Date,Open,High,Low,Close,Adj Close,Volume
2022-04-13,87.62999725341797,87.87000274658203,86.55000305175781,87.19000244140625,80.41887664794922,2562900
2022-04-14,87.73999786376953,88.12999725341797,87.33999633789062,87.4000015258789,80.61257934570312,3310100
2022-04-18,88.01000213623047,88.05000305175781,86.27999877929688,86.83000183105469,80.08683013916016,2758500
2022-04-19,87.22000122070312,87.37000274658203,86.30000305175781,86.97000122070312,80.2159652709961,2644900
2022-04-20,87.62000274658203,87.94000244140625,86.76000213623047,86.98999786376953,80.2343978881836,2893400
2022-04-21,86.95999908447266,87.6500015258789,86.44999694824219,86.55000305175781,79.82858276367188,3583700
2022-04-22,86.55000305175781,86.61000061035156,84.80000305175781,84.88999938964844,78.29749298095703,2641100
2022-04-25,85.22000122070312,85.41999816894531,83.0999984741211,84.55999755859375,77.99311065673828,3843100
2022-04-26,84.19999694824219,85.0999984741211,83.52999877929688,83.56999969482422,77.08000183105469,2854800
2022-04-27,83.55999755859375,84.36000061035156,82.76000213623047,83.37999725341797,76.9047622680664,2763100
2022-04-28,83.63999938964844,84.23999786376953,83.08000183105469,83.87000274658203,77.3567123413086,2944500
2022-04-29,83.68000030517578,83.68000030517578,81.56999969482422,81.63999938964844,75.29988098144531,4137200
2022-05-02,81.9800033569336,82.56999969482422,80.23999786376953,81.05000305175781,74.75569915771484,3109000
2022-05-03,81.55000305175781,82.5,80.7300033569336,81.2300033569336,74.92172241210938,3123900
2022-05-04,81.1500015258789,82.75,80.80999755859375,82.51000213623047,76.10232543945312,3719100
2022-05-05,82.26000213623047,83.68000030517578,81.56999969482422,83.04000091552734,76.59115600585938,4926400
2022-05-06,82.4800033569336,84.23999786376953,82.0,84.0199966430664,77.49504852294922,4843700
2022-05-09,83.55000305175781,84.69000244140625,82.3499984741211,83.7699966430664,77.26447296142578,4319600
2022-05-10,83.93000030517578,85.05999755859375,81.05999755859375,81.95999908447266,75.59503173828125,5273200
2022-05-11,81.83000183105469,84.2699966430664,81.51000213623047,83.0199966430664,76.57271575927734,4543400
2022-05-12,83.0,83.72000122070312,81.68000030517578,82.9000015258789,76.4620361328125,4057500
2022-05-13,83.44999694824219,83.73999786376953,82.0999984741211,83.61000061035156,77.11688995361328,2626500
2022-05-16,83.5999984741211,84.12999725341797,82.97000122070312,83.69000244140625,77.19068145751953,2810400
2022-05-17,83.76000213623047,84.27999877929688,82.18000030517578,84.25,77.70718383789062,3492100
2022-05-18,84.25,84.37999725341797,82.4000015258789,82.66000366210938,76.24067687988281,3928000
2022-05-19,82.29000091552734,82.43000030517578,80.8499984741211,82.20999908447266,75.82562255859375,4932300
2022-05-20,82.19999694824219,82.69999694824219,81.2300033569336,82.54000091552734,76.12998962402344,3471200
2022-05-23,83.5,83.79000091552734,82.2300033569336,83.06999969482422,76.61883544921875,2821500
2022-05-24,83.2300033569336,85.04000091552734,82.44000244140625,84.91999816894531,78.32515716552734,4772300
2022-05-25,84.91999816894531,85.11000061035156,83.94000244140625,84.66000366210938,78.08535766601562,4603600
2022-05-26,85.04000091552734,85.12000274658203,84.41000366210938,84.58000183105469,78.01155853271484,3501900
2022-05-27,84.33000183105469,85.19000244140625,83.5999984741211,85.16000366210938,78.54652404785156,4116800
2022-05-31,84.83000183105469,85.06999969482422,83.5999984741211,84.22000122070312,77.67952728271484,7050700
2022-06-01,84.5,84.61000061035156,83.27999877929688,83.70999908447266,77.20911407470703,3969800
2022-06-02,83.51000213623047,83.69999694824219,81.5199966430664,83.4800033569336,77.61636352539062,2696600
2022-06-03,83.31999969482422,83.6500015258789,82.66999816894531,82.70999908447266,76.90045166015625,2108800
2022-06-06,82.98999786376953,83.44000244140625,82.62000274658203,82.7300033569336,76.9190444946289,3090000
2022-06-07,82.38999938964844,83.16999816894531,81.93000030517578,83.0999984741211,77.26305389404297,2860300
2022-06-08,82.55999755859375,82.55999755859375,81.08000183105469,81.19000244140625,75.48721313476562,2240300
2022-06-09,81.0199966430664,81.98999786376953,79.30999755859375,79.33999633789062,73.76715850830078,3075600
2022-06-10,78.66000366210938,79.97000122070312,78.29000091552734,79.30999755859375,73.7392578125,2974100
2022-06-13,78.31999969482422,78.69999694824219,75.95999908447266,76.31999969482422,70.95928192138672,3461900
2022-06-14,76.9000015258789,76.9000015258789,73.25,74.5999984741211,69.36009979248047,4899300
2022-06-15,75.13999938964844,76.0,73.83999633789062,74.87999725341797,69.62042236328125,3870900
2022-06-16,73.9000015258789,74.87000274658203,73.37999725341797,74.37999725341797,69.15555572509766,5482500
2022-06-17,74.33000183105469,74.58000183105469,72.63999938964844,73.41000366210938,68.2536849975586,7815900
2022-06-21,73.70999908447266,74.83000183105469,73.33999633789062,74.58000183105469,69.34149932861328,3381300
2022-06-22,74.5,75.94999694824219,74.5,75.41999816894531,70.12249755859375,3872200
2022-06-23,75.75,77.23999786376953,75.73999786376953,77.1500015258789,71.73098754882812,3097800
2022-06-24,77.38999938964844,78.3499984741211,77.16000366210938,78.13999938964844,72.65144348144531,3332500
2022-06-27,77.7300033569336,78.87999725341797,77.44999694824219,78.62000274658203,73.09772491455078,2358000
2022-06-28,78.8499984741211,79.37999725341797,78.4000015258789,78.52999877929688,73.01404571533203,3420400
2022-06-29,78.77999877929688,79.22000122070312,78.5999984741211,79.0199966430664,73.46961975097656,3078800
2022-06-30,78.58000183105469,80.5999984741211,78.37999725341797,79.80999755859375,74.20413208007812,3498000
2022-07-01,80.04000091552734,81.29000091552734,79.44000244140625,81.23999786376953,75.53369903564453,3847400
2022-07-05,81.12999725341797,81.37999725341797,78.02999877929688,79.43000030517578,73.85083770751953,4957600
2022-07-06,79.77999877929688,81.0,79.2300033569336,80.02999877929688,74.40869140625,3357400
2022-07-07,80.1500015258789,80.61000061035156,79.7300033569336,79.81999969482422,74.21343994140625,2623900
2022-07-08,79.76000213623047,79.91999816894531,79.0999984741211,79.37999725341797,73.8043441772461,3174800
2022-07-11,79.19000244140625,80.16000366210938,78.9000015258789,79.77999877929688,74.1762466430664,1636200
2022-07-12,79.33000183105469,80.26000213623047,78.55999755859375,79.25,73.68347930908203,2562500
2022-07-13,78.69000244140625,79.63999938964844,78.41000366210938,78.66000366210938,73.13491821289062,2708900
2022-07-14,77.33000183105469,78.9000015258789,77.16999816894531,78.7699966430664,73.23719787597656,2111800
2022-07-15,79.43000030517578,79.4800033569336,78.02999877929688,79.19999694824219,73.63697814941406,2851400
2022-07-18,78.81999969482422,79.13999938964844,77.97000122070312,78.01000213623047,72.53057861328125,3132300
2022-07-19,78.3499984741211,78.69999694824219,77.72000122070312,77.77999877929688,72.31673431396484,2884300
2022-07-20,77.81999969482422,77.83999633789062,75.7300033569336,75.7699966430664,70.44791412353516,4937700
2022-07-21,75.73999786376953,76.1500015258789,75.2699966430664,75.95999908447266,70.62457275390625,3262000
2022-07-22,76.37000274658203,77.4000015258789,76.19000244140625,77.3499984741211,71.91693115234375,2065500
2022-07-25,77.19999694824219,78.61000061035156,77.05000305175781,78.5999984741211,73.0791244506836,2697100
2022-07-26,78.37999725341797,79.33000183105469,78.0,79.25,73.68347930908203,1799100
2022-07-27,78.86000061035156,79.33999633789062,78.5199966430664,79.19999694824219,73.63697814941406,2164200
2022-07-28,79.9000015258789,81.45999908447266,79.48999786376953,81.31999969482422,75.60807800292969,2849100
2022-07-29,81.12000274658203,82.27999877929688,80.87999725341797,81.9800033569336,76.22173309326172,3470000
2022-08-01,81.87000274658203,82.62999725341797,81.11000061035156,82.54000091552734,76.74239349365234,3156500
2022-08-02,82.79000091552734,83.41000366210938,82.11000061035156,82.16000366210938,76.38908386230469,2651700
2022-08-03,82.04000091552734,83.43000030517578,81.01000213623047,83.19999694824219,77.35602569580078,2664500
2022-08-04,83.4000015258789,83.8499984741211,82.79000091552734,82.88999938964844,77.06780242919922,2977000
2022-08-05,82.76000213623047,83.06999969482422,81.5199966430664,82.56999969482422,76.77027893066406,2529700
2022-08-08,82.98999786376953,83.47000122070312,81.26000213623047,81.38999938964844,75.67315673828125,3383400
2022-08-09,81.75,82.86000061035156,81.69000244140625,82.37999725341797,76.5936279296875,2407200
2022-08-10,82.75,82.77999877929688,81.2699966430664,82.13999938964844,76.3704833984375,2758900
2022-08-11,82.0,82.58999633789062,81.44000244140625,81.76000213623047,76.01718139648438,2695800
2022-08-12,82.18000030517578,82.86000061035156,82.13999938964844,82.83000183105469,77.01202392578125,1845300
2022-08-15,83.0,84.83000183105469,82.66999816894531,84.6500015258789,78.70417785644531,4459900
2022-08-16,84.72000122070312,85.79000091552734,84.47000122070312,85.44999694824219,79.44798278808594,3642400
2022-08-17,85.30000305175781,86.11000061035156,85.0,85.62000274658203,79.60604858398438,2124200
2022-08-18,85.7699966430664,86.06999969482422,85.22000122070312,85.6500015258789,79.63394927978516,1678400
2022-08-19,85.87999725341797,86.27999877929688,85.27999877929688,85.62000274658203,79.60604858398438,1904900
2022-08-22,85.3499984741211,85.62999725341797,84.22000122070312,84.56999969482422,78.62980651855469,2088700
2022-08-23,84.66000366210938,84.66000366210938,83.41999816894531,83.93000030517578,78.03475189208984,2002200
2022-08-24,84.02999877929688,84.52999877929688,83.68000030517578,84.30999755859375,78.3880615234375,2859000
2022-08-25,84.41000366210938,84.44999694824219,83.69000244140625,84.30000305175781,78.37877655029297,2571400
2022-08-26,84.37999725341797,84.55000305175781,83.08000183105469,83.08000183105469,77.24445343017578,2788000
2022-08-29,82.73999786376953,84.16000366210938,82.23999786376953,83.61000061035156,77.73722839355469,1865600
2022-08-30,83.37000274658203,83.55999755859375,82.08999633789062,82.33999633789062,76.55643463134766,2783700
2022-08-31,82.36000061035156,83.0199966430664,81.7699966430664,81.80000305175781,76.05436706542969,3381800
2022-09-01,81.11000061035156,82.5199966430664,80.98999786376953,82.36000061035156,77.20551300048828,2038400
2022-09-02,82.44000244140625,83.22000122070312,81.61000061035156,81.83000183105469,76.70867919921875,2682700
2022-09-06,82.2300033569336,82.66000366210938,81.29000091552734,81.5,76.39933776855469,4410200
2022-09-07,82.0,83.55999755859375,81.9000015258789,83.38999938964844,78.17103576660156,3443700
2022-09-08,83.27999877929688,83.69999694824219,82.62000274658203,82.7699966430664,77.58984375,2871500
2022-09-09,83.0,83.87999725341797,82.55000305175781,83.16000366210938,77.95545196533203,2595600
2022-09-12,83.4800033569336,84.44999694824219,83.36000061035156,84.19999694824219,78.93035125732422,3700500
2022-09-13,83.4800033569336,83.9800033569336,81.93000030517578,82.23999786376953,77.09300994873047,3051800
2022-09-14,82.25,83.25,82.12999725341797,82.44000244140625,77.28050994873047,5389300
2022-09-15,82.48999786376953,82.48999786376953,80.77999877929688,80.91999816894531,75.85562896728516,4921000
2022-09-16,80.86000061035156,81.61000061035156,80.63999938964844,80.81999969482422,75.76190185546875,14132100
2022-09-19,80.55000305175781,81.27999877929688,80.08000183105469,81.18000030517578,76.099365234375,2518500
2022-09-20,80.66000366210938,80.7300033569336,79.44000244140625,80.02999877929688,75.02133178710938,2819400
2022-09-21,80.4000015258789,81.30999755859375,78.9000015258789,78.93000030517578,73.99016571044922,3615600
2022-09-22,78.62999725341797,78.70999908447266,78.01000213623047,78.44000244140625,73.53083801269531,2964800
2022-09-23,77.69999694824219,77.83999633789062,76.75,77.75,72.884033203125,3493500
2022-09-26,77.2699966430664,77.5199966430664,75.16999816894531,75.83999633789062,71.09355163574219,3212500
2022-09-27,76.20999908447266,76.2300033569336,73.97000122070312,74.02999877929688,69.39684295654297,3817700
2022-09-28,74.8499984741211,75.26000213623047,73.9000015258789,74.86000061035156,70.17489624023438,2956600
2022-09-29,74.56999969482422,74.66000366210938,70.94000244140625,71.05999755859375,66.61271667480469,5208300
2022-09-30,71.45999908447266,71.58999633789062,69.01000213623047,69.11000061035156,64.78475952148438,5927600
2022-10-03,70.62000274658203,71.91999816894531,69.86000061035156,71.08999633789062,66.64083862304688,6405300
2022-10-04,71.12000274658203,72.01000213623047,70.70999908447266,71.5,67.02518463134766,6024400
2022-10-05,70.62000274658203,70.63999938964844,68.43000030517578,69.01000213623047,64.6910171508789,4912500
2022-10-06,68.55999755859375,68.55999755859375,65.81999969482422,65.95999908447266,61.8318977355957,7388200
2022-10-07,65.83999633789062,66.16999816894531,64.04000091552734,64.38999938964844,60.36016082763672,4691600
2022-10-10,64.4000015258789,65.37000274658203,64.16000366210938,64.5,60.46327590942383,3888300
2022-10-11,64.1500015258789,65.5999984741211,63.88999938964844,64.83000183105469,60.77262496948242,4155900
2022-10-12,64.70999908447266,64.83000183105469,62.52000045776367,62.65999984741211,58.738433837890625,6378000
2022-10-13,61.97999954223633,65.41000366210938,61.70000076293945,65.04000091552734,60.969478607177734,6225700
2022-10-14,65.58000183105469,65.93000030517578,63.95000076293945,64.30999755859375,60.28516387939453,4577700
2022-10-17,65.16000366210938,66.11000061035156,64.70999908447266,65.27999877929688,61.194461822509766,4322000
2022-10-18,66.55000305175781,67.05999755859375,66.22000122070312,66.54000091552734,62.37560272216797,2904600
2022-10-19,65.69999694824219,66.23999786376953,65.05999755859375,65.69000244140625,61.57881164550781,2415900
2022-10-20,65.02999877929688,65.61000061035156,64.11000061035156,64.41000366210938,60.37891387939453,3300000
2022-10-21,64.33000183105469,65.87999725341797,63.970001220703125,65.52999877929688,61.428810119628906,3607000
2022-10-24,66.0,66.68000030517578,65.36000061035156,66.01000213623047,61.8787727355957,5847200
2022-10-25,66.1500015258789,67.2300033569336,65.87000274658203,66.91999816894531,62.7318229675293,4108700
2022-10-26,67.41000366210938,67.73999786376953,66.5,67.12000274658203,62.919307708740234,4203600
2022-10-27,67.51000213623047,68.05999755859375,67.05999755859375,67.37000274658203,63.15365982055664,2762100
2022-10-28,67.66999816894531,69.54000091552734,67.23999786376953,69.41000366210938,65.06599426269531,3065500
2022-10-31,70.68000030517578,70.80000305175781,69.30000305175781,69.97000122070312,65.5909423828125,7312800
2022-11-01,70.0199966430664,70.33000183105469,69.45999908447266,69.72000122070312,65.35658264160156,3780400
2022-11-02,69.4800033569336,70.76000213623047,69.02999877929688,69.04000091552734,64.71914672851562,3134100
2022-11-03,68.43000030517578,69.79000091552734,68.26000213623047,69.2300033569336,64.89724731445312,3770400
2022-11-04,67.33000183105469,68.41999816894531,66.33999633789062,67.12999725341797,62.928672790527344,7620900
2022-11-07,65.05999755859375,65.23999786376953,59.66999816894531,62.939998626708984,59.000911712646484,20566200
2022-11-08,63.290000915527344,63.41999816894531,62.27000045776367,62.619998931884766,58.700931549072266,8069700
2022-11-09,60.81999969482422,61.5,59.900001525878906,60.41999816894531,56.63861846923828,11129900
2022-11-10,61.689998626708984,62.720001220703125,60.68000030517578,62.369998931884766,58.466583251953125,8582900
2022-11-11,62.29999923706055,62.29999923706055,60.970001220703125,61.65999984741211,57.80101776123047,5615100
2022-11-14,61.77000045776367,61.91999816894531,57.95000076293945,57.959999084472656,54.33258056640625,15961400
2022-11-15,58.7400016784668,59.59000015258789,58.31999969482422,58.880001068115234,55.19500732421875,5575900
2022-11-16,58.79999923706055,59.75,58.79999923706055,59.61000061035156,55.87931823730469,4158900
2022-11-17,58.70000076293945,59.279998779296875,58.16999816894531,58.369998931884766,54.7169189453125,3660600
2022-11-18,58.79999923706055,59.22999954223633,58.4900016784668,59.15999984741211,55.45747756958008,7368300
2022-11-21,59.04999923706055,59.97999954223633,59.029998779296875,59.540000915527344,55.81369400024414,5112200
2022-11-22,59.790000915527344,60.5,59.650001525878906,60.25,56.4792594909668,3578800
2022-11-23,60.06999969482422,61.13999938964844,60.029998779296875,61.029998779296875,57.210445404052734,3608800
2022-11-25,61.38999938964844,61.970001220703125,61.25,61.529998779296875,57.67915344238281,1702100
2022-11-28,61.099998474121094,61.689998626708984,60.439998626708984,60.619998931884766,56.826107025146484,6469000
2022-11-29,60.2599983215332,60.2599983215332,59.439998626708984,59.77000045776367,56.02930450439453,3895500
2022-11-30,59.59000015258789,61.2599983215332,59.150001525878906,61.11000061035156,57.285438537597656,9257300
2022-12-01,60.81999969482422,61.189998626708984,59.93000030517578,60.369998931884766,57.217201232910156,6435300
2022-12-02,59.91999816894531,60.7400016784668,59.7599983215332,60.470001220703125,57.311981201171875,4440700
2022-12-05,60.0,60.15999984741211,58.849998474121094,59.27000045776367,56.17464828491211,5548200
2022-12-06,59.25,59.56999969482422,57.400001525878906,58.25,55.207916259765625,9698900
2022-12-07,57.709999084472656,58.47999954223633,57.63999938964844,58.0,54.97097396850586,6346400
2022-12-08,58.04999923706055,58.5099983215332,57.439998626708984,58.290000915527344,55.245826721191406,5615000
2022-12-09,58.18000030517578,58.59000015258789,57.88999938964844,58.279998779296875,55.23634719848633,7960300
2022-12-12,58.45000076293945,60.02000045776367,57.22999954223633,59.97999954223633,56.84756851196289,7001200
2022-12-13,60.709999084472656,60.97999954223633,59.060001373291016,59.97999954223633,56.84756851196289,6679100
2022-12-14,60.18000030517578,63.060001373291016,58.75,59.27000045776367,56.17464828491211,7844400
2022-12-15,59.119998931884766,59.61000061035156,58.41999816894531,58.84000015258789,55.76710891723633,6976800
2022-12-16,58.70000076293945,58.91999816894531,57.18000030517578,58.619998931884766,55.55859375,16155700
2022-12-19,58.689998626708984,60.18000030517578,58.529998779296875,59.25,56.15568923950195,7089700
2022-12-20,59.08000183105469,59.91999816894531,58.939998626708984,59.58000183105469,56.46846389770508,5518300
2022-12-21,59.86000061035156,60.400001525878906,59.61000061035156,60.04999923706055,56.91391372680664,3962500
2022-12-22,59.900001525878906,60.5099983215332,59.279998779296875,60.4900016784668,57.3309326171875,4147400
2022-12-23,60.33000183105469,60.790000915527344,60.04999923706055,60.790000915527344,57.615272521972656,2855200
2022-12-27,60.790000915527344,61.91999816894531,60.529998779296875,61.779998779296875,58.55356216430664,2955900
2022-12-28,61.970001220703125,62.22999954223633,61.31999969482422,61.459999084472656,58.25027084350586,2869800
2022-12-29,61.779998779296875,62.119998931884766,61.40999984741211,61.63999938964844,58.420875549316406,3121000
2022-12-30,61.7400016784668,61.880001068115234,60.47999954223633,61.31999969482422,58.11758804321289,3553600
2023-01-03,61.31999969482422,63.099998474121094,61.150001525878906,62.970001220703125,59.681419372558594,6226200
2023-01-04,63.0,63.939998626708984,62.88999938964844,63.209999084472656,59.90888214111328,7016700
2023-01-05,62.720001220703125,63.0,61.34000015258789,61.459999084472656,58.25027084350586,5700700
2023-01-06,62.09000015258789,62.349998474121094,61.22999954223633,61.869998931884766,58.63886260986328,7520000
2023-01-09,61.540000915527344,62.4900016784668,61.45000076293945,61.59000015258789,58.37348556518555,6622000
2023-01-10,61.439998626708984,61.959999084472656,61.209999084472656,61.83000183105469,58.600955963134766,6264500
2023-01-11,61.93000030517578,62.529998779296875,61.709999084472656,62.380001068115234,59.12223434448242,5578900
2023-01-12,62.58000183105469,63.58000183105469,62.2400016784668,62.90999984741211,59.624549865722656,3715100
2023-01-13,62.56999969482422,63.06999969482422,62.119998931884766,62.91999816894531,59.63402557373047,3581600
2023-01-17,62.81999969482422,63.189998626708984,62.209999084472656,62.52000045776367,59.25491714477539,5112800
2023-01-18,62.54999923706055,62.83000183105469,61.599998474121094,61.810001373291016,58.58199691772461,4663700
2023-01-19,61.83000183105469,62.40999984741211,61.34000015258789,62.0099983215332,58.77155303955078,3748000
2023-01-20,61.959999084472656,62.439998626708984,61.5,62.41999816894531,59.16013717651367,4146700
2023-01-23,62.279998779296875,63.540000915527344,62.099998474121094,62.970001220703125,59.681419372558594,4109600
2023-01-24,63.11000061035156,63.59000015258789,62.2400016784668,62.47999954223633,59.21700668334961,4898200
2023-01-25,62.209999084472656,62.5,61.779998779296875,62.31999969482422,59.065364837646484,3118100
2023-01-26,62.18000030517578,62.77000045776367,62.029998779296875,62.58000183105469,59.31178665161133,2718000
2023-01-27,62.40999984741211,62.970001220703125,62.29999923706055,62.45000076293945,59.18857192993164,2375500
2023-01-30,62.290000915527344,63.189998626708984,62.209999084472656,62.689998626708984,59.416038513183594,3799700
2023-01-31,63.060001373291016,63.68000030517578,62.380001068115234,63.63999938964844,60.316429138183594,8194000
2023-02-01,63.150001525878906,63.529998779296875,62.2400016784668,63.099998474121094,59.80462646484375,5232900
2023-02-02,63.310001373291016,63.540000915527344,61.939998626708984,62.0,58.7620735168457,6472600
2023-02-03,61.77000045776367,61.79999923706055,59.09000015258789,60.25,57.10346603393555,7882500
2023-02-06,60.16999816894531,61.84000015258789,60.0,61.7400016784668,58.51565933227539,4223500
2023-02-07,61.31999969482422,61.81999969482422,60.81999969482422,61.599998474121094,58.382965087890625,4446200
2023-02-08,59.83000183105469,60.58000183105469,58.310001373291016,59.56999969482422,56.458980560302734,9473600
2023-02-09,59.79999923706055,60.11000061035156,57.709999084472656,57.72999954223633,54.71507263183594,7762300
2023-02-10,58.06999969482422,59.77000045776367,57.810001373291016,59.540000915527344,56.430545806884766,5022800
2023-02-13,59.15999984741211,59.31999969482422,58.4900016784668,58.63999938964844,55.57754898071289,5977800
2023-02-14,58.349998474121094,58.470001220703125,57.52000045776367,58.060001373291016,55.02783966064453,5495200
2023-02-15,57.83000183105469,58.43000030517578,57.720001220703125,58.25,55.207916259765625,4260900
2023-02-16,57.849998474121094,58.2400016784668,56.959999084472656,58.099998474121094,55.06575012207031,5425200
2023-02-17,58.150001525878906,58.93000030517578,57.619998931884766,58.70000076293945,55.63441467285156,3907200
2023-02-21,58.43000030517578,58.70000076293945,57.84000015258789,58.099998474121094,55.06575012207031,3668300
2023-02-22,58.09000015258789,58.25,57.459999084472656,57.709999084472656,54.69611740112305,3605600
2023-02-23,57.66999816894531,57.900001525878906,57.060001373291016,57.290000915527344,54.29804992675781,4171400
2023-02-24,57.029998779296875,57.189998626708984,56.2400016784668,57.0,54.023193359375,4915800
2023-02-27,57.0,57.349998474121094,56.130001068115234,56.33000183105469,53.38819122314453,6682500
2023-02-28,56.04999923706055,56.380001068115234,55.33000183105469,55.619998931884766,52.715267181396484,6158100
2023-03-01,55.34000015258789,56.0,54.369998931884766,54.7400016784668,51.8812255859375,7611300
2023-03-02,53.970001220703125,55.0099983215332,53.7400016784668,54.9900016784668,52.76203155517578,5276400
2023-03-03,55.119998931884766,55.959999084472656,54.7599983215332,55.939998626708984,53.67354202270508,5971100
2023-03-06,55.86000061035156,56.189998626708984,55.70000076293945,55.970001220703125,53.702327728271484,4681200
2023-03-07,55.91999816894531,56.08000183105469,54.38999938964844,54.65999984741211,52.445404052734375,4625900
2023-03-08,54.58000183105469,55.15999984741211,54.380001068115234,54.959999084472656,52.733245849609375,3424100
2023-03-09,54.939998626708984,55.470001220703125,54.18000030517578,54.27000045776367,52.071205139160156,4231100
2023-03-10,54.400001525878906,54.54999923706055,53.02000045776367,53.209999084472656,51.05415344238281,4088800
2023-03-13,53.02000045776367,55.47999954223633,52.91999816894531,54.20000076293945,52.0040397644043,5463400
2023-03-14,54.779998779296875,55.220001220703125,53.970001220703125,54.709999084472656,52.493377685546875,3980000
2023-03-15,54.709999084472656,56.20000076293945,54.20000076293945,55.90999984741211,53.64475631713867,5175400
2023-03-16,55.84000015258789,56.619998931884766,55.41999816894531,55.880001068115234,53.61597442626953,4467700
2023-03-17,55.81999969482422,55.939998626708984,54.95000076293945,55.400001525878906,53.15542221069336,9392100
2023-03-20,55.2400016784668,55.900001525878906,55.029998779296875,55.619998931884766,53.36650466918945,4195200
2023-03-21,55.52000045776367,55.63999938964844,53.369998931884766,54.09000015258789,51.89849853515625,5097800
2023-03-22,53.880001068115234,54.459999084472656,53.209999084472656,53.209999084472656,51.05415344238281,3737500
2023-03-23,53.029998779296875,53.58000183105469,52.029998779296875,52.220001220703125,50.10426712036133,4159000
2023-03-24,52.310001373291016,53.84000015258789,52.189998626708984,53.83000183105469,51.64903259277344,3059300
2023-03-27,54.16999816894531,54.56999969482422,53.959999084472656,54.130001068115234,51.9368782043457,3958500
2023-03-28,53.959999084472656,55.06999969482422,53.77000045776367,54.720001220703125,52.50297546386719,2750900
2023-03-29,55.0,55.63999938964844,55.0,55.58000183105469,53.32813262939453,3121800
2023-03-30,55.90999984741211,56.09000015258789,55.459999084472656,55.689998626708984,53.43367385864258,2824400
2023-03-31,55.720001220703125,55.939998626708984,55.31999969482422,55.90999984741211,53.64475631713867,3466600
2023-04-03,56.0,56.099998474121094,55.04999923706055,55.56999969482422,53.31853103637695,2973300
2023-04-04,55.7599983215332,56.41999816894531,55.36000061035156,56.310001373291016,54.0285530090332,2980700
2023-04-05,56.650001525878906,57.79999923706055,56.45000076293945,57.40999984741211,55.083984375,3979000
2023-04-06,57.810001373291016,58.13999938964844,57.220001220703125,58.060001373291016,55.70764923095703,3198000
2023-04-10,57.5099983215332,58.06999969482422,57.119998931884766,57.959999084472656,55.611698150634766,2741400
2023-04-11,58.0,58.34000015258789,57.75,58.08000183105469,55.72684097290039,2299600
2023-04-12,58.20000076293945,58.560001373291016,57.630001068115234,57.88999938964844,55.54454040527344,2112100
2023-04-13,57.68000030517578,58.560001373291016,57.09000015258789,58.36000061035156,55.9954948425293,2897000
2023-04-14,58.119998931884766,58.150001525878906,57.61000061035156,57.93000030517578,55.582916259765625,2640700
2023-04-17,58.189998626708984,58.689998626708984,57.83000183105469,58.68000030517578,56.302528381347656,3825200
2023-04-18,58.63999938964844,58.63999938964844,57.25,57.36000061035156,55.0360107421875,4119300
2023-04-19,57.36000061035156,57.79999923706055,57.0,57.43000030517578,55.10317611694336,4554400
2023-04-20,57.47999954223633,57.619998931884766,56.279998779296875,57.209999084472656,54.892086029052734,6056300
2023-04-21,57.68000030517578,57.88999938964844,56.959999084472656,57.709999084472656,55.371826171875,3224000
2023-04-24,57.79999923706055,57.880001068115234,56.93000030517578,57.52000045776367,55.18952560424805,4724700
2023-04-25,57.709999084472656,57.869998931884766,57.15999984741211,57.310001373291016,54.988033294677734,3014500
2023-04-26,56.900001525878906,57.18000030517578,56.06999969482422,56.119998931884766,53.846248626708984,3119200
2023-04-27,56.06999969482422,57.40999984741211,56.040000915527344,57.349998474121094,55.02641296386719,2832400
2023-04-28,57.369998931884766,57.900001525878906,56.84000015258789,57.13999938964844,54.82492446899414,3129000
2023-05-01,56.959999084472656,57.650001525878906,56.810001373291016,57.119998931884766,54.805728912353516,3699300
2023-05-02,57.099998474121094,57.220001220703125,55.13999938964844,55.529998779296875,53.280155181884766,4039900
2023-05-03,55.95000076293945,56.75,55.630001068115234,55.7599983215332,53.50083541870117,3482900
2023-05-04,56.08000183105469,56.81999969482422,55.5099983215332,56.56999969482422,54.278018951416016,3673700
2023-05-05,56.43000030517578,57.20000076293945,55.369998931884766,56.4900016784668,54.20125961303711,4139400
2023-05-08,56.529998779296875,57.27000045776367,56.13999938964844,56.5,54.21085739135742,3764600
2023-05-09,56.45000076293945,56.959999084472656,55.81999969482422,56.5,54.21085739135742,3449100
2023-05-10,56.93000030517578,57.02000045776367,55.869998931884766,56.349998474121094,54.06692886352539,3730100
2023-05-11,56.38999938964844,56.43000030517578,55.130001068115234,55.459999084472656,53.212989807128906,3379600
2023-05-12,55.81999969482422,56.060001373291016,54.90999984741211,55.189998626708984,52.95392608642578,2475200
2023-05-15,55.40999984741211,55.40999984741211,54.33000183105469,54.77000045776367,52.55094528198242,2941500
2023-05-16,54.7599983215332,54.7599983215332,52.83000183105469,52.84000015258789,50.69913864135742,3264900
2023-05-17,52.95000076293945,53.54999923706055,52.880001068115234,53.220001220703125,51.06374740600586,4057900
2023-05-18,52.849998474121094,52.900001525878906,52.0099983215332,52.68000030517578,50.54562759399414,4886800
2023-05-19,53.02000045776367,53.2599983215332,52.11000061035156,52.119998931884766,50.00831604003906,4236100
2023-05-22,52.279998779296875,52.459999084472656,51.689998626708984,52.15999984741211,50.046695709228516,3781500
2023-05-23,52.0,52.93000030517578,51.95000076293945,52.290000915527344,50.171424865722656,3087400
