Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,25.710002899169922,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,25.870189666748047,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,25.870189666748047,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,26.849109649658203,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,26.555435180664062,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,26.591032028198242,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,26.724525451660156,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,26.724525451660156,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,26.742319107055664,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,26.760122299194336,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,26.715625762939453,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,26.769020080566406,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,27.00929832458496,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,27.383066177368164,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,27.213977813720703,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,26.9292049407959,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,27.142786026000977,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,27.32967185974121,35256100
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,27.116090774536133,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,26.626630783081055,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,26.519834518432617,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,26.43974494934082,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,26.324054718017578,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,25.140451431274414,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,25.469724655151367,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,25.176050186157227,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,25.443021774291992,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,25.273941040039062,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,25.273941040039062,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,25.532020568847656,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,25.354034423828125,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,24.704383850097656,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,25.078155517578125,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,24.828981399536133,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,24.695484161376953,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,24.170434951782227,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,23.672073364257812,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,23.743267059326172,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,24.84677505493164,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,24.837879180908203,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,24.945241928100586,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,24.632089614868164,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,25.115238189697266,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,25.26734733581543,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,25.007877349853516,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,24.99892807006836,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,25.08840560913086,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,24.989978790283203,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,25.607349395751953,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,25.338924407958984,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,25.294191360473633,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,25.159982681274414,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,25.03471565246582,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,24.837873458862305,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,24.972091674804688,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,25.24050521850586,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,25.94734764099121,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,26.323139190673828,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,26.081560134887695,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,25.992084503173828,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,26.17997932434082,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,26.126298904418945,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,26.260509490966797,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,25.96524429321289,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,26.26945686340332,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,26.349979400634766,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,26.144187927246094,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,25.938400268554688,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,26.11734962463379,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,26.37682342529297,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,26.305246353149414,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,26.457347869873047,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,27.065765380859375,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,27.441558837890625,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,27.14629364013672,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,27.53103256225586,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,27.307348251342773,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,27.63840103149414,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,27.450504302978516,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,26.385772705078125,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,26.28734588623047,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,25.124191284179688,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,25.428401947021484,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,24.954187393188477,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,25.392610549926758,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,25.347875595092773,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,24.730506896972656,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,24.802082061767578,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,23.63892936706543,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,23.486827850341797,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,24.18471908569336,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,24.399452209472656,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,23.907352447509766,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,24.095247268676758,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,24.32787322998047,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,23.68366813659668,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,23.96103286743164,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,23.68366813659668,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,24.023670196533203,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,24.453140258789062,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,24.614187240600586,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,24.20261001586914,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,24.596296310424805,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,25.325809478759766,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,24.97456169128418,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,25.785133361816406,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,26.433591842651367,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,26.532657623291016,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,26.721790313720703,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,27.172107696533203,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,27.13608169555664,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,26.964963912963867,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,27.019001007080078,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,26.856884002685547,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,26.649738311767578,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,26.586698532104492,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,26.0643310546875,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.34352684020996,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,26.23544692993164,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,26.433591842651367,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,26.271472930908203,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,25.614015579223633,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,25.073631286621094,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,25.046611785888672,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.55097007751465,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.496932983398438,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,24.884496688842773,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,25.11865997314453,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,25.623022079467773,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,26.037309646606445,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,26.244457244873047,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,26.775827407836914,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,27.172107696533203,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,27.25316619873047,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,27.334218978881836,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,27.937650680541992,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,28.099761962890625,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,28.29789924621582,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,28.24386215209961,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,28.568086624145508,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,28.676164627075195,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,28.883310317993164,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,28.47802734375,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,28.162805557250977,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.6401424407959,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,29.180519104003906,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,29.558786392211914,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,29.531770706176758,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,29.928043365478516,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,29.955060958862305,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,29.883014678955078,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,29.801956176757812,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,29.531770706176758,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,29.45071029663086,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,29.65785789489746,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,29.68487548828125,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,29.6668643951416,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,29.44169807434082,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,29.57680320739746,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,29.883014678955078,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,30.144203186035156,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,30.03612518310547,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,30.099170684814453,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,30.009105682373047,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,30.10817527770996,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,29.57680320739746,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,29.855993270874023,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,29.96466064453125,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,30.489877700805664,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,30.344987869262695,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,30.36310386657715,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,30.462711334228516,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,31.40448570251465,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,31.187156677246094,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,31.422595977783203,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,31.730480194091797,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,31.793869018554688,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,31.648988723754883,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,31.658039093017578,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,31.84820556640625,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,31.893482208251953,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,32.1651496887207,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,32.011207580566406,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,31.830093383789062,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,31.893482208251953,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,32.27381134033203,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,31.603708267211914,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,31.558427810668945,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,31.35015106201172,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,31.667097091674805,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,31.7214298248291,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,31.45881462097168,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,31.74859619140625,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,31.984041213989258,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,31.395427703857422,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,31.440704345703125,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,31.431650161743164,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,31.02415657043457,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,31.114713668823242,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,30.89737319946289,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,30.372156143188477,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,29.747325897216797,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,30.100500106811523,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,29.8922119140625,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,30.317829132080078,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,29.729219436645508,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,29.856000900268555,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,30.44460105895996,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,31.431650161743164,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,31.395427703857422,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,31.34109115600586,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,31.413536071777344,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,31.485990524291992,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,31.621814727783203,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,31.61276626586914,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,31.558427810668945,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,31.03321075439453,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,31.440704345703125,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,31.558427810668945,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,31.114713668823242,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,29.6386661529541,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,28.14450454711914,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.73700523376465,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,26.378679275512695,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,25.808185577392578,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,26.59601402282715,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,25.129024505615234,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,25.70857048034668,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,24.405376434326172,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,23.43025016784668,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,19.98543357849121,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.516464233398438,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.659814834594727,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.691347122192383,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,22.01769256591797,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.62755012512207,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,20.0310001373291,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,18.94651985168457,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,19.32016372680664,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,17.925830841064453,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.47681999206543,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,19.16523551940918,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,19.229028701782227,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,20.705379486083984,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,19.684696197509766,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,20.08568000793457,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,19.347501754760742,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,18.0169620513916,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,18.74602508544922,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,18.253910064697266,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.493314743041992,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,20.17681121826172,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,21.370651245117188,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,22.65562629699707,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,21.798974990844727,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,21.625825881958008,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,20.22237777709961,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.520652770996094,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,21.215728759765625,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,20.504892349243164,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,19.721145629882812,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,19.866958618164062,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,19.930753707885742,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,20.21326446533203,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,21.388877868652344,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,21.771636962890625,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,22.582717895507812,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,21.917451858520508,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,21.033462524414062,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,20.89676284790039,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.650699615478516,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,20.36819076538086,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,20.814743041992188,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.480010986328125,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.57779312133789,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,19.930753707885742,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,19.019424438476562,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,19.784936904907227,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.538881301879883,64484000
