Date,Open,High,Low,Close,Adj Close,Volume
2018-12-24,11.470000267028809,11.600000381469727,11.199999809265137,11.289999961853027,8.882080078125,10457000
2018-12-26,11.329999923706055,11.800000190734863,11.119999885559082,11.789999961853027,9.275440216064453,12572400
2018-12-27,11.600000381469727,11.8100004196167,11.40999984741211,11.8100004196167,9.291176795959473,13689600
2018-12-28,11.890000343322754,12.039999961853027,11.75,11.890000343322754,9.354111671447754,12186400
2018-12-31,11.90999984741211,12.079999923706055,11.720000267028809,11.920000076293945,9.377716064453125,12627900
2019-01-02,11.779999732971191,12.15999984741211,11.720000267028809,12.140000343322754,9.550795555114746,10385800
2019-01-03,12.0600004196167,12.270000457763672,12.0,12.039999961853027,9.472121238708496,8967000
2019-01-04,12.270000457763672,12.399999618530273,12.199999809265137,12.380000114440918,9.739607810974121,11130000
2019-01-07,12.3100004196167,12.600000381469727,12.210000038146973,12.430000305175781,9.778943061828613,9592800
2019-01-08,12.5600004196167,12.59000015258789,12.289999961853027,12.550000190734863,9.8733491897583,10149100
2019-01-09,12.5600004196167,12.699999809265137,12.460000038146973,12.649999618530273,9.952021598815918,7867300
2019-01-10,12.609999656677246,12.670000076293945,12.430000305175781,12.5600004196167,9.881217002868652,8618200
2019-01-11,12.529999732971191,12.729999542236328,12.420000076293945,12.630000114440918,9.936285972595215,8150600
2019-01-14,12.550000190734863,12.859999656677246,12.510000228881836,12.829999923706055,10.093628883361816,11405000
2019-01-15,12.800000190734863,12.890000343322754,12.609999656677246,12.880000114440918,10.132967948913574,9649200
2019-01-16,13.0600004196167,13.319999694824219,12.90999984741211,13.270000457763672,10.439788818359375,8597500
2019-01-17,13.210000038146973,13.4399995803833,13.09000015258789,13.359999656677246,10.51059341430664,9049600
2019-01-18,13.4399995803833,13.630000114440918,13.239999771118164,13.59000015258789,10.691539764404297,14025800
2019-01-22,13.510000228881836,13.630000114440918,13.449999809265137,13.520000457763672,10.636469841003418,14975000
2019-01-23,13.640000343322754,13.6899995803833,13.399999618530273,13.5600004196167,10.667938232421875,17047200
2019-01-24,13.420000076293945,13.630000114440918,13.229999542236328,13.449999809265137,10.581398963928223,17733600
2019-01-25,13.5600004196167,13.720000267028809,13.449999809265137,13.550000190734863,10.660070419311523,12721100
2019-01-28,13.40999984741211,13.619999885559082,13.359999656677246,13.569999694824219,10.675803184509277,12595300
2019-01-29,13.5600004196167,13.720000267028809,13.479999542236328,13.5600004196167,10.667938232421875,8231300
2019-01-30,13.579999923706055,13.619999885559082,13.470000267028809,13.489999771118164,10.612866401672363,7524200
2019-01-31,13.40999984741211,13.460000038146973,13.079999923706055,13.239999771118164,10.41618537902832,17579000
2019-02-01,13.329999923706055,13.40999984741211,13.239999771118164,13.319999694824219,10.479125022888184,10660200
2019-02-04,13.3100004196167,13.430000305175781,13.1899995803833,13.40999984741211,10.549927711486816,8219000
2019-02-05,13.40999984741211,13.4399995803833,13.210000038146973,13.300000190734863,10.463390350341797,7927300
2019-02-06,13.25,13.390000343322754,13.210000038146973,13.380000114440918,10.526329040527344,9236300
2019-02-07,13.609999656677246,14.0600004196167,13.600000381469727,13.960000038146973,10.982625961303711,30562900
2019-02-08,13.869999885559082,13.920000076293945,13.529999732971191,13.619999885559082,10.715139389038086,10787800
2019-02-11,13.670000076293945,13.819999694824219,13.640000343322754,13.729999542236328,10.801678657531738,13725900
2019-02-12,13.859999656677246,14.050000190734863,13.8100004196167,13.859999656677246,10.903953552246094,12941300
2019-02-13,13.920000076293945,14.010000228881836,13.859999656677246,13.890000343322754,10.927555084228516,8677500
2019-02-14,13.729999542236328,13.800000190734863,13.569999694824219,13.6899995803833,10.770210266113281,8564300
2019-02-15,13.829999923706055,14.029999732971191,13.760000228881836,14.010000228881836,11.021963119506836,8385000
2019-02-19,13.920000076293945,14.170000076293945,13.850000381469727,14.119999885559082,11.108503341674805,7375800
2019-02-20,14.149999618530273,14.34000015258789,14.0600004196167,14.270000457763672,11.226511001586914,19086800
2019-02-21,14.279999732971191,14.319999694824219,14.140000343322754,14.199999809265137,11.171440124511719,10406600
2019-02-22,14.229999542236328,14.390000343322754,14.149999618530273,14.329999923706055,11.273712158203125,12013300
2019-02-25,14.430000305175781,14.609999656677246,14.390000343322754,14.399999618530273,11.328783988952637,14219100
2019-02-26,14.34000015258789,14.489999771118164,14.180000305175781,14.300000190734863,11.250109672546387,11996100
2019-02-27,14.289999961853027,14.399999618530273,14.229999542236328,14.369999885559082,11.305182456970215,8495700
2019-02-28,14.390000343322754,14.449999809265137,14.34000015258789,14.40999984741211,11.336650848388672,8890400
2019-03-01,14.449999809265137,14.609999656677246,14.319999694824219,14.399999618530273,11.328783988952637,12398500
2019-03-04,14.40999984741211,14.550000190734863,14.199999809265137,14.369999885559082,11.305182456970215,10686100
2019-03-05,14.350000381469727,14.380000114440918,14.050000190734863,14.270000457763672,11.226511001586914,10636700
2019-03-06,14.270000457763672,14.329999923706055,14.0,14.029999732971191,11.03769588470459,9192000
2019-03-07,13.949999809265137,13.949999809265137,13.649999618530273,13.6899995803833,10.770210266113281,18118200
2019-03-08,13.59000015258789,13.789999961853027,13.550000190734863,13.760000228881836,10.825281143188477,14976900
2019-03-11,13.779999732971191,13.9399995803833,13.6899995803833,13.699999809265137,10.778079986572266,21784000
2019-03-12,13.760000228881836,13.850000381469727,13.670000076293945,13.720000267028809,10.793810844421387,14741300
2019-03-13,13.779999732971191,14.0,13.739999771118164,13.920000076293945,10.951156616210938,12356100
2019-03-14,13.9399995803833,14.119999885559082,13.90999984741211,14.069999694824219,11.06916618347168,11941400
2019-03-15,13.949999809265137,14.020000457763672,13.75,13.75,10.92613410949707,50648700
2019-03-18,13.850000381469727,14.0,13.819999694824219,13.920000076293945,11.061217308044434,36485000
2019-03-19,13.989999771118164,14.0,13.550000190734863,13.579999923706055,10.791046142578125,12847900
2019-03-20,13.5600004196167,13.670000076293945,12.920000076293945,12.960000038146973,10.29837417602539,17573800
2019-03-21,12.90999984741211,13.010000228881836,12.59000015258789,12.619999885559082,10.028203964233398,43579100
2019-03-22,12.529999732971191,12.539999961853027,12.149999618530273,12.25,9.734190940856934,31984800
2019-03-25,12.25,12.449999809265137,12.1899995803833,12.319999694824219,9.789813041687012,16680500
2019-03-26,12.380000114440918,12.59000015258789,12.350000381469727,12.569999694824219,9.988471984863281,13635500
2019-03-27,12.539999961853027,12.680000305175781,12.479999542236328,12.609999656677246,10.020255088806152,16554900
2019-03-28,12.619999885559082,12.789999961853027,12.539999961853027,12.770000457763672,10.147396087646484,11929000
2019-03-29,12.890000343322754,12.899999618530273,12.670000076293945,12.680000305175781,10.07588005065918,12533100
2019-04-01,12.770000457763672,13.180000305175781,12.770000457763672,13.140000343322754,10.441411018371582,15140700
2019-04-02,13.100000381469727,13.329999923706055,13.050000190734863,13.180000305175781,10.473194122314453,9446300
2019-04-03,13.329999923706055,13.479999542236328,13.15999984741211,13.210000038146973,10.497031211853027,11723300
2019-04-04,13.15999984741211,13.390000343322754,13.119999885559082,13.319999694824219,10.584442138671875,13264600
2019-04-05,13.34000015258789,13.390000343322754,13.220000267028809,13.3100004196167,10.576493263244629,12583900
2019-04-08,13.300000190734863,13.399999618530273,13.270000457763672,13.399999618530273,10.648011207580566,11993500
2019-04-09,13.329999923706055,13.369999885559082,13.119999885559082,13.170000076293945,10.46524715423584,12937600
2019-04-10,13.229999542236328,13.3100004196167,13.0,13.300000190734863,10.568549156188965,11536300
2019-04-11,13.399999618530273,13.5,13.270000457763672,13.350000381469727,10.608280181884766,8451200
2019-04-12,13.539999961853027,13.8100004196167,13.460000038146973,13.6899995803833,10.87845516204834,14201700
2019-04-15,13.699999809265137,13.720000267028809,13.4399995803833,13.460000038146973,10.695691108703613,8636700
2019-04-16,13.489999771118164,13.720000267028809,13.289999961853027,13.65999984741211,10.854616165161133,15827500
2019-04-17,13.699999809265137,13.829999923706055,13.579999923706055,13.829999923706055,10.989703178405762,9547300
2019-04-18,13.819999694824219,13.819999694824219,13.600000381469727,13.609999656677246,10.814885139465332,13804800
2019-04-22,13.619999885559082,13.710000038146973,13.520000457763672,13.640000343322754,10.838723182678223,7472400
2019-04-23,13.670000076293945,13.8100004196167,13.489999771118164,13.789999961853027,10.957916259765625,9995700
2019-04-24,13.75,13.779999732971191,13.529999732971191,13.739999771118164,10.91818618774414,8957600
2019-04-25,13.539999961853027,13.960000038146973,13.210000038146973,13.680000305175781,10.870508193969727,17189100
2019-04-26,13.680000305175781,13.869999885559082,13.59000015258789,13.739999771118164,10.91818618774414,11406300
2019-04-29,13.770000457763672,14.0600004196167,13.720000267028809,13.930000305175781,11.069164276123047,12201500
2019-04-30,13.989999771118164,14.029999732971191,13.800000190734863,13.920000076293945,11.061217308044434,11065200
2019-05-01,13.880000114440918,14.029999732971191,13.59000015258789,13.770000457763672,10.942025184631348,12682600
2019-05-02,13.789999961853027,13.989999771118164,13.770000457763672,13.9399995803833,11.077112197875977,8125700
2019-05-03,13.960000038146973,14.109999656677246,13.9399995803833,14.09000015258789,11.196304321289062,8329900
2019-05-06,13.869999885559082,14.0600004196167,13.800000190734863,13.960000038146973,11.093003273010254,5941900
2019-05-07,13.779999732971191,13.850000381469727,13.5600004196167,13.649999618530273,10.846668243408203,11266600
2019-05-08,13.630000114440918,13.720000267028809,13.510000228881836,13.539999961853027,10.759258270263672,8576200
2019-05-09,13.399999618530273,13.649999618530273,13.279999732971191,13.579999923706055,10.791046142578125,8824100
2019-05-10,13.529999732971191,13.6899995803833,13.399999618530273,13.65999984741211,10.854616165161133,7429900
2019-05-13,13.40999984741211,13.470000267028809,13.020000457763672,13.0600004196167,10.377839088439941,11687700
2019-05-14,13.079999923706055,13.350000381469727,13.0600004196167,13.260000228881836,10.536765098571777,8338100
2019-05-15,13.079999923706055,13.119999885559082,12.859999656677246,12.970000267028809,10.306323051452637,13571900
2019-05-16,13.069999694824219,13.229999542236328,13.020000457763672,13.170000076293945,10.46524715423584,8698000
2019-05-17,13.039999961853027,13.40999984741211,13.029999732971191,13.220000267028809,10.50498104095459,14109500
2019-05-20,13.149999618530273,13.40999984741211,13.149999618530273,13.319999694824219,10.584442138671875,10814100
2019-05-21,13.40999984741211,13.520000457763672,13.359999656677246,13.449999809265137,10.687744140625,9028300
2019-05-22,13.369999885559082,13.40999984741211,13.260000228881836,13.329999923706055,10.592389106750488,8565200
2019-05-23,13.199999809265137,13.220000267028809,12.960000038146973,13.0600004196167,10.377839088439941,9244500
2019-05-24,13.130000114440918,13.25,13.100000381469727,13.210000038146973,10.497031211853027,7099200
2019-05-28,13.15999984741211,13.279999732971191,13.0600004196167,13.079999923706055,10.393732070922852,14139400
2019-05-29,12.9399995803833,13.149999618530273,12.859999656677246,13.109999656677246,10.417570114135742,15448900
2019-05-30,13.109999656677246,13.279999732971191,12.850000381469727,12.9399995803833,10.28248405456543,13694500
2019-05-31,12.8100004196167,12.819999694824219,12.630000114440918,12.649999618530273,10.052041053771973,8581300
2019-06-03,12.600000381469727,12.920000076293945,12.579999923706055,12.829999923706055,10.195073127746582,8563900
2019-06-04,13.010000228881836,13.40999984741211,12.989999771118164,13.369999885559082,10.624174118041992,8095200
2019-06-05,13.369999885559082,13.470000267028809,13.15999984741211,13.40999984741211,10.655957221984863,8449200
2019-06-06,13.399999618530273,13.470000267028809,13.25,13.369999885559082,10.624174118041992,7441300
2019-06-07,13.359999656677246,13.420000076293945,13.239999771118164,13.260000228881836,10.536765098571777,8156600
2019-06-10,13.40999984741211,13.630000114440918,13.369999885559082,13.430000305175781,10.671850204467773,8007400
2019-06-11,13.569999694824219,13.779999732971191,13.470000267028809,13.539999961853027,10.759258270263672,7662300
2019-06-12,13.550000190734863,13.640000343322754,13.380000114440918,13.40999984741211,10.655957221984863,5527200
2019-06-13,13.470000267028809,13.59000015258789,13.359999656677246,13.430000305175781,10.671850204467773,6424400
2019-06-14,13.3100004196167,13.40999984741211,13.100000381469727,13.359999656677246,10.728062629699707,6982900
2019-06-17,13.390000343322754,13.470000267028809,13.100000381469727,13.130000114440918,10.54337215423584,7905100
2019-06-18,13.140000343322754,13.430000305175781,13.079999923706055,13.369999885559082,10.736092567443848,9425500
2019-06-19,13.4399995803833,13.680000305175781,13.1899995803833,13.220000267028809,10.615641593933105,10491100
2019-06-20,13.289999961853027,13.350000381469727,12.90999984741211,13.260000228881836,10.647760391235352,10208000
2019-06-21,13.220000267028809,13.470000267028809,13.210000038146973,13.329999923706055,10.703970909118652,12814400
2019-06-24,13.300000190734863,13.529999732971191,13.1899995803833,13.390000343322754,10.752150535583496,9434300
2019-06-25,13.380000114440918,13.470000267028809,13.119999885559082,13.40999984741211,10.768210411071777,12249400
2019-06-26,13.510000228881836,13.6899995803833,13.40999984741211,13.449999809265137,10.800331115722656,14240000
2019-06-27,13.520000457763672,13.760000228881836,13.479999542236328,13.649999618530273,10.960928916931152,10397800
2019-06-28,13.819999694824219,14.0,13.5600004196167,13.819999694824219,11.097440719604492,14348600
2019-07-01,14.0,14.0600004196167,13.739999771118164,13.819999694824219,11.097440719604492,10904600
2019-07-02,13.800000190734863,13.850000381469727,13.520000457763672,13.619999885559082,10.936840057373047,6952900
2019-07-03,13.6899995803833,13.84000015258789,13.619999885559082,13.829999923706055,11.105470657348633,4493300
2019-07-05,13.949999809265137,14.15999984741211,13.84000015258789,13.920000076293945,11.177741050720215,7398300
2019-07-08,13.800000190734863,13.899999618530273,13.65999984741211,13.729999542236328,11.025168418884277,10361100
2019-07-09,13.640000343322754,13.890000343322754,13.600000381469727,13.850000381469727,11.121530532836914,6480600
2019-07-10,13.859999656677246,13.869999885559082,13.640000343322754,13.720000267028809,11.017141342163086,5578000
2019-07-11,13.75,13.890000343322754,13.670000076293945,13.859999656677246,11.129563331604004,6054200
2019-07-12,13.920000076293945,13.920000076293945,13.6899995803833,13.869999885559082,11.137588500976562,10259700
2019-07-15,13.869999885559082,13.869999885559082,13.609999656677246,13.680000305175781,10.985018730163574,6942500
2019-07-16,13.6899995803833,13.739999771118164,13.5600004196167,13.699999809265137,11.001081466674805,6524700
2019-07-17,13.600000381469727,13.640000343322754,13.4399995803833,13.59000015258789,10.912750244140625,9401900
2019-07-18,13.529999732971191,13.869999885559082,13.5,13.760000228881836,11.049260139465332,8705100
2019-07-19,13.779999732971191,14.050000190734863,13.720000267028809,13.880000114440918,11.14561939239502,7307500
2019-07-22,13.880000114440918,13.899999618530273,13.75,13.789999961853027,11.073351860046387,7102700
2019-07-23,13.859999656677246,14.09000015258789,13.779999732971191,14.079999923706055,11.306217193603516,8196500
2019-07-24,14.079999923706055,14.399999618530273,14.029999732971191,14.34000015258789,11.514998435974121,12123900
2019-07-25,14.149999618530273,14.600000381469727,14.020000457763672,14.40999984741211,11.571208953857422,14371400
2019-07-26,14.430000305175781,14.670000076293945,14.350000381469727,14.609999656677246,11.73180866241455,9807300
2019-07-29,14.569999694824219,14.65999984741211,14.319999694824219,14.329999923706055,11.506970405578613,9226500
2019-07-30,14.270000457763672,14.449999809265137,14.180000305175781,14.4399995803833,11.595298767089844,8031300
2019-07-31,14.390000343322754,14.489999771118164,14.210000038146973,14.25,11.442729949951172,12041400
2019-08-01,14.220000267028809,14.329999923706055,13.489999771118164,13.569999694824219,10.896689414978027,13769000
2019-08-02,13.569999694824219,13.619999885559082,13.279999732971191,13.479999542236328,10.824421882629395,9772200
2019-08-05,13.220000267028809,13.25,12.800000190734863,12.930000305175781,10.382773399353027,9904400
2019-08-06,13.079999923706055,13.130000114440918,12.8100004196167,13.0600004196167,10.487161636352539,6741900
2019-08-07,12.8100004196167,12.890000343322754,12.550000190734863,12.800000190734863,10.27838134765625,12029900
2019-08-08,12.90999984741211,13.140000343322754,12.899999618530273,13.0,10.438981056213379,6692800
2019-08-09,12.960000038146973,13.100000381469727,12.829999923706055,13.0,10.438981056213379,4737300
2019-08-12,12.84000015258789,12.890000343322754,12.710000038146973,12.75,10.238229751586914,6349800
2019-08-13,12.699999809265137,13.109999656677246,12.640000343322754,12.899999618530273,10.358681678771973,7400200
2019-08-14,12.569999694824219,12.6899995803833,12.329999923706055,12.4399995803833,9.989300727844238,8756700
2019-08-15,12.520000457763672,12.579999923706055,12.359999656677246,12.420000076293945,9.97324275970459,10787200
2019-08-16,12.569999694824219,12.9399995803833,12.539999961853027,12.930000305175781,10.382773399353027,10024600
2019-08-19,13.180000305175781,13.220000267028809,13.029999732971191,13.100000381469727,10.519281387329102,8416600
2019-08-20,12.979999542236328,13.0,12.819999694824219,12.899999618530273,10.358681678771973,8868100
2019-08-21,13.010000228881836,13.079999923706055,12.859999656677246,12.930000305175781,10.382773399353027,6829400
2019-08-22,12.989999771118164,13.09000015258789,12.829999923706055,12.90999984741211,10.366711616516113,8290700
2019-08-23,12.84000015258789,12.970000267028809,12.390000343322754,12.449999809265137,9.997330665588379,7562100
2019-08-26,12.579999923706055,12.630000114440918,12.449999809265137,12.619999885559082,10.133841514587402,4583200
2019-08-27,12.6899995803833,12.710000038146973,12.369999885559082,12.5600004196167,10.085661888122559,8397800
2019-08-28,12.5,12.90999984741211,12.470000267028809,12.869999885559082,10.334592819213867,8775400
2019-08-29,13.0,13.229999542236328,12.989999771118164,13.220000267028809,10.615641593933105,7798500
2019-08-30,13.329999923706055,13.420000076293945,13.229999542236328,13.25,10.639731407165527,7066500
2019-09-03,13.140000343322754,13.15999984741211,12.770000457763672,12.880000114440918,10.342620849609375,9304100
2019-09-04,13.020000457763672,13.069999694824219,12.880000114440918,13.050000190734863,10.479130744934082,7329600
2019-09-05,13.270000457763672,13.630000114440918,13.25,13.539999961853027,10.872600555419922,8269900
2019-09-06,13.550000190734863,13.609999656677246,13.449999809265137,13.539999961853027,10.872600555419922,5964200
2019-09-09,13.670000076293945,14.289999961853027,13.649999618530273,14.170000076293945,11.378490447998047,11258800
2019-09-10,14.229999542236328,14.449999809265137,14.199999809265137,14.369999885559082,11.53908920288086,10631700
2019-09-11,14.369999885559082,14.619999885559082,14.079999923706055,14.609999656677246,11.73180866241455,12800800
2019-09-12,14.430000305175781,14.8100004196167,14.239999771118164,14.649999618530273,11.76392936706543,11299100
2019-09-13,14.779999732971191,14.970000267028809,14.699999809265137,14.75,11.84422779083252,13025700
2019-09-16,14.449999809265137,14.670000076293945,14.350000381469727,14.619999885559082,11.860452651977539,10028000
2019-09-17,14.520000457763672,14.59000015258789,14.390000343322754,14.550000190734863,11.803667068481445,5871500
2019-09-18,14.449999809265137,14.710000038146973,14.369999885559082,14.59000015258789,11.836116790771484,7187300
2019-09-19,14.539999961853027,14.6899995803833,14.4399995803833,14.470000267028809,11.73876667022705,4353600
2019-09-20,14.5,14.529999732971191,14.329999923706055,14.399999618530273,11.681979179382324,12947400
2019-09-23,14.279999732971191,14.539999961853027,14.229999542236328,14.449999809265137,11.722540855407715,5316800
2019-09-24,14.520000457763672,14.539999961853027,14.130000114440918,14.210000038146973,11.527841567993164,8164100
2019-09-25,14.210000038146973,14.449999809265137,14.149999618530273,14.369999885559082,11.65764045715332,6012300
2019-09-26,14.289999961853027,14.380000114440918,14.229999542236328,14.25,11.56029224395752,5361000
2019-09-27,14.420000076293945,14.5600004196167,14.210000038146973,14.350000381469727,11.641416549682617,7758000
2019-09-30,14.40999984741211,14.449999809265137,14.239999771118164,14.270000457763672,11.576516151428223,5242100
2019-10-01,14.350000381469727,14.479999542236328,13.899999618530273,13.920000076293945,11.292579650878906,6720000
2019-10-02,13.850000381469727,13.890000343322754,13.5600004196167,13.670000076293945,11.089767456054688,8297700
2019-10-03,13.640000343322754,13.789999961853027,13.399999618530273,13.779999732971191,11.179006576538086,6545000
2019-10-04,13.800000190734863,13.930000305175781,13.65999984741211,13.920000076293945,11.292579650878906,5746600
2019-10-07,13.90999984741211,14.010000228881836,13.819999694824219,13.84000015258789,11.227682113647461,5637000
2019-10-08,13.649999618530273,13.720000267028809,13.479999542236328,13.5,10.95185661315918,8385800
2019-10-09,13.59000015258789,13.699999809265137,13.470000267028809,13.569999694824219,11.00864315032959,4872800
2019-10-10,13.65999984741211,13.890000343322754,13.649999618530273,13.729999542236328,11.13844108581543,7461700
2019-10-11,14.050000190734863,14.170000076293945,13.970000267028809,13.989999771118164,11.349367141723633,7425400
2019-10-14,13.859999656677246,14.0600004196167,13.6899995803833,14.029999732971191,11.381816864013672,3477900
2019-10-15,14.069999694824219,14.319999694824219,13.979999542236328,14.25,11.56029224395752,5631800
2019-10-16,14.300000190734863,14.380000114440918,14.130000114440918,14.199999809265137,11.519729614257812,5819200
2019-10-17,14.270000457763672,14.279999732971191,14.079999923706055,14.180000305175781,11.50350570678711,5303700
2019-10-18,14.109999656677246,14.279999732971191,14.100000381469727,14.1899995803833,11.511615753173828,10829800
2019-10-21,14.350000381469727,14.430000305175781,14.270000457763672,14.359999656677246,11.649529457092285,5746900
2019-10-22,14.369999885559082,14.529999732971191,14.140000343322754,14.430000305175781,11.706315994262695,7156500
2019-10-23,14.399999618530273,14.529999732971191,14.319999694824219,14.470000267028809,11.73876667022705,9241300
2019-10-24,14.390000343322754,14.5,14.140000343322754,14.329999923706055,11.625192642211914,9814300
2019-10-25,14.239999771118164,14.510000228881836,14.239999771118164,14.479999542236328,11.746878623962402,7339300
2019-10-28,14.569999694824219,14.640000343322754,14.470000267028809,14.579999923706055,11.828003883361816,8242000
2019-10-29,14.5,14.640000343322754,14.390000343322754,14.460000038146973,11.730652809143066,8147800
2019-10-30,14.399999618530273,14.40999984741211,14.149999618530273,14.210000038146973,11.527841567993164,9602200
2019-10-31,14.119999885559082,14.300000190734863,13.829999923706055,14.130000114440918,11.462942123413086,13289800
2019-11-01,14.289999961853027,14.359999656677246,14.199999809265137,14.34000015258789,11.63330364227295,9100600
2019-11-04,14.470000267028809,14.720000267028809,14.40999984741211,14.699999809265137,11.92535400390625,6715300
2019-11-05,14.75,15.0,14.680000305175781,14.869999885559082,12.06326675415039,8422200
2019-11-06,14.829999923706055,14.979999542236328,14.779999732971191,14.90999984741211,12.095715522766113,9596900
2019-11-07,15.0,15.15999984741211,14.9399995803833,14.979999542236328,12.152503967285156,9075300
2019-11-08,14.9399995803833,14.989999771118164,14.789999961853027,14.979999542236328,12.152503967285156,7450700
2019-11-11,14.850000381469727,15.010000228881836,14.8100004196167,14.930000305175781,12.11194133758545,5536200
2019-11-12,14.960000038146973,15.0,14.829999923706055,14.90999984741211,12.095715522766113,4663800
2019-11-13,14.779999732971191,14.829999923706055,14.619999885559082,14.670000076293945,11.901018142700195,5863600
2019-11-14,14.630000114440918,14.770000457763672,14.579999923706055,14.6899995803833,11.917241096496582,6386800
2019-11-15,14.680000305175781,14.819999694824219,14.680000305175781,14.789999961853027,11.998367309570312,5977900
2019-11-18,14.770000457763672,14.800000190734863,14.680000305175781,14.729999542236328,11.949690818786621,7276500
2019-11-19,14.789999961853027,14.869999885559082,14.699999809265137,14.789999961853027,11.998367309570312,6612800
2019-11-20,14.6899995803833,14.779999732971191,14.5600004196167,14.65999984741211,11.892902374267578,7644500
2019-11-21,14.760000228881836,14.779999732971191,14.5600004196167,14.6899995803833,11.917241096496582,7202900
2019-11-22,14.739999771118164,14.899999618530273,14.710000038146973,14.859999656677246,12.055152893066406,5532900
2019-11-25,14.930000305175781,14.960000038146973,14.84000015258789,14.90999984741211,12.095715522766113,6741400
2019-11-26,14.90999984741211,14.90999984741211,14.75,14.770000457763672,11.982141494750977,7988900
2019-11-27,14.850000381469727,14.949999809265137,14.789999961853027,14.920000076293945,12.103829383850098,5373000
2019-11-29,14.869999885559082,14.979999542236328,14.84000015258789,14.890000343322754,12.07949447631836,3267700
2019-12-02,14.970000267028809,15.069999694824219,14.800000190734863,14.829999923706055,12.030816078186035,5660200
2019-12-03,14.649999618530273,14.710000038146973,14.449999809265137,14.649999618530273,11.884791374206543,7930000
2019-12-04,14.699999809265137,14.930000305175781,14.65999984741211,14.850000381469727,12.047039985656738,5801300
2019-12-05,14.9399995803833,15.0,14.84000015258789,14.890000343322754,12.07949447631836,5641100
2019-12-06,15.100000381469727,15.25,15.010000228881836,15.210000038146973,12.339091300964355,6946200
2019-12-09,15.149999618530273,15.329999923706055,15.140000343322754,15.279999732971191,12.395878791809082,7230600
2019-12-10,15.239999771118164,15.430000305175781,15.210000038146973,15.369999885559082,12.468891143798828,5813800
2019-12-11,15.460000038146973,15.569999694824219,15.180000305175781,15.210000038146973,12.339091300964355,10854100
2019-12-12,15.270000457763672,15.630000114440918,15.260000228881836,15.600000381469727,12.655479431152344,13294100
2019-12-13,15.470000267028809,15.619999885559082,15.279999732971191,15.350000381469727,12.452666282653809,11648900
2019-12-16,15.520000457763672,15.600000381469727,15.34000015258789,15.34000015258789,12.444551467895508,15339400
2019-12-17,15.220000267028809,15.350000381469727,15.15999984741211,15.329999923706055,12.559247970581055,12084500
2019-12-18,15.350000381469727,15.40999984741211,15.25,15.300000190734863,12.53467082977295,17565100
2019-12-19,15.350000381469727,15.350000381469727,15.140000343322754,15.15999984741211,12.419975280761719,7491800
2019-12-20,15.350000381469727,15.350000381469727,15.09000015258789,15.149999618530273,12.411782264709473,18442500
2019-12-23,15.1899995803833,15.220000267028809,15.029999732971191,15.119999885559082,12.387205123901367,5301200
2019-12-24,15.140000343322754,15.170000076293945,15.029999732971191,15.149999618530273,12.411782264709473,7036600
2019-12-26,15.199999809265137,15.199999809265137,15.09000015258789,15.180000305175781,12.436361312866211,6087700
2019-12-27,15.15999984741211,15.210000038146973,15.050000190734863,15.119999885559082,12.387205123901367,5085600
2019-12-30,15.1899995803833,15.199999809265137,15.020000457763672,15.039999961853027,12.32166576385498,5750900
2019-12-31,15.0600004196167,15.100000381469727,14.979999542236328,15.079999923706055,12.354434967041016,6654400
2020-01-02,15.119999885559082,15.15999984741211,14.850000381469727,14.989999771118164,12.28070068359375,9975100
2020-01-03,14.789999961853027,14.859999656677246,14.600000381469727,14.8100004196167,12.133234977722168,7858600
2020-01-06,14.600000381469727,14.640000343322754,14.479999542236328,14.569999694824219,11.936613082885742,7198700
2020-01-07,14.470000267028809,14.569999694824219,14.3100004196167,14.40999984741211,11.805529594421387,7101800
2020-01-08,14.420000076293945,14.59000015258789,14.399999618530273,14.529999732971191,11.903841018676758,9332700
2020-01-09,14.569999694824219,14.619999885559082,14.460000038146973,14.5600004196167,11.92841911315918,5915900
2020-01-10,14.579999923706055,14.579999923706055,14.329999923706055,14.380000114440918,11.780951499938965,5809900
2020-01-13,14.430000305175781,14.5,14.350000381469727,14.460000038146973,11.846492767333984,9214100
2020-01-14,14.489999771118164,14.640000343322754,14.399999618530273,14.600000381469727,11.961190223693848,11634100
2020-01-15,14.5,14.5600004196167,14.34000015258789,14.460000038146973,11.846492767333984,12287400
2020-01-16,14.550000190734863,14.75,14.529999732971191,14.65999984741211,12.010344505310059,8456200
2020-01-17,14.739999771118164,14.770000457763672,14.609999656677246,14.710000038146973,12.051309585571289,9582900
2020-01-21,14.619999885559082,14.720000267028809,14.479999542236328,14.609999656677246,11.969382286071777,9144000
2020-01-22,14.579999923706055,14.859999656677246,14.5600004196167,14.729999542236328,12.067693710327148,16634100
2020-01-23,14.720000267028809,14.720000267028809,13.930000305175781,14.270000457763672,11.690834045410156,23476700
2020-01-24,14.270000457763672,14.3100004196167,13.680000305175781,13.720000267028809,11.240242004394531,18484800
2020-01-27,13.449999809265137,13.609999656677246,13.40999984741211,13.489999771118164,11.051812171936035,14859100
2020-01-28,13.5600004196167,13.699999809265137,13.470000267028809,13.600000381469727,11.141932487487793,10854000
2020-01-29,13.609999656677246,13.6899995803833,13.449999809265137,13.479999542236328,11.043618202209473,5976700
2020-01-30,13.40999984741211,13.760000228881836,13.359999656677246,13.75,11.264820098876953,9733800
2020-01-31,13.770000457763672,13.770000457763672,13.510000228881836,13.569999694824219,11.117352485656738,11535300
