Date,Open,High,Low,Close,Adj Close,Volume
2021-12-03,12.229999542236328,12.289999961853027,12.079999923706055,12.199999809265137,11.164125442504883,8354400
2021-12-06,12.300000190734863,12.609999656677246,12.260000228881836,12.4399995803833,11.383745193481445,12643100
2021-12-07,12.399999618530273,12.520000457763672,12.359999656677246,12.399999618530273,11.347143173217773,8304700
2021-12-08,12.470000267028809,12.520000457763672,12.380000114440918,12.430000305175781,11.37459659576416,7675100
2021-12-09,12.40999984741211,12.770000457763672,12.399999618530273,12.59000015258789,11.521011352539062,12819500
2021-12-10,12.619999885559082,12.920000076293945,12.569999694824219,12.699999809265137,11.621670722961426,8719900
2021-12-13,12.600000381469727,12.729999542236328,12.399999618530273,12.550000190734863,11.484406471252441,9784200
2021-12-14,12.550000190734863,13.149999618530273,12.550000190734863,12.8100004196167,11.722332000732422,10521700
2021-12-15,12.770000457763672,12.819999694824219,12.59000015258789,12.6899995803833,11.612518310546875,8135000
2021-12-16,12.869999885559082,13.199999809265137,12.819999694824219,13.020000457763672,11.91450023651123,9422000
2021-12-17,13.109999656677246,13.180000305175781,12.84000015258789,13.029999732971191,11.923650741577148,17994100
2021-12-20,12.869999885559082,12.90999984741211,12.539999961853027,12.760000228881836,11.6765775680542,9329800
2021-12-21,12.970000267028809,13.199999809265137,12.880000114440918,13.09000015258789,11.978557586669922,14220500
2021-12-22,13.039999961853027,13.329999923706055,13.010000228881836,13.25,12.124970436096191,9021300
2021-12-23,13.3100004196167,13.710000038146973,13.260000228881836,13.630000114440918,12.472707748413086,10509200
2021-12-27,13.619999885559082,13.800000190734863,13.5600004196167,13.670000076293945,12.509310722351074,11435800
2021-12-28,13.600000381469727,13.710000038146973,13.550000190734863,13.640000343322754,12.481856346130371,8874400
2021-12-29,13.5600004196167,13.65999984741211,13.5,13.5600004196167,12.408650398254395,9130800
2021-12-30,13.510000228881836,13.75,13.510000228881836,13.550000190734863,12.39949893951416,8741800
2021-12-31,13.600000381469727,13.710000038146973,13.520000457763672,13.529999732971191,12.381197929382324,8010300
2022-01-03,13.600000381469727,14.300000190734863,13.520000457763672,14.210000038146973,13.003459930419922,11959600
2022-01-04,14.279999732971191,14.460000038146973,14.229999542236328,14.369999885559082,13.14987564086914,12555400
2022-01-05,14.460000038146973,14.729999542236328,14.40999984741211,14.4399995803833,13.2139310836792,11165500
2022-01-06,14.5600004196167,14.619999885559082,14.289999961853027,14.5,13.268836975097656,10487500
2022-01-07,14.539999961853027,14.75,14.5,14.739999771118164,13.488458633422852,9544600
2022-01-10,14.770000457763672,15.010000228881836,14.579999923706055,15.010000228881836,13.735533714294434,13554200
2022-01-11,14.989999771118164,15.34000015258789,14.920000076293945,15.319999694824219,14.01921272277832,10033000
2022-01-12,15.3100004196167,15.319999694824219,15.130000114440918,15.170000076293945,13.881948471069336,7871300
2022-01-13,15.199999809265137,15.199999809265137,15.0,15.020000457763672,13.744685173034668,7536200
2022-01-14,14.899999618530273,15.260000228881836,14.859999656677246,15.220000267028809,13.927701950073242,5774000
2022-01-18,15.15999984741211,15.300000190734863,15.020000457763672,15.0600004196167,13.781289100646973,7731500
2022-01-19,15.050000190734863,15.130000114440918,14.699999809265137,14.720000267028809,13.4701566696167,7275400
2022-01-20,14.649999618530273,14.880000114440918,14.569999694824219,14.640000343322754,13.396949768066406,8441700
2022-01-21,14.550000190734863,14.770000457763672,14.510000228881836,14.529999732971191,13.29628849029541,11208700
2022-01-24,14.4399995803833,14.479999542236328,13.960000038146973,14.359999656677246,13.140722274780273,10776000
2022-01-25,14.319999694824219,14.8100004196167,14.180000305175781,14.680000305175781,13.433552742004395,10865400
2022-01-26,14.65999984741211,14.859999656677246,14.5,14.619999885559082,13.378647804260254,7295000
2022-01-27,14.699999809265137,14.880000114440918,14.520000457763672,14.59000015258789,13.351197242736816,7422000
2022-01-28,14.550000190734863,14.630000114440918,14.319999694824219,14.630000114440918,13.387799263000488,7927000
2022-01-31,14.5,15.069999694824219,14.479999542236328,14.970000267028809,13.698930740356445,15357000
2022-02-01,14.970000267028809,15.140000343322754,14.829999923706055,15.069999694824219,13.790438652038574,9073300
2022-02-02,14.989999771118164,15.329999923706055,14.729999542236328,15.300000190734863,14.000908851623535,10391500
2022-02-03,15.199999809265137,15.3100004196167,15.0600004196167,15.130000114440918,13.845345497131348,7714300
2022-02-04,15.050000190734863,15.239999771118164,14.9399995803833,15.130000114440918,13.845345497131348,7474200
2022-02-07,15.260000228881836,15.399999618530273,15.149999618530273,15.260000228881836,13.96430778503418,6349400
2022-02-08,15.25,15.319999694824219,15.0,15.220000267028809,13.927701950073242,7285300
2022-02-09,15.270000457763672,15.600000381469727,15.270000457763672,15.399999618530273,14.092419624328613,6509200
2022-02-10,15.34000015258789,15.579999923706055,15.319999694824219,15.369999885559082,14.064967155456543,8700600
2022-02-11,15.220000267028809,15.460000038146973,15.119999885559082,15.170000076293945,13.881948471069336,10322200
2022-02-14,15.199999809265137,15.239999771118164,14.880000114440918,15.029999732971191,13.75383472442627,6512300
2022-02-15,15.029999732971191,15.34000015258789,14.970000267028809,15.319999694824219,14.01921272277832,7562500
2022-02-16,15.3100004196167,15.510000228881836,15.220000267028809,15.25,13.955156326293945,7994100
2022-02-17,15.1899995803833,15.199999809265137,14.789999961853027,14.829999923706055,13.570816040039062,7788000
2022-02-18,14.729999542236328,14.899999618530273,14.600000381469727,14.710000038146973,13.461007118225098,9801100
2022-02-22,14.5600004196167,14.739999771118164,14.470000267028809,14.550000190734863,13.314590454101562,8357600
2022-02-23,14.550000190734863,14.600000381469727,14.279999732971191,14.319999694824219,13.213094711303711,10564100
2022-02-24,13.859999656677246,13.979999542236328,13.670000076293945,13.930000305175781,12.853240966796875,14796200
2022-02-25,14.029999732971191,14.640000343322754,14.010000228881836,14.539999961853027,13.416089057922363,15832400
2022-02-28,13.720000267028809,13.739999771118164,10.880000114440918,11.010000228881836,10.158949851989746,62957100
2022-03-01,11.15999984741211,11.180000305175781,9.680000305175781,10.149999618530273,9.36542797088623,62880400
2022-03-02,10.140000343322754,10.539999961853027,10.119999885559082,10.479999542236328,9.669918060302734,23815700
2022-03-03,10.40999984741211,10.460000038146973,9.90999984741211,10.40999984741211,9.605328559875488,22865200
2022-03-04,10.130000114440918,10.289999961853027,9.90999984741211,10.199999809265137,9.411561965942383,24551800
2022-03-07,10.0,10.119999885559082,9.84000015258789,9.880000114440918,9.116296768188477,18322300
2022-03-08,9.880000114440918,10.119999885559082,9.819999694824219,9.949999809265137,9.180886268615723,22455300
2022-03-09,10.119999885559082,10.470000267028809,10.09000015258789,10.279999732971191,9.485377311706543,19859200
2022-03-10,10.0600004196167,10.270000457763672,9.899999618530273,10.119999885559082,9.337745666503906,12209800
2022-03-11,10.149999618530273,10.34000015258789,10.010000228881836,10.020000457763672,9.245475769042969,12790100
2022-03-14,10.15999984741211,10.270000457763672,9.65999984741211,9.8100004196167,9.05170726776123,12181000
2022-03-15,9.800000190734863,9.989999771118164,9.770000457763672,9.960000038146973,9.190112113952637,13785200
2022-03-16,10.109999656677246,10.5,10.100000381469727,10.390000343322754,9.586874008178711,13115900
2022-03-17,10.260000228881836,10.739999771118164,10.149999618530273,10.640000343322754,9.817549705505371,10923700
2022-03-18,10.510000228881836,10.6899995803833,10.5,10.65999984741211,9.836004257202148,28822500
2022-03-21,10.579999923706055,10.899999618530273,10.579999923706055,10.770000457763672,9.937500953674316,10845900
2022-03-22,10.8100004196167,10.970000267028809,10.760000228881836,10.850000381469727,10.01131820678711,16697800
2022-03-23,10.739999771118164,11.079999923706055,10.710000038146973,10.880000114440918,10.0389986038208,13595700
2022-03-24,10.930000305175781,11.010000228881836,10.770000457763672,10.949999809265137,10.10358715057373,10573600
2022-03-25,10.970000267028809,11.210000038146973,10.899999618530273,11.1899995803833,10.32503604888916,15723500
2022-03-28,11.149999618530273,11.180000305175781,10.770000457763672,10.899999618530273,10.057453155517578,14836700
2022-03-29,10.930000305175781,11.220000267028809,10.930000305175781,11.180000305175781,10.31580924987793,9505600
2022-03-30,11.109999656677246,11.300000190734863,10.960000038146973,10.989999771118164,10.140495300292969,9237100
2022-03-31,11.0,11.100000381469727,10.869999885559082,10.880000114440918,10.0389986038208,12868200
2022-04-01,10.960000038146973,10.960000038146973,10.649999618530273,10.819999694824219,9.983637809753418,9680100
2022-04-04,10.819999694824219,11.020000457763672,10.760000228881836,10.850000381469727,10.01131820678711,11972900
2022-04-05,10.779999732971191,11.029999732971191,10.65999984741211,10.670000076293945,9.845232963562012,10419900
2022-04-06,10.579999923706055,10.710000038146973,10.479999542236328,10.6899995803833,9.863685607910156,9288500
2022-04-07,10.65999984741211,10.850000381469727,10.520000457763672,10.8100004196167,9.974410057067871,13286000
2022-04-08,10.800000190734863,11.100000381469727,10.619999885559082,11.039999961853027,10.186631202697754,14248600
2022-04-11,11.0,11.020000457763672,10.640000343322754,10.699999809265137,9.872913360595703,17818700
2022-04-12,10.720000267028809,10.800000190734863,10.630000114440918,10.670000076293945,9.845232963562012,7330100
2022-04-13,10.710000038146973,11.029999732971191,10.670000076293945,10.989999771118164,10.140495300292969,11023000
2022-04-14,10.989999771118164,11.119999885559082,10.9399995803833,10.960000038146973,10.112815856933594,9283500
2022-04-18,10.9399995803833,10.979999542236328,10.640000343322754,10.710000038146973,9.882140159606934,8772500
2022-04-19,10.720000267028809,11.0,10.670000076293945,10.920000076293945,10.075906753540039,8582900
2022-04-20,10.880000114440918,11.020000457763672,10.739999771118164,10.84000015258789,10.002090454101562,7801200
2022-04-21,10.880000114440918,10.989999771118164,10.619999885559082,10.649999618530273,9.826777458190918,8632300
2022-04-22,10.680000305175781,10.680000305175781,10.270000457763672,10.279999732971191,9.485377311706543,9837400
2022-04-25,10.229999542236328,10.449999809265137,10.020000457763672,10.390000343322754,9.586874008178711,12715000
2022-04-26,10.319999694824219,10.5,10.25,10.289999961853027,9.494606018066406,14309600
2022-04-27,10.319999694824219,10.489999771118164,10.180000305175781,10.359999656677246,9.55919361114502,9515200
2022-04-28,10.380000114440918,10.539999961853027,10.260000228881836,10.489999771118164,9.679145812988281,12178300
2022-04-29,10.449999809265137,10.609999656677246,10.270000457763672,10.329999923706055,9.531512260437012,13224400
2022-05-02,10.350000381469727,10.449999809265137,10.029999732971191,10.210000038146973,9.420788764953613,13070600
2022-05-03,10.239999771118164,10.460000038146973,10.119999885559082,10.399999618530273,9.596102714538574,12806700
2022-05-04,10.390000343322754,10.529999732971191,10.069999694824219,10.520000457763672,9.706826210021973,16615600
2022-05-05,10.449999809265137,10.5,9.880000114440918,10.050000190734863,9.27315616607666,17092900
2022-05-06,10.039999961853027,10.050000190734863,9.760000228881836,9.949999809265137,9.180886268615723,20263100
2022-05-09,10.130000114440918,10.9399995803833,10.130000114440918,10.479999542236328,9.669918060302734,25016800
2022-05-10,10.380000114440918,10.550000190734863,10.140000343322754,10.460000038146973,9.65146255493164,19772400
2022-05-11,10.430000305175781,10.739999771118164,10.369999885559082,10.390000343322754,9.586874008178711,17018600
2022-05-12,10.40999984741211,10.880000114440918,10.380000114440918,10.850000381469727,10.01131820678711,21655500
2022-05-13,10.829999923706055,11.149999618530273,10.789999961853027,11.079999923706055,10.223538398742676,10972600
2022-05-16,11.050000190734863,11.239999771118164,10.979999542236328,11.140000343322754,10.278901100158691,8598000
2022-05-17,11.15999984741211,11.529999732971191,11.15999984741211,11.470000267028809,10.583394050598145,9901100
2022-05-18,11.449999809265137,11.569999694824219,11.1899995803833,11.270000457763672,10.398853302001953,10916500
2022-05-19,11.130000114440918,11.819999694824219,11.0600004196167,11.6899995803833,10.78638744354248,12090300
2022-05-20,11.770000457763672,11.920000076293945,11.609999656677246,11.800000190734863,10.887884140014648,13834100
2022-05-23,11.739999771118164,11.930000305175781,11.510000228881836,11.630000114440918,10.841276168823242,9530500
2022-05-24,11.710000038146973,11.710000038146973,11.260000228881836,11.529999732971191,10.748056411743164,10714100
2022-05-25,11.5,11.859999656677246,11.420000076293945,11.84000015258789,11.037034034729004,9479800
2022-05-26,11.84000015258789,12.079999923706055,11.84000015258789,12.010000228881836,11.19550609588623,8866100
2022-05-27,11.979999542236328,12.25,11.970000267028809,12.25,11.419229507446289,12015500
2022-05-31,12.1899995803833,12.350000381469727,11.9399995803833,12.270000457763672,11.437872886657715,19551700
2022-06-01,12.329999923706055,12.380000114440918,11.890000343322754,12.069999694824219,11.251436233520508,8690200
2022-06-02,12.09000015258789,12.130000114440918,11.770000457763672,12.109999656677246,11.288722038269043,7111300
2022-06-03,12.050000190734863,12.109999656677246,11.680000305175781,11.710000038146973,10.915850639343262,8072100
2022-06-06,11.760000228881836,11.899999618530273,11.699999809265137,11.770000457763672,10.971781730651855,7119600
2022-06-07,11.779999732971191,11.899999618530273,11.680000305175781,11.890000343322754,11.08364200592041,7785700
2022-06-08,11.800000190734863,11.930000305175781,11.760000228881836,11.859999656677246,11.055678367614746,6919400
2022-06-09,11.859999656677246,11.880000114440918,11.609999656677246,11.619999885559082,10.831954002380371,6637000
2022-06-10,11.430000305175781,11.460000038146973,11.140000343322754,11.199999809265137,10.440439224243164,8021200
2022-06-13,10.949999809265137,11.069999694824219,10.65999984741211,10.770000457763672,10.03959846496582,13855800
2022-06-14,10.729999542236328,10.789999961853027,10.210000038146973,10.319999694824219,9.6201171875,15409200
2022-06-15,10.399999618530273,10.859999656677246,10.399999618530273,10.699999809265137,9.974347114562988,12150000
2022-06-16,10.5,10.520000457763672,10.210000038146973,10.279999732971191,9.582830429077148,9519700
2022-06-17,10.300000190734863,10.529999732971191,10.210000038146973,10.460000038146973,9.750621795654297,16942000
2022-06-21,10.59000015258789,10.729999542236328,10.5,10.600000381469727,9.881129264831543,11736300
2022-06-22,10.510000228881836,10.779999732971191,10.4399995803833,10.630000114440918,9.909093856811523,7762700
2022-06-23,10.640000343322754,10.75,10.529999732971191,10.729999542236328,10.002311706542969,7488100
2022-06-24,10.789999961853027,11.029999732971191,10.760000228881836,10.960000038146973,10.216714859008789,11833900
2022-06-27,10.9399995803833,11.149999618530273,10.890000343322754,11.069999694824219,10.319254875183105,8283300
2022-06-28,11.079999923706055,11.270000457763672,10.899999618530273,10.899999618530273,10.160783767700195,7025100
2022-06-29,10.9399995803833,10.949999809265137,10.699999809265137,10.8100004196167,10.076887130737305,6399700
2022-06-30,10.649999618530273,10.65999984741211,10.399999618530273,10.470000267028809,9.759944915771484,9991600
2022-07-01,10.449999809265137,10.739999771118164,10.279999732971191,10.710000038146973,9.98366928100586,6541900
2022-07-05,10.5,10.539999961853027,10.25,10.5,9.787909507751465,6803200
2022-07-06,10.479999542236328,10.539999961853027,10.140000343322754,10.300000190734863,9.601473808288574,7775000
2022-07-07,10.289999961853027,10.510000228881836,10.289999961853027,10.420000076293945,9.713336944580078,5939000
2022-07-08,10.449999809265137,10.59000015258789,10.279999732971191,10.350000381469727,9.648083686828613,6106600
2022-07-11,10.220000267028809,10.239999771118164,10.029999732971191,10.050000190734863,9.368428230285645,10207300
2022-07-12,10.010000228881836,10.329999923706055,9.960000038146973,10.220000267028809,9.526901245117188,9396000
2022-07-13,10.140000343322754,10.1899995803833,9.899999618530273,9.979999542236328,9.303175926208496,8601100
2022-07-14,9.819999694824219,9.880000114440918,9.680000305175781,9.850000381469727,9.181992530822754,9753700
2022-07-15,9.989999771118164,10.020000457763672,9.670000076293945,9.850000381469727,9.181992530822754,9740600
2022-07-18,9.979999542236328,10.210000038146973,9.8100004196167,9.829999923706055,9.163348197937012,11776100
2022-07-19,9.899999618530273,10.180000305175781,9.899999618530273,10.069999694824219,9.387072563171387,14005600
2022-07-20,10.0600004196167,10.229999542236328,9.90999984741211,9.970000267028809,9.293852806091309,11771900
2022-07-21,9.970000267028809,9.989999771118164,9.789999961853027,9.880000114440918,9.209957122802734,8530700
2022-07-22,9.960000038146973,10.020000457763672,9.449999809265137,9.550000190734863,8.902338027954102,15392500
2022-07-25,9.600000381469727,9.84000015258789,9.449999809265137,9.739999771118164,9.079451560974121,37913800
2022-07-26,9.6899995803833,9.970000267028809,9.680000305175781,9.920000076293945,9.247244834899902,13922500
2022-07-27,9.930000305175781,10.130000114440918,9.800000190734863,10.069999694824219,9.387072563171387,14351100
2022-07-28,10.0,10.069999694824219,9.640000343322754,9.779999732971191,9.116739273071289,14335700
2022-07-29,9.779999732971191,9.84000015258789,9.600000381469727,9.6899995803833,9.032842636108398,12985800
2022-08-01,9.680000305175781,9.779999732971191,9.569999694824219,9.65999984741211,9.004878044128418,9739000
2022-08-02,9.65999984741211,9.800000190734863,9.630000114440918,9.710000038146973,9.051486015319824,9753200
2022-08-03,9.729999542236328,9.770000457763672,9.65999984741211,9.75,9.088773727416992,8913300
2022-08-04,9.729999542236328,9.819999694824219,9.609999656677246,9.619999885559082,8.96759033203125,9883500
2022-08-05,9.569999694824219,9.760000228881836,9.460000038146973,9.729999542236328,9.070131301879883,16007600
2022-08-08,10.180000305175781,10.619999885559082,10.020000457763672,10.09000015258789,9.405715942382812,42499500
2022-08-09,10.029999732971191,10.5,9.869999885559082,10.460000038146973,9.750621795654297,14504400
2022-08-10,10.520000457763672,10.960000038146973,10.479999542236328,10.770000457763672,10.03959846496582,13906000
2022-08-11,10.710000038146973,11.109999656677246,10.710000038146973,10.960000038146973,10.216714859008789,11671500
2022-08-12,11.029999732971191,11.149999618530273,10.960000038146973,11.130000114440918,10.375185012817383,9314800
2022-08-15,11.0,11.220000267028809,10.949999809265137,11.109999656677246,10.356542587280273,9650200
2022-08-16,11.140000343322754,11.15999984741211,10.970000267028809,11.039999961853027,10.291288375854492,6588900
2022-08-17,10.989999771118164,10.989999771118164,10.539999961853027,10.75,10.020956039428711,19975500
2022-08-18,10.75,10.75,10.5,10.59000015258789,9.871806144714355,5060100
2022-08-19,10.520000457763672,10.640000343322754,10.5,10.569999694824219,9.85316276550293,5708300
2022-08-22,10.5,10.510000228881836,10.3100004196167,10.350000381469727,9.648083686828613,5915900
2022-08-23,10.210000038146973,10.329999923706055,10.109999656677246,10.149999618530273,9.572633743286133,8615200
2022-08-24,10.149999618530273,10.229999542236328,9.989999771118164,10.15999984741211,9.582064628601074,5065500
2022-08-25,10.15999984741211,10.210000038146973,10.0600004196167,10.170000076293945,9.591495513916016,6594800
2022-08-26,10.220000267028809,10.229999542236328,9.859999656677246,9.880000114440918,9.317992210388184,6601800
2022-08-29,9.800000190734863,9.899999618530273,9.649999618530273,9.869999885559082,9.308560371398926,16592600
2022-08-30,9.869999885559082,9.930000305175781,9.65999984741211,9.699999809265137,9.14823055267334,8539400
2022-08-31,9.710000038146973,9.829999923706055,9.529999732971191,9.550000190734863,9.006762504577637,18112000
2022-09-01,9.539999961853027,9.600000381469727,9.319999694824219,9.569999694824219,9.025626182556152,10137300
2022-09-02,9.6899995803833,9.6899995803833,9.420000076293945,9.449999809265137,8.91245174407959,10155800
2022-09-06,9.489999771118164,9.489999771118164,9.319999694824219,9.40999984741211,8.874727249145508,10133200
2022-09-07,9.350000381469727,9.800000190734863,9.350000381469727,9.720000267028809,9.167093276977539,15230600
2022-09-08,9.65999984741211,9.739999771118164,9.5600004196167,9.680000305175781,9.12936782836914,10656900
2022-09-09,9.760000228881836,9.930000305175781,9.720000267028809,9.880000114440918,9.317992210388184,6717700
2022-09-12,9.9399995803833,10.199999809265137,9.9399995803833,10.109999656677246,9.53490924835205,7800300
2022-09-13,9.899999618530273,9.920000076293945,9.489999771118164,9.489999771118164,8.950176239013672,8877800
2022-09-14,9.520000457763672,9.619999885559082,9.350000381469727,9.430000305175781,8.89358901977539,8932600
2022-09-15,9.420000076293945,9.710000038146973,9.420000076293945,9.550000190734863,9.006762504577637,9464300
2022-09-16,9.550000190734863,9.550000190734863,9.220000267028809,9.300000190734863,8.770983695983887,19553600
2022-09-19,9.220000267028809,9.34000015258789,9.180000305175781,9.289999961853027,8.761552810668945,8425300
2022-09-20,9.229999542236328,9.229999542236328,9.029999732971191,9.039999961853027,8.525774955749512,8210900
2022-09-21,9.1899995803833,9.460000038146973,9.029999732971191,9.039999961853027,8.525774955749512,11299700
2022-09-22,9.010000228881836,9.0600004196167,8.819999694824219,8.9399995803833,8.431462287902832,8947100
2022-09-23,8.859999656677246,8.869999885559082,8.430000305175781,8.6899995803833,8.195683479309082,12430100
2022-09-26,8.569999694824219,8.65999984741211,8.479999542236328,8.529999732971191,8.044784545898438,15122300
2022-09-27,8.600000381469727,8.760000228881836,8.420000076293945,8.479999542236328,7.997628211975098,10598000
2022-09-28,8.5600004196167,8.75,8.489999771118164,8.729999542236328,8.233407974243164,11402700
2022-09-29,8.619999885559082,8.680000305175781,8.449999809265137,8.600000381469727,8.11080265045166,8143200
2022-09-30,8.619999885559082,8.8100004196167,8.5,8.520000457763672,8.035354614257812,8197400
2022-10-03,8.609999656677246,8.789999961853027,8.460000038146973,8.720000267028809,8.223977088928223,12861200
2022-10-04,8.789999961853027,9.210000038146973,8.789999961853027,9.210000038146973,8.686103820800781,8796100
2022-10-05,9.020000457763672,9.239999771118164,8.979999542236328,9.180000305175781,8.657811164855957,6141500
2022-10-06,9.109999656677246,9.149999618530273,8.880000114440918,8.9399995803833,8.431462287902832,7022800
2022-10-07,8.899999618530273,8.899999618530273,8.670000076293945,8.739999771118164,8.242838859558105,8055600
2022-10-10,8.819999694824219,8.869999885559082,8.720000267028809,8.75,8.252269744873047,10426600
2022-10-11,8.739999771118164,9.600000381469727,8.729999542236328,9.390000343322754,8.855865478515625,25031700
2022-10-12,9.399999618530273,9.680000305175781,9.260000228881836,9.390000343322754,8.855865478515625,10263100
2022-10-13,9.3100004196167,9.819999694824219,9.239999771118164,9.649999618530273,9.101075172424316,12586200
2022-10-14,9.710000038146973,9.720000267028809,9.510000228881836,9.550000190734863,9.006762504577637,7500600
2022-10-17,9.649999618530273,9.710000038146973,9.520000457763672,9.609999656677246,9.063349723815918,6076900
2022-10-18,9.699999809265137,9.789999961853027,9.569999694824219,9.609999656677246,9.063349723815918,6872500
2022-10-19,9.550000190734863,9.5600004196167,9.229999542236328,9.380000114440918,8.846433639526367,6586600
2022-10-20,9.390000343322754,9.5,9.300000190734863,9.34000015258789,8.808709144592285,4399900
2022-10-21,9.279999732971191,9.4399995803833,9.140000343322754,9.380000114440918,8.846433639526367,5951000
2022-10-24,9.4399995803833,9.569999694824219,9.359999656677246,9.529999732971191,8.98790168762207,5641900
2022-10-25,9.479999542236328,9.800000190734863,9.470000267028809,9.779999732971191,9.22368049621582,12139700
2022-10-26,9.84000015258789,10.0,9.8100004196167,9.970000267028809,9.402872085571289,7389700
2022-10-27,9.979999542236328,10.069999694824219,9.859999656677246,9.869999885559082,9.308560371398926,6076000
2022-10-28,9.930000305175781,10.1899995803833,9.899999618530273,10.069999694824219,9.497183799743652,7309600
2022-10-31,10.020000457763672,10.15999984741211,9.979999542236328,10.130000114440918,9.553771018981934,9832900
2022-11-01,10.1899995803833,10.3100004196167,10.069999694824219,10.25,9.666945457458496,7649000
2022-11-02,10.199999809265137,10.319999694824219,10.050000190734863,10.069999694824219,9.497183799743652,7386600
2022-11-03,9.9399995803833,9.949999809265137,9.649999618530273,9.670000076293945,9.119937896728516,8033000
2022-11-04,9.75,9.880000114440918,9.529999732971191,9.699999809265137,9.14823055267334,11510300
2022-11-07,10.34000015258789,11.430000305175781,10.260000228881836,10.970000267028809,10.345990180969238,29900300
2022-11-08,11.010000228881836,11.300000190734863,10.75,11.100000381469727,10.468595504760742,14810300
2022-11-09,11.039999961853027,11.039999961853027,10.819999694824219,10.829999923706055,10.213953971862793,8277600
2022-11-10,11.149999618530273,11.430000305175781,11.050000190734863,11.34000015258789,10.694941520690918,9749100
2022-11-11,11.369999885559082,11.529999732971191,11.1899995803833,11.4399995803833,10.789253234863281,8520700
2022-11-14,11.399999618530273,11.699999809265137,11.3100004196167,11.5600004196167,10.902427673339844,12861300
2022-11-15,11.65999984741211,11.84000015258789,11.270000457763672,11.319999694824219,10.676079750061035,6594700
2022-11-16,11.270000457763672,11.350000381469727,10.979999542236328,11.079999923706055,10.449731826782227,24691800
2022-11-17,10.899999618530273,11.010000228881836,10.84000015258789,10.960000038146973,10.336559295654297,6425500
2022-11-18,11.010000228881836,11.039999961853027,10.869999885559082,11.0,10.374282836914062,7382400
2022-11-21,11.010000228881836,11.130000114440918,10.859999656677246,11.09000015258789,10.459162712097168,7282100
2022-11-22,10.9399995803833,11.100000381469727,10.9399995803833,11.069999694824219,10.5545072555542,8322700
2022-11-23,10.979999542236328,11.079999923706055,10.890000343322754,11.020000457763672,10.506834983825684,5009600
2022-11-25,11.010000228881836,11.140000343322754,10.899999618530273,11.140000343322754,10.621246337890625,5012100
2022-11-28,11.119999885559082,11.170000076293945,10.979999542236328,11.0600004196167,10.54497241973877,19132600
2022-11-29,11.109999656677246,11.199999809265137,11.0,11.180000305175781,10.659383773803711,7462800
2022-11-30,11.119999885559082,11.140000343322754,10.739999771118164,11.029999732971191,10.516369819641113,19675200
2022-12-01,11.039999961853027,11.260000228881836,10.960000038146973,11.239999771118164,10.716590881347656,9302600
2022-12-02,11.180000305175781,11.229999542236328,11.100000381469727,11.170000076293945,10.649849891662598,4142000
2022-12-05,11.140000343322754,11.140000343322754,10.850000381469727,10.920000076293945,10.411491394042969,5101700
2022-12-06,10.899999618530273,11.0,10.770000457763672,10.930000305175781,10.421026229858398,6247800
2022-12-07,10.930000305175781,10.989999771118164,10.84000015258789,10.899999618530273,10.392423629760742,5676800
2022-12-08,10.899999618530273,11.0,10.819999694824219,10.960000038146973,10.449629783630371,6748300
2022-12-09,10.960000038146973,11.050000190734863,10.770000457763672,10.779999732971191,10.278010368347168,5832400
2022-12-12,10.760000228881836,11.170000076293945,10.720000267028809,11.140000343322754,10.621246337890625,7392500
2022-12-13,11.350000381469727,11.449999809265137,11.270000457763672,11.34000015258789,10.811933517456055,12107400
2022-12-14,11.289999961853027,11.430000305175781,11.210000038146973,11.319999694824219,10.792864799499512,7602800
2022-12-15,11.260000228881836,11.34000015258789,11.130000114440918,11.140000343322754,10.621246337890625,6480300
2022-12-16,11.079999923706055,11.100000381469727,10.890000343322754,10.960000038146973,10.449629783630371,25123100
2022-12-19,10.949999809265137,11.140000343322754,10.869999885559082,10.90999984741211,10.401956558227539,9274700
2022-12-20,10.979999542236328,11.010000228881836,10.729999542236328,10.739999771118164,10.239873886108398,7303700
2022-12-21,10.850000381469727,10.970000267028809,10.819999694824219,10.850000381469727,10.34475040435791,5545400
2022-12-22,10.800000190734863,10.8100004196167,10.5600004196167,10.75,10.249407768249512,5754500
2022-12-23,10.720000267028809,11.029999732971191,10.710000038146973,11.010000228881836,10.497300148010254,6653800
2022-12-27,11.029999732971191,11.079999923706055,10.9399995803833,11.039999961853027,10.525903701782227,4498100
2022-12-28,11.039999961853027,11.130000114440918,10.850000381469727,10.920000076293945,10.411491394042969,5431300
2022-12-29,10.869999885559082,11.220000267028809,10.869999885559082,11.130000114440918,10.611712455749512,6404600
2022-12-30,11.09000015258789,11.180000305175781,10.960000038146973,11.130000114440918,10.611712455749512,6588000
2023-01-03,11.1899995803833,11.470000267028809,11.1899995803833,11.380000114440918,10.85007095336914,10148300
2023-01-04,11.5,11.779999732971191,11.430000305175781,11.75,11.202841758728027,10617500
2023-01-05,11.670000076293945,11.880000114440918,11.5,11.84000015258789,11.288650512695312,9215500
2023-01-06,11.920000076293945,12.109999656677246,11.800000190734863,12.100000381469727,11.536542892456055,7879700
2023-01-09,12.119999885559082,12.1899995803833,11.979999542236328,12.010000228881836,11.45073413848877,12884500
2023-01-10,12.0,12.029999732971191,11.760000228881836,11.84000015258789,11.288650512695312,7872500
2023-01-11,11.84000015258789,11.869999885559082,11.359999656677246,11.770000457763672,11.22191047668457,13306800
