Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,33.2599983215332,33.599998474121094,32.459999084472656,32.93000030517578,25.034879684448242,7910700
2018-11-07,33.45000076293945,34.650001525878906,32.88999938964844,33.86000061035156,25.741912841796875,11394200
2018-11-08,33.650001525878906,34.2400016784668,32.54999923706055,32.720001220703125,24.875228881835938,6708200
2018-11-09,32.060001373291016,33.2400016784668,31.709999084472656,33.0099983215332,25.095699310302734,7897200
2018-11-12,33.4900016784668,33.4900016784668,31.5,31.549999237060547,23.985742568969727,6717700
2018-11-13,31.3700008392334,32.189998626708984,30.829999923706055,30.899999618530273,23.491580963134766,7976400
2018-11-14,31.729999542236328,31.959999084472656,30.280000686645508,30.540000915527344,23.2178955078125,7793500
2018-11-15,30.389999389648438,30.81999969482422,29.90999984741211,30.6200008392334,23.278715133666992,10229800
2018-11-16,30.610000610351562,30.940000534057617,28.940000534057617,29.559999465942383,22.472856521606445,17938000
2018-11-19,29.399999618530273,30.059999465942383,29.149999618530273,29.6200008392334,22.518465042114258,7778000
2018-11-20,28.84000015258789,28.989999771118164,27.059999465942383,27.440000534057617,20.86113166809082,11635100
2018-11-21,27.739999771118164,28.950000762939453,27.719999313354492,28.530000686645508,21.68979835510254,6299100
2018-11-23,27.3700008392334,27.780000686645508,26.799999237060547,26.90999984741211,20.45820426940918,5545600
2018-11-26,27.290000915527344,27.6299991607666,26.790000915527344,27.1299991607666,20.625455856323242,7705000
2018-11-27,27.09000015258789,27.3700008392334,26.479999542236328,26.610000610351562,20.230131149291992,6088500
2018-11-28,26.559999465942383,26.8700008392334,25.8700008392334,26.8700008392334,20.427793502807617,6246900
2018-11-29,26.959999084472656,27.350000381469727,26.610000610351562,26.90999984741211,20.45820426940918,8024600
2018-11-30,26.510000228881836,27.149999618530273,25.979999542236328,27.030000686645508,20.549436569213867,10152900
2018-12-03,28.360000610351562,29.18000030517578,28.079999923706055,28.770000457763672,21.872262954711914,11739200
2018-12-04,28.770000457763672,29.040000915527344,28.09000015258789,28.170000076293945,21.416114807128906,9765500
2018-12-06,27.260000228881836,27.84000015258789,26.639999389648438,27.75,21.0968074798584,9912100
2018-12-07,28.270000457763672,28.739999771118164,27.1299991607666,27.200000762939453,20.678672790527344,8442500
2018-12-10,26.559999465942383,27.1200008392334,25.84000015258789,26.270000457763672,19.971643447875977,7803700
2018-12-11,26.709999084472656,27.170000076293945,26.270000457763672,26.75,20.33656120300293,9868400
2018-12-12,27.209999084472656,28.100000381469727,27.200000762939453,27.280000686645508,20.739492416381836,8237000
2018-12-13,27.100000381469727,27.229999542236328,26.40999984741211,26.8700008392334,20.487873077392578,7976000
2018-12-14,26.510000228881836,26.540000915527344,25.770000457763672,25.84000015258789,19.702518463134766,6420700
2018-12-17,25.68000030517578,26.559999465942383,25.350000381469727,25.510000228881836,19.450902938842773,8951200
2018-12-18,25.459999084472656,25.709999084472656,24.389999389648438,24.40999984741211,18.612167358398438,10057600
2018-12-19,24.6200008392334,25.100000381469727,23.670000076293945,23.850000381469727,18.185178756713867,10649300
2018-12-20,23.31999969482422,23.84000015258789,22.399999618530273,22.510000228881836,17.1634578704834,13613800
2018-12-21,22.450000762939453,22.799999237060547,21.8799991607666,21.90999984741211,16.705963134765625,16282800
2018-12-24,21.610000610351562,21.950000762939453,20.969999313354492,20.979999542236328,15.996861457824707,5332200
2018-12-26,21.1200008392334,22.719999313354492,20.3700008392334,22.709999084472656,17.31595230102539,9944300
2018-12-27,22.229999542236328,22.899999618530273,21.760000228881836,22.899999618530273,17.460824966430664,8395900
2018-12-28,22.979999542236328,23.15999984741211,22.219999313354492,22.459999084472656,17.125333786010742,7783500
2018-12-31,22.65999984741211,22.950000762939453,22.030000686645508,22.540000915527344,17.18633460998535,9196600
2019-01-02,21.940000534057617,23.40999984741211,21.760000228881836,23.209999084472656,17.69719123840332,6788900
2019-01-03,23.25,23.979999542236328,22.8799991607666,23.520000457763672,17.933565139770508,7699700
2019-01-04,24.139999389648438,24.729999542236328,24.030000686645508,24.56999969482422,18.734167098999023,9714500
2019-01-07,24.739999771118164,25.75,24.34000015258789,25.350000381469727,19.32890510559082,7237600
2019-01-08,25.68000030517578,25.90999984741211,25.110000610351562,25.549999237060547,19.481399536132812,7185100
2019-01-09,25.940000534057617,26.139999389648438,25.329999923706055,25.829999923706055,19.69489288330078,12577400
2019-01-10,25.56999969482422,26.440000534057617,25.329999923706055,26.290000915527344,20.045639038085938,8847500
2019-01-11,25.799999237060547,26.5,25.690000534057617,26.360000610351562,20.099014282226562,7811000
2019-01-14,25.8700008392334,26.56999969482422,25.860000610351562,26.170000076293945,19.954137802124023,5823300
2019-01-15,26.399999618530273,26.59000015258789,26.239999771118164,26.399999618530273,20.129507064819336,6301000
2019-01-16,26.170000076293945,26.389999389648438,25.690000534057617,25.889999389648438,19.740644454956055,10838200
2019-01-17,25.59000015258789,26.510000228881836,25.520000457763672,26.389999389648438,20.121883392333984,8678500
2019-01-18,26.709999084472656,27.139999389648438,26.530000686645508,27.139999389648438,20.69374656677246,10160000
2019-01-22,26.739999771118164,26.969999313354492,26.190000534057617,26.6299991607666,20.30487823486328,9361600
2019-01-23,26.81999969482422,26.850000381469727,25.920000076293945,26.31999969482422,20.068510055541992,8882600
2019-01-24,26.229999542236328,26.850000381469727,26.100000381469727,26.600000381469727,20.282007217407227,6737000
2019-01-25,26.899999618530273,27.420000076293945,26.799999237060547,27.25,20.777618408203125,7222800
2019-01-28,26.84000015258789,26.889999389648438,26.290000915527344,26.5,20.20575714111328,5541200
2019-01-29,26.84000015258789,27.0,26.610000610351562,26.850000381469727,20.47262191772461,4338200
2019-01-30,27.020000457763672,27.68000030517578,26.989999771118164,27.670000076293945,21.097862243652344,5284400
2019-01-31,27.81999969482422,27.920000076293945,26.540000915527344,26.649999618530273,20.32012939453125,6890300
2019-02-01,26.81999969482422,27.520000457763672,26.760000228881836,27.010000228881836,20.594623565673828,6224000
2019-02-04,26.709999084472656,27.3700008392334,26.68000030517578,27.15999984741211,20.7089900970459,5654000
2019-02-05,27.06999969482422,27.3799991607666,26.850000381469727,26.860000610351562,20.48025131225586,8934200
2019-02-06,26.709999084472656,26.920000076293945,26.43000030517578,26.780000686645508,20.41925048828125,4790000
2019-02-07,26.510000228881836,26.579999923706055,25.229999542236328,25.299999237060547,19.29077911376953,6542400
2019-02-08,25.299999237060547,25.440000534057617,24.299999237060547,24.920000076293945,19.001033782958984,7077700
2019-02-11,24.700000762939453,25.5,24.510000228881836,25.440000534057617,19.39752769470215,5106000
2019-02-12,25.8799991607666,26.43000030517578,25.81999969482422,25.959999084472656,19.794017791748047,7033400
2019-02-13,26.1200008392334,27.170000076293945,26.100000381469727,26.90999984741211,20.518373489379883,8143200
2019-02-14,26.799999237060547,27.639999389648438,26.770000457763672,27.329999923706055,20.83861541748047,5740400
2019-02-15,27.719999313354492,28.459999084472656,27.670000076293945,28.420000076293945,21.669719696044922,7114400
2019-02-19,28.09000015258789,28.56999969482422,28.09000015258789,28.309999465942383,21.585853576660156,8169100
2019-02-20,30.8799991607666,32.529998779296875,30.110000610351562,30.270000457763672,23.080312728881836,34746600
2019-02-21,30.459999084472656,30.989999771118164,29.440000534057617,29.850000381469727,22.760066986083984,19449100
2019-02-22,30.100000381469727,30.219999313354492,28.860000610351562,29.649999618530273,22.60757064819336,11957200
2019-02-25,29.510000228881836,29.950000762939453,29.389999389648438,29.489999771118164,22.485572814941406,9952500
2019-02-26,29.489999771118164,30.149999618530273,29.489999771118164,29.59000015258789,22.561824798583984,7921100
2019-02-27,29.8799991607666,30.34000015258789,29.489999771118164,29.8799991607666,22.782941818237305,6652700
2019-02-28,29.899999618530273,29.950000762939453,29.350000381469727,29.510000228881836,22.500825881958008,9008700
2019-03-01,29.450000762939453,30.299999237060547,29.450000762939453,30.149999618530273,22.988813400268555,13399000
2019-03-04,30.299999237060547,30.440000534057617,29.030000686645508,29.440000534057617,22.44745635986328,11404900
2019-03-05,29.479999542236328,29.56999969482422,28.899999618530273,29.270000457763672,22.31783103942871,7440400
2019-03-06,29.0,29.329999923706055,28.600000381469727,28.719999313354492,21.89846420288086,6347200
2019-03-07,28.760000228881836,28.799999237060547,27.989999771118164,28.059999465942383,21.395231246948242,8760900
2019-03-08,27.459999084472656,27.520000457763672,26.59000015258789,26.709999084472656,20.365875244140625,10808600
2019-03-11,27.020000457763672,27.979999542236328,26.889999389648438,27.799999237060547,21.19698143005371,8110800
2019-03-12,28.030000686645508,28.770000457763672,27.8799991607666,28.760000228881836,21.92896270751953,7048800
2019-03-13,29.15999984741211,29.5,28.950000762939453,29.329999923706055,22.36357879638672,9233700
2019-03-14,29.239999771118164,29.649999618530273,29.219999313354492,29.5,22.554718017578125,6571700
2019-03-15,29.299999237060547,29.709999084472656,29.270000457763672,29.639999389648438,22.661758422851562,8012700
2019-03-18,29.850000381469727,30.56999969482422,29.799999237060547,30.510000228881836,23.32693099975586,6771400
2019-03-19,30.760000228881836,30.920000076293945,30.09000015258789,30.239999771118164,23.120500564575195,6193000
2019-03-20,30.1299991607666,31.610000610351562,30.110000610351562,31.25,23.892711639404297,10054100
2019-03-21,31.260000228881836,31.75,30.989999771118164,31.649999618530273,24.198537826538086,6863900
2019-03-22,31.43000030517578,31.600000381469727,30.219999313354492,30.34000015258789,23.196958541870117,7404000
2019-03-25,30.34000015258789,30.940000534057617,29.979999542236328,30.81999969482422,23.563949584960938,5355100
2019-03-26,31.489999771118164,31.959999084472656,31.3799991607666,31.600000381469727,24.16031265258789,5790800
2019-03-27,31.479999542236328,31.809999465942383,31.0,31.329999923706055,23.953882217407227,5433000
2019-03-28,30.969999313354492,31.93000030517578,30.959999084472656,31.8799991607666,24.3743896484375,5973000
2019-03-29,32.349998474121094,32.43000030517578,31.420000076293945,31.559999465942383,24.12972640991211,6528600
2019-04-01,31.920000076293945,32.08000183105469,31.280000686645508,31.540000915527344,24.11443519592285,5252100
2019-04-02,31.600000381469727,31.829999923706055,31.15999984741211,31.209999084472656,23.862131118774414,4385200
2019-04-03,31.3799991607666,31.450000762939453,30.489999771118164,30.709999084472656,23.47985076904297,4312600
2019-04-04,30.799999237060547,31.1200008392334,30.40999984741211,31.010000228881836,23.709217071533203,5131500
2019-04-05,31.15999984741211,32.209999084472656,31.139999389648438,32.20000076293945,24.619049072265625,7171400
2019-04-08,32.38999938964844,32.4900016784668,31.639999389648438,32.029998779296875,24.48907470703125,5413700
2019-04-09,31.84000015258789,31.93000030517578,30.969999313354492,31.059999465942383,23.74744415283203,4981600
2019-04-10,31.260000228881836,31.600000381469727,31.110000610351562,31.399999618530273,24.007396697998047,4927900
2019-04-11,31.190000534057617,31.75,30.84000015258789,31.18000030517578,23.839189529418945,3416500
2019-04-12,32.9900016784668,33.810001373291016,32.599998474121094,33.47999954223633,25.59769630432129,13576000
2019-04-15,33.22999954223633,33.5,32.540000915527344,32.56999969482422,24.90193748474121,6383500
2019-04-16,32.75,32.93000030517578,32.16999816894531,32.83000183105469,25.10072898864746,5129200
2019-04-17,33.099998474121094,33.38999938964844,32.93000030517578,33.209999084472656,25.391258239746094,5092000
2019-04-18,33.27000045776367,33.81999969482422,33.13999938964844,33.54999923706055,25.651214599609375,7864600
2019-04-22,34.099998474121094,35.220001220703125,33.5,35.15999984741211,26.882169723510742,10513100
2019-04-23,35.27000045776367,35.38999938964844,34.439998626708984,34.599998474121094,26.45401382446289,6277600
2019-04-24,34.88999938964844,35.16999816894531,34.33000183105469,34.4900016784668,26.36990737915039,7331900
2019-04-25,34.31999969482422,34.4900016784668,33.5099983215332,33.540000915527344,25.64357566833496,6210000
2019-04-26,33.15999984741211,33.33000183105469,32.2599983215332,32.689998626708984,24.993688583374023,4967900
2019-04-29,32.529998779296875,33.15999984741211,32.470001220703125,32.720001220703125,25.016626358032227,4900200
2019-04-30,33.119998931884766,33.220001220703125,31.719999313354492,32.13999938964844,24.57317543029785,7090500
2019-05-01,33.0,33.189998626708984,31.299999237060547,31.84000015258789,24.343807220458984,13692400
2019-05-02,31.170000076293945,32.0,30.6299991607666,30.920000076293945,23.640403747558594,9268800
2019-05-03,31.139999389648438,31.450000762939453,30.600000381469727,31.260000228881836,23.900358200073242,9278900
2019-05-06,30.8700008392334,31.549999237060547,30.65999984741211,31.489999771118164,24.076204299926758,5712600
2019-05-07,31.049999237060547,31.18000030517578,30.489999771118164,31.049999237060547,23.73979949951172,6314700
2019-05-08,30.899999618530273,31.889999389648438,30.809999465942383,31.530000686645508,24.106794357299805,5218300
2019-05-09,31.1299991607666,31.350000381469727,30.6299991607666,31.25,23.892711639404297,5201400
2019-05-10,31.110000610351562,31.440000534057617,30.690000534057617,31.309999465942383,23.93858528137207,4950500
2019-05-13,31.0,31.110000610351562,29.760000228881836,29.920000076293945,22.87584114074707,5947500
2019-05-14,30.15999984741211,30.959999084472656,30.030000686645508,30.760000228881836,23.51807403564453,4346200
2019-05-15,30.3700008392334,31.059999465942383,30.200000762939453,30.93000030517578,23.648052215576172,4552300
2019-05-16,31.34000015258789,31.809999465942383,31.149999618530273,31.299999237060547,23.930940628051758,4146600
2019-05-17,30.860000610351562,31.200000762939453,30.530000686645508,30.610000610351562,23.40338897705078,3156300
2019-05-20,30.59000015258789,30.850000381469727,29.979999542236328,30.030000686645508,22.959943771362305,5404800
2019-05-21,30.290000915527344,31.280000686645508,30.229999542236328,31.1200008392334,23.793319702148438,5308200
2019-05-22,30.670000076293945,30.8700008392334,29.280000686645508,29.309999465942383,22.409454345703125,4706800
2019-05-23,28.709999084472656,28.709999084472656,26.969999313354492,27.170000076293945,20.77328109741211,6956300
2019-05-24,27.479999542236328,27.84000015258789,26.670000076293945,26.989999771118164,20.63565444946289,5184900
2019-05-28,27.139999389648438,27.170000076293945,26.559999465942383,26.600000381469727,20.337478637695312,6361800
2019-05-29,26.1200008392334,26.860000610351562,25.950000762939453,26.850000381469727,20.52861785888672,11386500
2019-05-30,26.760000228881836,26.93000030517578,25.75,25.780000686645508,19.710533142089844,8207200
2019-05-31,25.40999984741211,25.649999618530273,25.1200008392334,25.15999984741211,19.236499786376953,6536200
2019-06-03,25.329999923706055,25.719999313354492,25.1299991607666,25.510000228881836,19.50409698486328,5506900
2019-06-04,25.829999923706055,26.190000534057617,25.239999771118164,25.989999771118164,19.871089935302734,7348800
2019-06-05,25.90999984741211,25.920000076293945,24.799999237060547,25.479999542236328,19.481164932250977,6671800
2019-06-06,25.639999389648438,25.889999389648438,25.34000015258789,25.6299991607666,19.59584617614746,5635000
2019-06-07,25.729999542236328,25.979999542236328,25.389999389648438,25.690000534057617,19.641721725463867,5364300
2019-06-10,25.809999465942383,26.860000610351562,25.75,26.1200008392334,19.970483779907227,5234800
2019-06-11,26.40999984741211,26.75,26.06999969482422,26.100000381469727,19.955190658569336,5756700
2019-06-12,25.739999771118164,25.75,25.15999984741211,25.479999542236328,19.481164932250977,5327200
2019-06-13,25.739999771118164,26.139999389648438,25.389999389648438,26.1200008392334,20.041271209716797,5809600
2019-06-14,26.049999237060547,26.200000762939453,25.670000076293945,25.770000457763672,19.772727966308594,5075600
2019-06-17,25.520000457763672,26.459999084472656,25.34000015258789,26.399999618530273,20.2561092376709,5624000
2019-06-18,26.56999969482422,27.34000015258789,26.469999313354492,26.899999618530273,20.639751434326172,5800900
2019-06-19,26.850000381469727,27.239999771118164,26.5,26.90999984741211,20.647422790527344,7122000
2019-06-20,27.649999618530273,28.299999237060547,27.559999465942383,28.06999969482422,21.537464141845703,7345900
2019-06-21,28.239999771118164,28.56999969482422,27.959999084472656,28.239999771118164,21.667896270751953,6676700
2019-06-24,28.219999313354492,28.520000457763672,27.709999084472656,27.920000076293945,21.42237091064453,5202100
2019-06-25,27.809999465942383,28.219999313354492,27.649999618530273,27.920000076293945,21.42237091064453,4782200
2019-06-26,28.469999313354492,29.200000762939453,28.420000076293945,28.729999542236328,22.04387092590332,6219400
2019-06-27,28.729999542236328,28.959999084472656,28.18000030517578,28.299999237060547,21.71393585205078,4934200
2019-06-28,28.3700008392334,28.770000457763672,28.1200008392334,28.520000457763672,21.88273811340332,8134800
2019-07-01,29.1200008392334,29.360000610351562,28.649999618530273,28.899999618530273,22.17430305480957,4932400
2019-07-02,28.729999542236328,28.729999542236328,27.440000534057617,27.540000915527344,21.13081169128418,9228000
2019-07-03,27.75,27.75,27.209999084472656,27.520000457763672,21.115461349487305,4011000
2019-07-05,27.440000534057617,27.940000534057617,27.350000381469727,27.899999618530273,21.407028198242188,4754100
2019-07-08,27.709999084472656,28.719999313354492,27.649999618530273,27.940000534057617,21.437713623046875,7030300
2019-07-09,27.84000015258789,28.1200008392334,27.420000076293945,28.079999923706055,21.545135498046875,4639800
2019-07-10,28.40999984741211,29.1299991607666,28.290000915527344,28.84000015258789,22.128267288208008,5116800
2019-07-11,28.860000610351562,28.969999313354492,28.40999984741211,28.65999984741211,21.990158081054688,4207300
2019-07-12,28.719999313354492,29.049999237060547,28.6200008392334,28.649999618530273,21.982484817504883,4853500
2019-07-15,28.75,28.850000381469727,27.579999923706055,27.649999618530273,21.2152099609375,5786100
2019-07-16,27.6299991607666,27.729999542236328,26.59000015258789,26.799999237060547,20.563026428222656,7598100
2019-07-17,26.770000457763672,26.959999084472656,25.920000076293945,25.93000030517578,19.895492553710938,5634600
2019-07-18,25.780000686645508,25.959999084472656,25.440000534057617,25.700000762939453,19.719017028808594,6051400
2019-07-19,25.760000228881836,26.420000076293945,25.479999542236328,26.34000015258789,20.210073471069336,6905300
2019-07-22,26.389999389648438,26.809999465942383,26.139999389648438,26.40999984741211,20.263782501220703,4518100
2019-07-23,25.920000076293945,26.309999465942383,25.579999923706055,26.209999084472656,20.110326766967773,7234600
2019-07-24,26.229999542236328,26.889999389648438,26.209999084472656,26.510000228881836,20.340513229370117,6577200
2019-07-25,26.610000610351562,26.670000076293945,25.479999542236328,25.56999969482422,19.6192684173584,5530200
2019-07-26,25.530000686645508,25.920000076293945,25.34000015258789,25.540000915527344,19.596250534057617,4823600
2019-07-29,25.350000381469727,25.6299991607666,24.920000076293945,25.520000457763672,19.580909729003906,5301700
2019-07-30,25.510000228881836,27.1299991607666,25.43000030517578,26.8799991607666,20.62440299987793,6911300
2019-07-31,26.809999465942383,27.600000381469727,26.6200008392334,27.0,20.716474533081055,5991300
2019-08-01,26.5,26.5,24.829999923706055,25.15999984741211,19.304685592651367,9688500
2019-08-02,25.260000228881836,25.760000228881836,24.170000076293945,25.030000686645508,19.204944610595703,7951200
2019-08-05,24.25,24.540000915527344,23.93000030517578,24.059999465942383,18.460678100585938,8057700
2019-08-06,24.309999465942383,24.5,23.479999542236328,24.219999313354492,18.58344841003418,12237600
2019-08-07,23.1299991607666,24.459999084472656,22.670000076293945,24.15999984741211,18.53740882873535,13310200
2019-08-08,24.510000228881836,24.770000457763672,23.989999771118164,24.440000534057617,18.75225067138672,10249000
2019-08-09,24.6200008392334,24.979999542236328,24.030000686645508,24.049999237060547,18.4530086517334,7074500
2019-08-12,23.600000381469727,24.040000915527344,23.350000381469727,23.510000228881836,18.038677215576172,6449300
2019-08-13,23.31999969482422,24.489999771118164,23.139999389648438,23.6200008392334,18.123085021972656,8900700
2019-08-14,22.899999618530273,23.020000457763672,22.020000457763672,22.030000686645508,16.90311050415039,6910300
2019-08-15,22.040000915527344,22.15999984741211,21.389999389648438,21.6200008392334,16.588525772094727,7200700
2019-08-16,21.790000915527344,22.600000381469727,21.389999389648438,22.540000915527344,17.29442596435547,7774400
2019-08-19,22.979999542236328,23.389999389648438,22.809999465942383,23.270000457763672,17.854534149169922,5236100
2019-08-20,23.200000762939453,23.6200008392334,22.959999084472656,23.360000610351562,17.9235897064209,6936700
2019-08-21,23.68000030517578,23.969999313354492,23.31999969482422,23.3799991607666,17.938936233520508,5745400
2019-08-22,23.530000686645508,23.65999984741211,23.0,23.030000686645508,17.670387268066406,5894800
2019-08-23,22.530000686645508,22.899999618530273,21.579999923706055,21.68000030517578,16.634563446044922,9246700
2019-08-26,22.020000457763672,22.209999084472656,21.440000534057617,21.56999969482422,16.5501651763916,9275800
2019-08-27,21.760000228881836,21.969999313354492,21.1200008392334,21.34000015258789,16.373687744140625,6666700
2019-08-28,21.530000686645508,22.209999084472656,21.479999542236328,21.920000076293945,16.818708419799805,5824800
2019-08-29,22.09000015258789,22.690000534057617,22.09000015258789,22.540000915527344,17.29442596435547,6215100
2019-08-30,22.639999389648438,22.90999984741211,21.889999389648438,21.989999771118164,16.872421264648438,6616200
2019-09-03,21.440000534057617,22.149999618530273,21.299999237060547,22.09000015258789,16.949148178100586,6614700
2019-09-04,22.549999237060547,23.030000686645508,22.3799991607666,22.84000015258789,17.52460289001465,5609600
2019-09-05,23.1299991607666,24.100000381469727,23.1299991607666,23.5,18.031009674072266,7531000
2019-09-06,23.18000030517578,23.56999969482422,22.549999237060547,23.350000381469727,17.91592025756836,5874100
2019-09-09,23.690000534057617,24.68000030517578,23.68000030517578,24.6299991607666,18.898033142089844,7254700
2019-09-10,24.809999465942383,25.399999618530273,24.31999969482422,24.559999465942383,18.844322204589844,9206800
2019-09-11,24.719999313354492,25.290000915527344,24.299999237060547,24.969999313354492,19.158906936645508,7092500
2019-09-12,24.1299991607666,24.860000610351562,23.770000457763672,24.559999465942383,18.91248893737793,7706100
2019-09-13,24.950000762939453,25.309999465942383,24.6200008392334,25.06999969482422,19.30521583557129,5773800
2019-09-16,27.239999771118164,28.420000076293945,26.729999542236328,28.1200008392334,21.653879165649414,13742400
2019-09-17,28.010000228881836,28.040000915527344,26.229999542236328,26.68000030517578,20.545000076293945,9822200
2019-09-18,26.299999237060547,26.969999313354492,26.149999618530273,26.5,20.406391143798828,8430800
2019-09-19,26.829999923706055,27.020000457763672,25.81999969482422,25.959999084472656,19.99056053161621,6823200
2019-09-20,26.06999969482422,26.239999771118164,25.809999465942383,26.110000610351562,20.1060733795166,7923500
2019-09-23,25.709999084472656,26.149999618530273,25.6299991607666,25.829999923706055,19.890453338623047,4068700
2019-09-24,25.639999389648438,25.739999771118164,24.579999923706055,24.719999313354492,19.035696029663086,5730000
2019-09-25,24.270000457763672,24.829999923706055,24.190000534057617,24.709999084472656,19.02799415588379,4347500
2019-09-26,24.360000610351562,24.530000686645508,24.100000381469727,24.40999984741211,18.796981811523438,3653800
2019-09-27,24.0,24.719999313354492,23.8700008392334,24.25,18.673770904541016,4462000
2019-09-30,24.06999969482422,24.209999084472656,23.850000381469727,24.059999465942383,18.527462005615234,3920700
2019-10-01,24.200000762939453,24.540000915527344,23.100000381469727,23.139999389648438,17.81901741027832,4563500
2019-10-02,22.940000534057617,23.09000015258789,22.0,22.030000686645508,16.96425437927246,6803500
2019-10-03,21.81999969482422,22.700000762939453,21.420000076293945,22.670000076293945,17.457090377807617,7236500
2019-10-04,22.389999389648438,22.81999969482422,22.139999389648438,22.600000381469727,17.403188705444336,3582200
2019-10-07,22.459999084472656,22.600000381469727,21.549999237060547,21.889999389648438,16.856449127197266,7205800
2019-10-08,21.540000915527344,21.719999313354492,20.90999984741211,20.90999984741211,16.101797103881836,8530500
2019-10-09,21.31999969482422,21.399999618530273,20.59000015258789,21.06999969482422,16.225006103515625,7644600
2019-10-10,21.049999237060547,21.350000381469727,20.56999969482422,20.829999923706055,16.040193557739258,5998200
2019-10-11,21.18000030517578,21.719999313354492,21.049999237060547,21.260000228881836,16.37131690979004,8706400
2019-10-14,20.81999969482422,21.0,20.09000015258789,20.950000762939453,16.132600784301758,9665300
2019-10-15,20.84000015258789,21.25,20.450000762939453,20.969999313354492,16.148000717163086,6529300
2019-10-16,20.940000534057617,21.3799991607666,20.59000015258789,20.649999618530273,15.901582717895508,6535900
2019-10-17,20.690000534057617,20.729999542236328,20.170000076293945,20.3799991607666,15.693666458129883,5714900
2019-10-18,20.329999923706055,20.610000610351562,19.799999237060547,19.799999237060547,15.247038841247559,5893000
2019-10-21,19.780000686645508,20.389999389648438,19.770000457763672,20.239999771118164,15.585862159729004,5062900
2019-10-22,20.34000015258789,21.18000030517578,20.09000015258789,20.670000076293945,15.916985511779785,6468900
2019-10-23,20.639999389648438,21.530000686645508,20.31999969482422,21.299999237060547,16.40212059020996,10303100
2019-10-24,21.479999542236328,21.530000686645508,21.030000686645508,21.459999084472656,16.52532386779785,8312900
2019-10-25,21.43000030517578,21.6299991607666,21.059999465942383,21.469999313354492,16.533029556274414,9456300
2019-10-28,21.65999984741211,21.8700008392334,21.049999237060547,21.049999237060547,16.209606170654297,8878500
2019-10-29,20.809999465942383,21.540000915527344,20.709999084472656,21.399999618530273,16.479124069213867,8305100
2019-10-30,21.510000228881836,21.59000015258789,20.18000030517578,20.25,15.593564987182617,6303300
2019-10-31,20.15999984741211,20.43000030517578,19.719999313354492,20.280000686645508,15.616665840148926,5711200
2019-11-01,20.56999969482422,21.209999084472656,20.360000610351562,21.170000076293945,16.302013397216797,6601300
2019-11-04,21.610000610351562,22.649999618530273,21.510000228881836,22.56999969482422,17.380084991455078,12374300
2019-11-05,22.799999237060547,23.56999969482422,22.719999313354492,22.979999542236328,17.695804595947266,11001200
2019-11-06,24.0,24.0,22.030000686645508,22.079999923706055,17.002756118774414,10316400
2019-11-07,22.43000030517578,22.8700008392334,22.3799991607666,22.68000030517578,17.46479034423828,8545900
2019-11-08,22.309999465942383,23.0,22.059999465942383,22.90999984741211,17.641902923583984,5696800
2019-11-11,22.450000762939453,22.760000228881836,22.290000915527344,22.530000686645508,17.349279403686523,5730300
2019-11-12,22.739999771118164,23.06999969482422,22.15999984741211,22.3700008392334,17.22607421875,7759900
2019-11-13,22.209999084472656,22.34000015258789,21.540000915527344,21.6200008392334,16.648530960083008,6227300
2019-11-14,21.700000762939453,22.110000610351562,21.639999389648438,21.84000015258789,16.817947387695312,5818300
2019-11-15,22.040000915527344,22.850000381469727,22.010000228881836,22.559999465942383,17.372385025024414,6862200
2019-11-18,22.25,22.31999969482422,21.600000381469727,21.959999084472656,16.910348892211914,7662000
2019-11-19,21.84000015258789,21.889999389648438,21.209999084472656,21.489999771118164,16.548429489135742,6166100
2019-11-20,21.399999618530273,22.540000915527344,21.290000915527344,21.950000762939453,16.902652740478516,6380900
2019-11-21,22.110000610351562,22.889999389648438,21.90999984741211,22.770000457763672,17.534093856811523,7108000
2019-11-22,22.8700008392334,23.040000915527344,22.510000228881836,22.770000457763672,17.534093856811523,4324300
2019-11-25,22.729999542236328,22.889999389648438,22.489999771118164,22.739999771118164,17.51099395751953,7193200
2019-11-26,22.700000762939453,22.809999465942383,22.149999618530273,22.260000228881836,17.141372680664062,6717600
2019-11-27,22.350000381469727,22.59000015258789,22.100000381469727,22.510000228881836,17.333879470825195,3221600
2019-11-29,22.25,22.25,21.709999084472656,21.889999389648438,16.856449127197266,2392100
2019-12-02,22.149999618530273,22.3700008392334,21.790000915527344,21.829999923706055,16.810245513916016,4867500
2019-12-03,21.5,21.770000457763672,21.09000015258789,21.40999984741211,16.48682403564453,4483700
2019-12-04,21.760000228881836,22.59000015258789,21.739999771118164,22.389999389648438,17.241474151611328,6375200
2019-12-05,22.670000076293945,22.739999771118164,21.8700008392334,22.06999969482422,16.995058059692383,5175000
2019-12-06,22.170000076293945,23.25,22.170000076293945,23.139999389648438,17.81901741027832,5310200
2019-12-09,22.90999984741211,23.299999237060547,22.8700008392334,23.149999618530273,17.826717376708984,4508700
2019-12-10,23.489999771118164,23.889999389648438,23.170000076293945,23.420000076293945,18.034631729125977,5087100
2019-12-11,23.329999923706055,23.579999923706055,23.1200008392334,23.420000076293945,18.034631729125977,3583600
2019-12-12,23.389999389648438,24.1200008392334,23.31999969482422,23.989999771118164,18.544824600219727,5833000
2019-12-13,24.049999237060547,24.209999084472656,23.43000030517578,23.479999542236328,18.15057945251465,4573600
