Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,45.209999084472656,46.119998931884766,44.86000061035156,45.63999938964844,40.760494232177734,1924900
2018-08-07,46.290000915527344,46.88999938964844,45.88999938964844,46.380001068115234,41.42137908935547,2509700
2018-08-08,45.9900016784668,46.38999938964844,45.41999816894531,46.130001068115234,41.198116302490234,2367500
2018-08-09,45.119998931884766,45.790000915527344,42.27000045776367,43.290000915527344,38.661739349365234,9334500
2018-08-10,42.88999938964844,44.220001220703125,42.529998779296875,44.16999816894531,39.44765853881836,3490300
2018-08-13,44.130001068115234,44.81999969482422,43.650001525878906,43.689998626708984,39.018978118896484,2787800
2018-08-14,44.220001220703125,44.79999923706055,43.849998474121094,43.900001525878906,39.20652389526367,1589200
2018-08-15,43.25,43.349998474121094,41.7599983215332,41.97999954223633,37.49179458618164,3975000
2018-08-16,42.380001068115234,42.70000076293945,41.7400016784668,42.16999816894531,37.66147232055664,2560600
2018-08-17,42.459999084472656,42.70000076293945,41.779998779296875,42.0,37.50966262817383,2247100
2018-08-20,41.810001373291016,42.40999984741211,41.68000030517578,42.029998779296875,37.53645324707031,1887000
2018-08-21,42.43000030517578,42.91999816894531,42.34000015258789,42.66999816894531,38.10801696777344,1938700
2018-08-22,43.119998931884766,43.52000045776367,42.959999084472656,43.279998779296875,38.65280532836914,1929900
2018-08-23,43.0,43.119998931884766,42.5,42.86000061035156,38.277713775634766,1735700
2018-08-24,43.33000183105469,43.88999938964844,43.22999954223633,43.4900016784668,38.84035873413086,1589100
2018-08-27,43.540000915527344,43.869998931884766,43.40999984741211,43.77000045776367,39.09041976928711,1528300
2018-08-28,43.7400016784668,43.77000045776367,42.72999954223633,42.7599983215332,38.18839645385742,2099400
2018-08-29,42.97999954223633,44.0,42.66999816894531,43.72999954223633,39.0546989440918,3175300
2018-08-30,43.7400016784668,44.540000915527344,43.61000061035156,44.380001068115234,39.63520812988281,3047300
2018-08-31,44.06999969482422,44.220001220703125,43.40999984741211,43.83000183105469,39.14400100708008,2096300
2018-09-04,44.02000045776367,44.099998474121094,42.97999954223633,43.18000030517578,38.56349563598633,1651900
2018-09-05,42.869998931884766,44.130001068115234,42.5,43.91999816894531,39.22438430786133,2554500
2018-09-06,43.75,43.939998626708984,42.599998474121094,42.65999984741211,38.099098205566406,2355700
2018-09-07,42.22999954223633,42.91999816894531,41.81999969482422,42.869998931884766,38.28664779663086,2112500
2018-09-10,43.16999816894531,43.83000183105469,42.97999954223633,43.310001373291016,38.679603576660156,1847700
2018-09-11,43.130001068115234,44.279998779296875,43.06999969482422,44.09000015258789,39.37621307373047,2100900
2018-09-12,44.630001068115234,45.459999084472656,44.56999969482422,45.130001068115234,40.305015563964844,2797300
2018-09-13,44.939998626708984,45.0,43.61000061035156,44.540000915527344,39.77809524536133,2481700
2018-09-14,44.470001220703125,45.97999954223633,44.43000030517578,45.459999084472656,40.59973907470703,2866500
2018-09-17,45.75,46.459999084472656,45.540000915527344,45.779998779296875,40.88552474975586,2839800
2018-09-18,46.18000030517578,46.810001373291016,45.880001068115234,46.2599983215332,41.314212799072266,2650800
2018-09-19,46.06999969482422,47.099998474121094,46.06999969482422,46.79999923706055,41.79647445678711,2524200
2018-09-20,47.189998626708984,47.47999954223633,45.5,45.66999816894531,40.78727722167969,3571400
2018-09-21,46.0099983215332,46.61000061035156,45.599998474121094,45.959999084472656,41.04627990722656,5069800
2018-09-24,46.810001373291016,48.029998779296875,46.810001373291016,47.47999954223633,42.40376663208008,4474000
2018-09-25,47.959999084472656,48.720001220703125,47.56999969482422,47.779998779296875,42.671695709228516,3386200
2018-09-26,47.29999923706055,48.22999954223633,47.06999969482422,47.22999954223633,42.18050765991211,3180300
2018-09-27,47.720001220703125,47.75,47.02000045776367,47.43000030517578,42.35911178588867,2257000
2018-09-28,47.02000045776367,48.15999984741211,47.02000045776367,47.66999816894531,42.573455810546875,3294500
2018-10-01,47.66999816894531,48.880001068115234,47.599998474121094,48.36000061035156,43.189697265625,2621500
2018-10-02,48.54999923706055,48.689998626708984,47.970001220703125,48.54999923706055,43.359371185302734,1973700
2018-10-03,48.7400016784668,49.06999969482422,48.349998474121094,48.880001068115234,43.65410614013672,3140300
2018-10-04,48.5,49.560001373291016,48.310001373291016,48.47999954223633,43.29685974121094,3593200
2018-10-05,48.529998779296875,48.869998931884766,47.529998779296875,47.97999954223633,42.850318908691406,2973800
2018-10-08,47.560001373291016,48.41999816894531,47.060001373291016,48.0,42.86817932128906,3133400
2018-10-09,48.45000076293945,50.029998779296875,48.189998626708984,49.29999923706055,44.02919006347656,4394000
2018-10-10,48.95000076293945,49.16999816894531,46.33000183105469,46.400001525878906,41.43923568725586,5432600
2018-10-11,46.119998931884766,46.119998931884766,44.18000030517578,44.630001068115234,39.858482360839844,4574500
2018-10-12,45.439998626708984,45.560001373291016,44.029998779296875,45.130001068115234,40.305015563964844,4141800
2018-10-15,45.349998474121094,45.79999923706055,44.5,44.56999969482422,39.804893493652344,2758300
2018-10-16,44.88999938964844,44.959999084472656,44.22999954223633,44.5099983215332,39.751304626464844,3443700
2018-10-17,44.38999938964844,44.529998779296875,42.81999969482422,43.279998779296875,38.65280532836914,4704200
2018-10-18,42.58000183105469,42.90999984741211,41.90999984741211,42.33000183105469,37.80437088012695,3231900
2018-10-19,42.04999923706055,42.70000076293945,41.75,42.099998474121094,37.82234191894531,3168200
2018-10-22,42.099998474121094,42.13999938964844,40.97999954223633,41.290000915527344,37.094642639160156,3150200
2018-10-23,40.380001068115234,40.380001068115234,38.97999954223633,39.779998779296875,35.738075256347656,3607900
2018-10-24,40.27000045776367,40.400001525878906,37.900001525878906,37.970001220703125,34.11199188232422,3539700
2018-10-25,38.5099983215332,38.90999984741211,37.7400016784668,38.150001525878906,34.2736930847168,3493600
2018-10-26,37.58000183105469,37.91999816894531,36.599998474121094,37.38999938964844,33.590911865234375,3236900
2018-10-29,37.63999938964844,37.900001525878906,35.599998474121094,36.18000030517578,32.50385284423828,3900600
2018-10-30,35.75,37.52000045776367,35.66999816894531,37.45000076293945,33.64480972290039,4800200
2018-10-31,37.900001525878906,39.060001373291016,37.70000076293945,37.83000183105469,33.98619842529297,4849800
2018-11-01,37.70000076293945,38.880001068115234,35.689998626708984,36.38999938964844,32.69252395629883,9358300
2018-11-02,37.0099983215332,37.470001220703125,35.5,35.939998626708984,32.288246154785156,7143500
2018-11-05,36.68000030517578,37.86000061035156,36.63999938964844,37.58000183105469,33.76160430908203,4114200
2018-11-06,37.779998779296875,38.0,36.90999984741211,37.34000015258789,33.54599380493164,2882500
2018-11-07,38.09000015258789,38.619998931884766,37.34000015258789,37.810001373291016,33.96823501586914,3639400
2018-11-08,37.439998626708984,37.83000183105469,35.91999816894531,36.02000045776367,32.3601188659668,4197500
2018-11-09,35.130001068115234,37.40999984741211,35.02000045776367,37.08000183105469,33.31241226196289,7827900
2018-11-12,37.54999923706055,37.630001068115234,36.0099983215332,36.04999923706055,32.38706588745117,3800800
2018-11-13,36.06999969482422,36.86000061035156,35.20000076293945,35.2400016784668,31.65936851501465,5263900
2018-11-14,36.2400016784668,36.83000183105469,35.689998626708984,36.119998931884766,32.449954986572266,5550900
2018-11-15,35.869998931884766,37.27000045776367,35.7400016784668,36.9900016784668,33.231563568115234,4427500
2018-11-16,37.06999969482422,37.63999938964844,36.70000076293945,37.43000030517578,33.6268424987793,4361000
2018-11-19,36.88999938964844,37.40999984741211,36.369998931884766,36.529998779296875,32.818302154541016,3346500
2018-11-20,35.619998931884766,35.93000030517578,34.279998779296875,34.66999816894531,31.147287368774414,5721300
2018-11-21,35.0,36.790000915527344,34.9900016784668,36.029998779296875,32.36909866333008,3388600
2018-11-23,34.75,35.09000015258789,34.20000076293945,34.86000061035156,31.31797981262207,1860700
2018-11-26,35.36000061035156,35.900001525878906,34.959999084472656,35.369998931884766,31.77615737915039,4751800
2018-11-27,35.220001220703125,35.540000915527344,34.72999954223633,35.08000183105469,31.515626907348633,4032400
2018-11-28,35.060001373291016,35.599998474121094,34.58000183105469,35.2599983215332,31.67733383178711,4005800
2018-11-29,35.45000076293945,36.130001068115234,35.209999084472656,35.540000915527344,31.928890228271484,3084200
2018-11-30,35.02000045776367,35.20000076293945,34.2400016784668,35.130001068115234,31.560544967651367,5394900
2018-12-03,36.400001525878906,37.09000015258789,36.029998779296875,36.4900016784668,32.7823600769043,3678700
2018-12-04,36.400001525878906,36.56999969482422,34.939998626708984,35.040000915527344,31.479684829711914,3611900
2018-12-06,34.16999816894531,34.22999954223633,32.970001220703125,33.900001525878906,30.45552635192871,5646100
2018-12-07,34.88999938964844,35.31999969482422,32.959999084472656,33.0099983215332,29.655946731567383,5157100
2018-12-10,32.56999969482422,32.91999816894531,30.540000915527344,31.260000228881836,28.08376121520996,6758300
2018-12-11,31.700000762939453,31.989999771118164,29.8799991607666,30.56999969482422,27.4638729095459,6854300
2018-12-12,31.079999923706055,32.25,31.0,31.329999923706055,28.146652221679688,6013900
2018-12-13,31.139999389648438,31.540000915527344,30.299999237060547,31.299999237060547,28.11969566345215,5957200
2018-12-14,30.920000076293945,31.479999542236328,30.079999923706055,30.239999771118164,27.167402267456055,6897400
2018-12-17,30.049999237060547,30.8700008392334,29.950000762939453,30.170000076293945,27.104522705078125,6619800
2018-12-18,30.15999984741211,30.309999465942383,29.049999237060547,29.239999771118164,26.269014358520508,8197000
2018-12-19,29.459999084472656,30.18000030517578,28.540000915527344,28.75,25.828794479370117,5916500
2018-12-20,28.299999237060547,29.049999237060547,26.84000015258789,27.0,24.256601333618164,6196900
2018-12-21,26.860000610351562,27.5,26.309999465942383,26.549999237060547,23.852333068847656,9967600
2018-12-24,26.170000076293945,26.329999923706055,25.260000228881836,25.399999618530273,22.819177627563477,3044500
2018-12-26,25.649999618530273,27.059999465942383,24.559999465942383,27.040000915527344,24.29254913330078,7648400
2018-12-27,26.5,26.739999771118164,25.610000610351562,26.739999771118164,24.023025512695312,5420500
2018-12-28,27.010000228881836,27.149999618530273,26.260000228881836,26.34000015258789,23.66366958618164,4855100
2018-12-31,26.5,26.940000534057617,25.940000534057617,26.25,23.582813262939453,4429900
2019-01-02,25.610000610351562,27.579999923706055,25.59000015258789,27.110000610351562,24.355432510375977,4629400
2019-01-03,27.1200008392334,27.799999237060547,26.610000610351562,27.18000030517578,24.418317794799805,5351400
2019-01-04,27.780000686645508,28.43000030517578,27.469999313354492,28.31999969482422,25.442489624023438,4215700
2019-01-07,28.3700008392334,29.149999618530273,27.920000076293945,28.93000030517578,25.990509033203125,3924400
2019-01-08,29.239999771118164,29.600000381469727,28.75,29.360000610351562,26.376815795898438,4131000
2019-01-09,29.760000228881836,30.93000030517578,29.450000762939453,30.860000610351562,27.724407196044922,6869100
2019-01-10,30.260000228881836,30.989999771118164,30.1200008392334,30.959999084472656,27.81424331665039,3929900
2019-01-11,30.649999618530273,31.219999313354492,30.350000381469727,31.100000381469727,27.940017700195312,4909900
2019-01-14,30.600000381469727,31.860000610351562,30.510000228881836,31.56999969482422,28.362268447875977,4698500
2019-01-15,32.16999816894531,32.5099983215332,31.479999542236328,31.75,28.523975372314453,4821900
2019-01-16,32.04999923706055,32.209999084472656,31.18000030517578,31.209999084472656,28.038841247558594,8929700
2019-01-17,31.0,31.90999984741211,30.780000686645508,31.690000534057617,28.470069885253906,3943200
2019-01-18,31.90999984741211,32.400001525878906,31.700000762939453,32.09000015258789,29.05867576599121,4621800
2019-01-22,31.600000381469727,31.889999389648438,31.31999969482422,31.520000457763672,28.54251480102539,4161300
2019-01-23,31.729999542236328,31.809999465942383,30.549999237060547,30.969999313354492,28.044466018676758,4191100
2019-01-24,30.920000076293945,31.899999618530273,30.770000457763672,31.84000015258789,28.832290649414062,4443700
2019-01-25,32.11000061035156,32.45000076293945,31.690000534057617,32.060001373291016,29.03150749206543,4475200
2019-01-28,31.420000076293945,32.369998931884766,31.329999923706055,32.290000915527344,29.239782333374023,4626600
2019-01-29,32.61000061035156,33.45000076293945,32.58000183105469,33.08000183105469,29.95515251159668,5734300
2019-01-30,33.2400016784668,33.47999954223633,32.810001373291016,33.400001525878906,30.244924545288086,3361000
2019-01-31,33.45000076293945,33.47999954223633,32.599998474121094,32.81999969482422,29.719717025756836,4330000
2019-02-01,33.119998931884766,33.119998931884766,32.290000915527344,32.650001525878906,29.565773010253906,5799700
2019-02-04,32.0,33.150001525878906,31.760000228881836,33.130001068115234,30.000431060791016,5384800
2019-02-05,33.04999923706055,33.27000045776367,32.66999816894531,32.83000183105469,29.728769302368164,3886800
2019-02-06,32.52000045776367,32.63999938964844,31.81999969482422,31.850000381469727,28.841346740722656,4386000
2019-02-07,31.540000915527344,31.709999084472656,30.209999084472656,30.530000686645508,27.646034240722656,3927300
2019-02-08,30.459999084472656,30.75,29.31999969482422,29.8700008392334,27.048377990722656,4388400
2019-02-11,29.5,30.59000015258789,29.479999542236328,30.350000381469727,27.483034133911133,3228200
2019-02-12,30.979999542236328,31.610000610351562,30.950000762939453,31.079999923706055,28.144081115722656,4817700
2019-02-13,31.229999542236328,32.38999938964844,31.09000015258789,32.279998779296875,29.2307186126709,4721700
2019-02-14,31.989999771118164,32.90999984741211,31.93000030517578,32.66999816894531,29.58388328552246,3972600
2019-02-15,33.08000183105469,33.4900016784668,32.790000915527344,33.29999923706055,30.15437126159668,4873100
2019-02-19,33.04999923706055,33.720001220703125,32.9900016784668,33.310001373291016,30.163429260253906,3040000
2019-02-20,33.290000915527344,34.209999084472656,33.279998779296875,33.79999923706055,30.60713005065918,5013600
2019-02-21,33.790000915527344,33.86000061035156,33.09000015258789,33.369998931884766,30.217756271362305,3849000
2019-02-22,33.56999969482422,33.599998474121094,32.83000183105469,33.470001220703125,30.30831527709961,7531800
2019-02-25,33.279998779296875,33.83000183105469,33.2599983215332,33.459999084472656,30.29924964904785,3223600
2019-02-26,33.38999938964844,33.720001220703125,33.040000915527344,33.09000015258789,29.964204788208008,2791900
2019-02-27,33.29999923706055,34.09000015258789,33.02000045776367,33.560001373291016,30.389812469482422,5274500
2019-02-28,33.810001373291016,34.18000030517578,32.08000183105469,33.18000030517578,30.04570770263672,7677500
2019-03-01,33.43000030517578,34.02000045776367,33.22999954223633,33.9900016784668,30.77919578552246,4771300
2019-03-04,34.22999954223633,34.33000183105469,33.130001068115234,33.66999816894531,30.489416122436523,4202500
2019-03-05,33.619998931884766,33.84000015258789,33.060001373291016,33.72999954223633,30.543746948242188,3007700
2019-03-06,33.41999816894531,33.41999816894531,32.560001373291016,32.72999954223633,29.63821792602539,3253200
2019-03-07,32.810001373291016,33.31999969482422,32.25,33.27000045776367,30.127201080322266,4280400
2019-03-08,32.61000061035156,32.61000061035156,31.520000457763672,31.950000762939453,28.93189811706543,5240900
2019-03-11,32.2599983215332,33.099998474121094,32.13999938964844,32.75,29.656322479248047,4673800
2019-03-12,32.970001220703125,33.7400016784668,32.72999954223633,33.68000030517578,30.49847984313965,5924600
2019-03-13,34.02000045776367,34.36000061035156,33.66999816894531,34.31999969482422,31.078020095825195,3730200
2019-03-14,34.31999969482422,34.599998474121094,34.130001068115234,34.27000045776367,31.032743453979492,3143100
2019-03-15,33.84000015258789,34.52000045776367,33.84000015258789,34.45000076293945,31.195737838745117,5013800
2019-03-18,34.61000061035156,35.119998931884766,34.5,35.0099983215332,31.702835083007812,2893700
2019-03-19,35.25,35.45000076293945,34.33000183105469,34.4900016784668,31.231964111328125,2768300
2019-03-20,34.36000061035156,35.75,34.36000061035156,35.290000915527344,31.956392288208008,4329300
2019-03-21,35.119998931884766,36.16999816894531,34.97999954223633,36.08000183105469,32.6717643737793,3700600
2019-03-22,35.72999954223633,35.86000061035156,34.529998779296875,34.81999969482422,31.53078842163086,4100900
2019-03-25,34.77000045776367,35.099998474121094,34.2400016784668,34.91999816894531,31.621341705322266,3352600
2019-03-26,35.540000915527344,36.08000183105469,35.310001373291016,35.65999984741211,32.29142761230469,2763500
2019-03-27,35.5,35.810001373291016,34.86000061035156,35.02000045776367,31.711898803710938,2613200
2019-03-28,34.7400016784668,35.15999984741211,34.630001068115234,35.09000015258789,31.775272369384766,3066200
2019-03-29,35.540000915527344,35.66999816894531,34.58000183105469,34.65999984741211,31.385894775390625,3890900
2019-04-01,35.029998779296875,35.18000030517578,34.59000015258789,34.970001220703125,31.666614532470703,3325500
2019-04-02,35.0,35.130001068115234,34.27000045776367,34.279998779296875,31.041790008544922,2819500
2019-04-03,34.41999816894531,34.650001525878906,33.02000045776367,33.060001373291016,29.937040328979492,5193600
2019-04-04,33.060001373291016,33.4900016784668,31.979999542236328,33.369998931884766,30.217756271362305,5901800
2019-04-05,33.68000030517578,35.630001068115234,33.599998474121094,35.56999969482422,32.209938049316406,5549200
2019-04-08,35.689998626708984,36.04999923706055,35.41999816894531,35.560001373291016,32.20088195800781,3383400
2019-04-09,35.34000015258789,35.5099983215332,34.779998779296875,34.880001068115234,31.585119247436523,2700400
2019-04-10,34.970001220703125,35.79999923706055,34.7400016784668,35.720001220703125,32.34577560424805,3149000
2019-04-11,35.400001525878906,35.970001220703125,34.9900016784668,35.63999938964844,32.2733268737793,3060500
2019-04-12,37.369998931884766,38.119998931884766,36.18000030517578,36.5,33.05208206176758,6469000
2019-04-15,36.400001525878906,36.77000045776367,35.939998626708984,35.95000076293945,32.55403518676758,3387800
2019-04-16,36.18000030517578,36.72999954223633,35.709999084472656,36.560001373291016,33.10641860961914,4585000
2019-04-17,36.90999984741211,37.09000015258789,36.630001068115234,36.84000015258789,33.3599739074707,3302300
2019-04-18,36.70000076293945,36.779998779296875,35.56999969482422,35.869998931884766,32.703529357910156,3965400
2019-04-22,36.45000076293945,37.20000076293945,36.099998474121094,37.09000015258789,33.81583023071289,3905100
2019-04-23,37.18000030517578,37.400001525878906,36.099998474121094,36.43000030517578,33.21409606933594,4767500
2019-04-24,36.66999816894531,36.88999938964844,35.459999084472656,35.47999954223633,32.34795379638672,2994800
2019-04-25,35.349998474121094,35.470001220703125,33.88999938964844,34.060001373291016,31.053312301635742,4333500
2019-04-26,33.709999084472656,33.900001525878906,32.689998626708984,33.060001373291016,30.141584396362305,4654600
2019-04-29,32.93000030517578,33.77000045776367,32.810001373291016,33.220001220703125,30.287458419799805,2711300
2019-04-30,33.709999084472656,33.720001220703125,32.599998474121094,32.90999984741211,30.00483512878418,3237800
2019-05-01,33.0,33.08000183105469,31.709999084472656,31.709999084472656,28.91075897216797,5228500
2019-05-02,30.799999237060547,31.450000762939453,29.739999771118164,29.780000686645508,27.151134490966797,7311500
2019-05-03,29.979999542236328,31.219999313354492,29.979999542236328,30.59000015258789,27.889629364013672,4709500
2019-05-06,30.110000610351562,30.920000076293945,29.8799991607666,30.780000686645508,28.062854766845703,4255000
2019-05-07,30.350000381469727,30.520000457763672,29.81999969482422,30.510000228881836,27.816688537597656,3984100
2019-05-08,30.31999969482422,31.389999389648438,30.149999618530273,30.610000610351562,27.90786361694336,12127000
2019-05-09,30.290000915527344,31.100000381469727,30.040000915527344,31.059999465942383,28.318138122558594,3795600
2019-05-10,31.0,31.389999389648438,30.239999771118164,31.219999313354492,28.464014053344727,4259300
2019-05-13,30.809999465942383,31.149999618530273,29.860000610351562,30.139999389648438,27.479352951049805,2916700
2019-05-14,30.15999984741211,31.299999237060547,30.15999984741211,31.010000228881836,28.27254867553711,2964000
2019-05-15,30.670000076293945,31.329999923706055,30.450000762939453,31.170000076293945,28.418426513671875,2934800
2019-05-16,31.43000030517578,31.649999618530273,31.040000915527344,31.229999542236328,28.473134994506836,3023700
2019-05-17,30.8700008392334,31.030000686645508,30.389999389648438,30.40999984741211,27.725521087646484,2706100
2019-05-20,30.459999084472656,30.549999237060547,29.719999313354492,29.93000030517578,27.287891387939453,3508200
2019-05-21,29.959999084472656,30.8799991607666,29.889999389648438,30.829999923706055,28.108440399169922,3024000
2019-05-22,30.59000015258789,30.59000015258789,29.34000015258789,29.489999771118164,26.886728286743164,3697500
2019-05-23,28.739999771118164,28.760000228881836,27.489999771118164,27.65999984741211,25.218278884887695,5127900
2019-05-24,27.989999771118164,28.440000534057617,27.190000534057617,27.329999923706055,24.917409896850586,4125700
2019-05-28,27.479999542236328,27.59000015258789,26.90999984741211,26.90999984741211,24.53447914123535,4909700
2019-05-29,26.459999084472656,26.690000534057617,25.75,26.65999984741211,24.306554794311523,6622500
2019-05-30,26.530000686645508,26.709999084472656,25.860000610351562,26.18000030517578,23.868928909301758,3831300
2019-05-31,25.68000030517578,26.40999984741211,25.540000915527344,26.06999969482422,23.768632888793945,4687500
2019-06-03,26.610000610351562,27.200000762939453,26.399999618530273,26.889999389648438,24.516250610351562,5466500
2019-06-04,27.299999237060547,28.459999084472656,27.139999389648438,28.34000015258789,25.838247299194336,6135900
2019-06-05,28.34000015258789,28.59000015258789,27.479999542236328,28.040000915527344,25.564735412597656,5178100
2019-06-06,28.059999465942383,28.8799991607666,28.059999465942383,28.84000015258789,26.294111251831055,4630800
2019-06-07,28.93000030517578,29.450000762939453,28.450000762939453,28.950000762939453,26.394397735595703,4068600
2019-06-10,28.889999389648438,29.200000762939453,28.690000534057617,28.8799991607666,26.330577850341797,3624500
2019-06-11,29.15999984741211,29.309999465942383,28.690000534057617,28.850000381469727,26.3032283782959,3965300
2019-06-12,28.440000534057617,28.540000915527344,27.81999969482422,28.010000228881836,25.537384033203125,10080100
2019-06-13,28.6299991607666,28.75,27.84000015258789,28.360000610351562,25.85648536682129,3409700
2019-06-14,28.40999984741211,28.530000686645508,27.350000381469727,27.489999771118164,25.06328582763672,3115100
2019-06-17,27.309999465942383,27.93000030517578,27.079999923706055,27.84000015258789,25.38239097595215,2166100
2019-06-18,28.049999237060547,28.969999313354492,28.049999237060547,28.639999389648438,26.11176109313965,4158800
2019-06-19,28.709999084472656,28.979999542236328,28.239999771118164,28.6200008392334,26.093534469604492,2542100
2019-06-20,29.209999084472656,29.700000762939453,29.110000610351562,29.510000228881836,26.904972076416016,3466400
2019-06-21,29.6200008392334,29.979999542236328,29.219999313354492,29.639999389648438,27.023488998413086,5130900
2019-06-24,29.6200008392334,29.899999618530273,28.989999771118164,29.06999969482422,26.503808975219727,2658100
2019-06-25,28.93000030517578,29.18000030517578,28.190000534057617,28.219999313354492,25.728843688964844,3739100
2019-06-26,28.959999084472656,29.579999923706055,28.440000534057617,29.030000686645508,26.467342376708984,3576000
2019-06-27,29.079999923706055,29.31999969482422,28.549999237060547,28.639999389648438,26.11176109313965,2559200
2019-06-28,28.649999618530273,29.1299991607666,28.6200008392334,28.969999313354492,26.412633895874023,3426400
2019-07-01,29.68000030517578,29.899999618530273,28.829999923706055,29.200000762939453,26.62233543395996,3664000
2019-07-02,29.1299991607666,29.1299991607666,27.34000015258789,27.399999618530273,24.981225967407227,4430400
2019-07-03,27.450000762939453,27.459999084472656,27.010000228881836,27.280000686645508,24.871822357177734,3235500
2019-07-05,27.110000610351562,27.459999084472656,26.420000076293945,27.18000030517578,24.780649185180664,8024100
2019-07-08,26.940000534057617,27.040000915527344,26.40999984741211,26.5,24.160680770874023,6944300
2019-07-09,26.399999618530273,27.0,25.93000030517578,26.950000762939453,24.570955276489258,5497900
2019-07-10,27.18000030517578,27.979999542236328,26.940000534057617,27.469999313354492,25.04505157470703,6288600
2019-07-11,27.440000534057617,27.489999771118164,26.670000076293945,26.739999771118164,24.379487991333008,4659400
2019-07-12,26.790000915527344,27.18000030517578,26.479999542236328,26.90999984741211,24.53447914123535,3776400
2019-07-15,27.049999237060547,27.079999923706055,26.299999237060547,26.350000381469727,24.0239200592041,3141600
2019-07-16,26.229999542236328,26.229999542236328,25.15999984741211,25.239999771118164,23.01190948486328,8309900
2019-07-17,25.239999771118164,25.3700008392334,24.469999313354492,24.479999542236328,22.318998336791992,4842900
2019-07-18,24.350000381469727,24.5,23.290000915527344,23.549999237060547,21.471094131469727,9288200
2019-07-19,23.350000381469727,24.100000381469727,23.15999984741211,24.030000686645508,22.14379119873047,8065500
2019-07-22,23.989999771118164,24.25,23.549999237060547,23.860000610351562,21.987136840820312,3533900
2019-07-23,23.81999969482422,24.3799991607666,23.75,24.309999465942383,22.401813507080078,3310800
2019-07-24,24.270000457763672,25.229999542236328,24.209999084472656,24.790000915527344,22.84413719177246,4433100
2019-07-25,25.010000228881836,25.020000457763672,24.020000457763672,24.18000030517578,22.282020568847656,3618800
2019-07-26,24.139999389648438,24.3799991607666,23.549999237060547,23.93000030517578,22.05164337158203,4457000
2019-07-29,23.959999084472656,23.969999313354492,23.0,23.329999923706055,21.498733520507812,5418200
2019-07-30,23.209999084472656,24.3700008392334,23.079999923706055,24.100000381469727,22.20829963684082,5125800
2019-07-31,24.049999237060547,24.940000534057617,23.81999969482422,24.420000076293945,22.503177642822266,6042300
2019-08-01,23.06999969482422,24.520000457763672,22.600000381469727,24.1200008392334,22.22673225402832,8212100
2019-08-02,24.229999542236328,24.59000015258789,23.479999542236328,24.190000534057617,22.29123306274414,4508700
2019-08-05,23.530000686645508,23.65999984741211,23.079999923706055,23.25,21.425016403198242,5613300
2019-08-06,23.31999969482422,23.610000610351562,22.520000457763672,22.920000076293945,21.12091827392578,4861000
2019-08-07,22.329999923706055,22.440000534057617,21.440000534057617,21.989999771118164,20.2639217376709,6174800
2019-08-08,22.440000534057617,22.549999237060547,21.809999465942383,22.450000762939453,20.68781280517578,5480300
2019-08-09,22.520000457763672,22.610000610351562,21.950000762939453,21.969999313354492,20.2454891204834,3270800
2019-08-12,21.799999237060547,22.0,21.139999389648438,21.549999237060547,19.858461380004883,9281500
2019-08-13,21.350000381469727,22.530000686645508,21.139999389648438,21.920000076293945,20.19941520690918,15545900
2019-08-14,21.149999618530273,21.219999313354492,20.079999923706055,20.079999923706055,18.503841400146484,6008300
2019-08-15,20.0,20.15999984741211,19.440000534057617,19.93000030517578,18.365619659423828,5149100
2019-08-16,19.920000076293945,21.020000457763672,19.760000228881836,20.84000015258789,19.20418930053711,5316900
2019-08-19,21.25,21.979999542236328,21.1200008392334,21.899999618530273,20.180986404418945,5531700
2019-08-20,21.770000457763672,21.920000076293945,21.479999542236328,21.75,20.04275894165039,2915100
2019-08-21,22.049999237060547,22.229999542236328,21.59000015258789,21.729999542236328,20.02432632446289,5031300
2019-08-22,21.760000228881836,21.8799991607666,21.399999618530273,21.459999084472656,19.775522232055664,4558300
2019-08-23,20.93000030517578,21.520000457763672,20.59000015258789,20.690000534057617,19.06596565246582,7435100
2019-08-26,20.989999771118164,21.229999542236328,20.780000686645508,21.0,19.351633071899414,4647400
2019-08-27,21.18000030517578,21.329999923706055,20.59000015258789,20.959999084472656,19.314762115478516,5230000
2019-08-28,21.1200008392334,21.959999084472656,20.920000076293945,21.6299991607666,19.93217658996582,3999400
2019-08-29,21.84000015258789,22.25,21.809999465942383,22.040000915527344,20.309993743896484,4466900
2019-08-30,22.079999923706055,22.270000457763672,21.3799991607666,21.56999969482422,19.876888275146484,3152300
2019-09-03,21.06999969482422,21.5,20.270000457763672,21.40999984741211,19.729446411132812,4961000
2019-09-04,21.8799991607666,22.209999084472656,21.610000610351562,22.040000915527344,20.309993743896484,4052600
2019-09-05,22.270000457763672,23.149999618530273,22.25,22.670000076293945,20.89054298400879,4962100
2019-09-06,22.299999237060547,22.479999542236328,21.940000534057617,22.350000381469727,20.59566307067871,3853000
2019-09-09,22.790000915527344,23.709999084472656,22.639999389648438,23.649999618530273,21.793622970581055,6123100
2019-09-10,23.899999618530273,24.450000762939453,23.520000457763672,23.700000762939453,21.83970069885254,4925800
2019-09-11,23.8700008392334,24.6299991607666,23.540000915527344,23.989999771118164,22.10693359375,5081000
2019-09-12,23.440000534057617,24.030000686645508,22.959999084472656,23.84000015258789,21.968708038330078,3772500
