Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,69.29000091552734,70.0,68.68000030517578,69.44000244140625,59.52194595336914,4214700
2018-10-24,69.23999786376953,69.80000305175781,67.62000274658203,67.73999786376953,58.06477355957031,3564300
2018-10-25,68.12000274658203,69.62000274658203,67.88999938964844,68.95999908447266,59.11052322387695,2562200
2018-10-26,68.33000183105469,68.76000213623047,67.4800033569336,68.11000061035156,58.38193130493164,2597400
2018-10-29,68.94000244140625,69.94999694824219,68.08999633789062,68.87000274658203,59.03337860107422,2259400
2018-10-30,69.12999725341797,70.02999877929688,68.4000015258789,69.79000091552734,59.821964263916016,2701000
2018-10-31,70.16000366210938,70.58999633789062,69.6500015258789,69.69999694824219,59.744815826416016,3703300
2018-11-01,69.18000030517578,69.55000305175781,68.20999908447266,69.04000091552734,59.17909240722656,5145200
2018-11-02,69.62000274658203,70.08999633789062,67.94999694824219,68.37999725341797,58.613338470458984,3448500
2018-11-05,68.61000061035156,69.94999694824219,68.52999877929688,69.7300033569336,59.770538330078125,2218600
2018-11-06,69.62000274658203,70.13999938964844,69.44000244140625,69.77999877929688,59.813385009765625,2174400
2018-11-07,71.44999694824219,73.69000244140625,71.26000213623047,73.12000274658203,62.67634201049805,4782700
2018-11-08,72.73999786376953,73.61000061035156,72.7300033569336,73.45999908447266,62.96778869628906,2494900
2018-11-09,73.31999969482422,73.6500015258789,72.91000366210938,73.19000244140625,62.7363395690918,2344700
2018-11-12,73.18000030517578,73.44000244140625,71.7699966430664,71.9000015258789,61.6306037902832,1985500
2018-11-13,71.7300033569336,72.27999877929688,71.1500015258789,71.58999633789062,61.36487579345703,3227500
2018-11-14,69.33000183105469,69.5,64.69000244140625,64.80000305175781,55.544677734375,8984700
2018-11-15,64.51000213623047,66.30999755859375,64.51000213623047,66.30000305175781,56.830440521240234,6524500
2018-11-16,66.0,66.83999633789062,65.72000122070312,66.33999633789062,56.86473846435547,3799100
2018-11-19,66.66999816894531,66.72000122070312,64.43000030517578,65.01000213623047,55.72469711303711,4328300
2018-11-20,64.16999816894531,65.12000274658203,63.349998474121094,64.37999725341797,55.18466567993164,6430300
2018-11-21,64.37999725341797,64.69000244140625,63.66999816894531,63.689998626708984,54.593223571777344,3361500
2018-11-23,63.15999984741211,63.459999084472656,62.869998931884766,62.95000076293945,53.95892333984375,1350500
2018-11-26,63.45000076293945,63.68000030517578,62.9900016784668,63.22999954223633,54.19892501831055,3407000
2018-11-27,63.040000915527344,63.439998626708984,61.47999954223633,61.88999938964844,53.05031204223633,3947100
2018-11-28,62.13999938964844,64.25,62.13999938964844,64.25,55.0732421875,4633200
2018-11-29,63.79999923706055,65.52999877929688,63.7599983215332,65.19000244140625,55.87898254394531,3903200
2018-11-30,65.08999633789062,66.41000366210938,65.02999877929688,66.29000091552734,56.82186508178711,5104800
2018-12-03,67.19000244140625,67.55999755859375,65.66000366210938,66.80999755859375,57.267608642578125,5428300
2018-12-04,66.77999877929688,66.87999725341797,64.41999816894531,64.62999725341797,55.39897537231445,4625900
2018-12-06,63.65999984741211,64.93000030517578,62.529998779296875,64.83000183105469,55.57038879394531,4231100
2018-12-07,64.55999755859375,65.38999938964844,63.09000015258789,63.41999816894531,54.361793518066406,3469600
2018-12-10,63.20000076293945,64.12999725341797,61.790000915527344,63.650001525878906,54.55894088745117,5100400
2018-12-11,64.88999938964844,65.30000305175781,62.970001220703125,63.470001220703125,54.4046516418457,4215300
2018-12-12,64.41999816894531,65.16000366210938,63.97999954223633,64.05999755859375,54.910369873046875,3924800
2018-12-13,64.01000213623047,64.30999755859375,62.560001373291016,63.150001525878906,54.1303596496582,3194900
2018-12-14,62.43000030517578,62.84000015258789,61.77000045776367,62.0,53.14459991455078,3577100
2018-12-17,61.88999938964844,62.099998474121094,60.790000915527344,61.06999969482422,52.347442626953125,4626200
2018-12-18,61.38999938964844,61.91999816894531,60.459999084472656,61.08000183105469,52.35600662231445,3632100
2018-12-19,61.279998779296875,62.88999938964844,60.54999923706055,60.869998931884766,52.176002502441406,3961000
2018-12-20,60.27000045776367,60.779998779296875,59.220001220703125,59.79999923706055,51.258827209472656,3566200
2018-12-21,59.630001068115234,61.459999084472656,59.22999954223633,59.41999816894531,50.93310546875,7327000
2018-12-24,58.77000045776367,59.2400016784668,57.06999969482422,57.06999969482422,48.91875457763672,2232500
2018-12-26,57.15999984741211,59.38999938964844,56.709999084472656,59.33000183105469,50.8559684753418,2956300
2018-12-27,58.560001373291016,60.209999084472656,57.97999954223633,60.20000076293945,51.6016960144043,3124800
2018-12-28,60.33000183105469,60.790000915527344,59.40999984741211,59.650001525878906,51.130245208740234,2690400
2018-12-31,60.06999969482422,60.34000015258789,59.68000030517578,60.33000183105469,51.713134765625,2420600
2019-01-02,59.279998779296875,59.7400016784668,58.77000045776367,59.22999954223633,50.770240783691406,4153200
2019-01-03,58.959999084472656,59.5099983215332,58.099998474121094,58.22999954223633,49.913063049316406,3889200
2019-01-04,59.04999923706055,60.040000915527344,58.81999969482422,59.560001373291016,51.05310821533203,2717800
2019-01-07,59.400001525878906,60.619998931884766,59.20000076293945,60.040000915527344,51.46455001831055,3065300
2019-01-08,60.72999954223633,61.380001068115234,59.959999084472656,60.72999954223633,52.05599594116211,2822600
2019-01-09,61.47999954223633,62.08000183105469,61.189998626708984,61.29999923706055,52.544586181640625,4301700
2019-01-10,61.18000030517578,61.9900016784668,60.7400016784668,61.970001220703125,53.11888885498047,2039600
2019-01-11,61.56999969482422,61.810001373291016,60.84000015258789,61.68000030517578,52.87031173706055,1773900
2019-01-14,61.310001373291016,61.959999084472656,61.130001068115234,61.58000183105469,52.78459548950195,2112900
2019-01-15,61.470001220703125,62.20000076293945,61.45000076293945,62.029998779296875,53.170310974121094,1821200
2019-01-16,62.279998779296875,62.650001525878906,61.84000015258789,62.599998474121094,53.65890121459961,2555100
2019-01-17,62.33000183105469,63.310001373291016,62.25,63.25,54.21607208251953,2939500
2019-01-18,63.599998474121094,64.62000274658203,63.060001373291016,64.41999816894531,55.218963623046875,3817600
2019-01-22,64.06999969482422,64.51000213623047,62.959999084472656,63.290000915527344,54.250362396240234,4355000
2019-01-23,62.900001525878906,65.22000122070312,62.650001525878906,64.98999786376953,55.70754623413086,5317600
2019-01-24,64.58000183105469,65.26000213623047,64.13999938964844,65.23999786376953,55.92183303833008,3964300
2019-01-25,65.79000091552734,65.81999969482422,64.83000183105469,65.30000305175781,55.97328186035156,3193300
2019-01-28,65.04000091552734,65.27999877929688,64.69999694824219,65.19999694824219,55.8875617980957,2943600
2019-01-29,65.2300033569336,65.86000061035156,65.19999694824219,65.80999755859375,56.41042709350586,4549700
2019-01-30,65.97000122070312,66.95999908447266,65.5,66.75,57.21617126464844,4128200
2019-01-31,66.62000274658203,67.36000061035156,66.47000122070312,67.29000091552734,57.67904281616211,5243800
2019-02-01,65.26000213623047,65.86000061035156,64.69999694824219,65.80000305175781,58.59086227416992,3895000
2019-02-04,65.5999984741211,66.04000091552734,65.16000366210938,66.02999877929688,58.79564666748047,2550200
2019-02-05,66.16999816894531,66.75,65.9800033569336,66.52999877929688,59.24085235595703,3134800
2019-02-06,66.48999786376953,67.66000366210938,66.2300033569336,67.56999969482422,60.166927337646484,3163300
2019-02-07,67.2300033569336,67.87999725341797,66.9800033569336,67.72000122070312,60.30050277709961,3058600
2019-02-08,67.30000305175781,68.37000274658203,67.20999908447266,68.36000061035156,60.87036895751953,2564100
2019-02-11,68.45999908447266,69.22000122070312,68.0199966430664,69.16000366210938,61.58272933959961,3861600
2019-02-12,69.55999755859375,70.0199966430664,69.25,69.30000305175781,61.707374572753906,4762700
2019-02-13,70.0,71.0,69.69000244140625,70.80000305175781,63.04305648803711,4510000
2019-02-14,70.30999755859375,71.08000183105469,69.80999755859375,70.70999908447266,62.9629020690918,5961800
2019-02-15,71.4000015258789,71.7699966430664,71.05000305175781,71.26000213623047,63.4526481628418,4789700
2019-02-19,71.22000122070312,72.05000305175781,71.16999816894531,71.80999755859375,63.942386627197266,3478300
2019-02-20,72.05000305175781,72.4800033569336,71.69000244140625,72.4800033569336,64.5389633178711,5379300
2019-02-21,72.4800033569336,72.69000244140625,71.83000183105469,72.11000061035156,64.20951080322266,4251000
2019-02-22,72.23999786376953,72.51000213623047,71.95999908447266,72.2699966430664,64.35196685791016,2749900
2019-02-25,72.52999877929688,72.93000030517578,72.0999984741211,72.7300033569336,64.76158142089844,2661000
2019-02-26,72.41000366210938,72.94999694824219,72.16999816894531,72.31999969482422,64.39649200439453,2847100
2019-02-27,72.16000366210938,72.9800033569336,72.06999969482422,72.70999908447266,64.7437744140625,2499000
2019-02-28,72.80000305175781,73.41999816894531,72.58000183105469,72.9000015258789,64.9129638671875,3639400
2019-03-01,73.44000244140625,73.77999877929688,72.68000030517578,73.0199966430664,65.0197982788086,3265300
2019-03-04,73.08000183105469,73.69000244140625,72.05999755859375,72.70999908447266,64.7437744140625,2499600
2019-03-05,72.7699966430664,72.97000122070312,72.38999938964844,72.5,64.5567855834961,1723000
2019-03-06,72.58000183105469,72.81999969482422,71.83000183105469,71.91000366210938,64.03142547607422,2215000
2019-03-07,71.91999816894531,72.55000305175781,71.48999786376953,72.22000122070312,64.30746459960938,3048400
2019-03-08,71.72000122070312,72.43000030517578,71.69999694824219,72.2699966430664,64.35196685791016,2436600
2019-03-11,72.48999786376953,72.93000030517578,72.30000305175781,72.8499984741211,64.86843872070312,1901700
2019-03-12,73.0,73.7300033569336,72.93000030517578,73.58000183105469,65.51846313476562,3428400
2019-03-13,73.23999786376953,73.30000305175781,72.22000122070312,72.31999969482422,64.39649200439453,3829800
2019-03-14,72.30999755859375,73.01000213623047,71.94999694824219,72.86000061035156,64.87734985351562,2334400
2019-03-15,72.62999725341797,73.66000366210938,72.5199966430664,73.61000061035156,65.5451889038086,8243400
2019-03-18,73.55000305175781,73.69000244140625,72.91000366210938,73.05999755859375,65.05543518066406,4090200
2019-03-19,73.37999725341797,73.44999694824219,72.20999908447266,72.4000015258789,64.4677505493164,3381700
2019-03-20,72.43000030517578,72.7699966430664,71.88999938964844,72.01000213623047,64.12047576904297,2620500
2019-03-21,71.66000366210938,73.30000305175781,71.56999969482422,73.12999725341797,65.11776733398438,2090700
2019-03-22,72.70999908447266,73.41999816894531,72.62999725341797,72.77999877929688,64.80611419677734,2576600
2019-03-25,72.80000305175781,73.0999984741211,72.51000213623047,72.72000122070312,64.752685546875,1950600
2019-03-26,73.11000061035156,73.19999694824219,72.51000213623047,73.18000030517578,65.16228485107422,2304900
2019-03-27,73.05999755859375,73.37999725341797,72.33999633789062,72.70999908447266,64.7437744140625,2967200
2019-03-28,72.83000183105469,73.05000305175781,71.70999908447266,72.41999816894531,64.48555755615234,1820700
2019-03-29,72.87999725341797,72.91000366210938,72.01000213623047,72.08999633789062,64.19171142578125,4400400
2019-04-01,72.6500015258789,73.05000305175781,72.38999938964844,72.76000213623047,64.7883071899414,2483100
2019-04-02,72.7699966430664,72.91999816894531,72.37000274658203,72.69000244140625,64.72599029541016,1538000
2019-04-03,72.9800033569336,73.12999725341797,71.98999786376953,73.02999877929688,65.0287094116211,2787400
2019-04-04,73.11000061035156,73.12000274658203,72.44999694824219,72.52999877929688,64.67205810546875,1453900
2019-04-05,72.66999816894531,73.05999755859375,72.37999725341797,72.69999694824219,64.8236312866211,1719500
2019-04-08,72.38999938964844,72.54000091552734,71.44999694824219,72.01000213623047,64.2083969116211,2221000
2019-04-09,71.62999725341797,71.97000122070312,71.38999938964844,71.52999877929688,63.780391693115234,1938000
2019-04-10,71.7699966430664,72.1500015258789,71.4000015258789,72.06999969482422,64.26189422607422,1717000
2019-04-11,72.33000183105469,72.4800033569336,71.45999908447266,71.7699966430664,63.99440383911133,2657300
2019-04-12,72.12999725341797,72.6500015258789,71.95999908447266,72.61000061035156,64.74339294433594,2086300
2019-04-15,72.5999984741211,72.98999786376953,72.12999725341797,72.26000213623047,64.43131256103516,2729400
2019-04-16,74.25,77.30000305175781,74.22000122070312,77.26000213623047,68.88958740234375,6385000
2019-04-17,77.25,77.33999633789062,75.94000244140625,76.16000366210938,67.90876770019531,3274200
2019-04-18,76.16999816894531,76.47000122070312,74.91999816894531,75.0,66.87445068359375,3057100
2019-04-22,74.62999725341797,74.83000183105469,74.26000213623047,74.55999755859375,66.48212432861328,1931400
2019-04-23,74.6500015258789,75.83000183105469,74.36000061035156,75.69000244140625,67.48970794677734,2645200
2019-04-24,75.66999816894531,75.80000305175781,74.9800033569336,75.06999969482422,66.93687438964844,1927700
2019-04-25,75.0,75.8499984741211,74.55999755859375,75.5999984741211,67.40943908691406,2209600
2019-04-26,75.7300033569336,76.19999694824219,75.5,76.19000244140625,67.9355239868164,1791500
2019-04-29,76.44000244140625,77.30000305175781,76.4000015258789,77.11000061035156,68.75584411621094,2183000
2019-04-30,77.18000030517578,78.20999908447266,76.83000183105469,78.1500015258789,69.68318939208984,2568700
2019-05-01,78.0999984741211,78.58000183105469,76.79000091552734,76.91000366210938,68.5775146484375,3306000
2019-05-02,77.1500015258789,77.19000244140625,75.20999908447266,75.55999755859375,67.37379455566406,3902400
2019-05-03,75.91000366210938,76.0,73.94000244140625,74.43000030517578,66.3662109375,4016100
2019-05-06,73.43000030517578,74.54000091552734,73.4000015258789,74.23999786376953,66.1968002319336,4413200
2019-05-07,73.76000213623047,74.0999984741211,72.62999725341797,72.79000091552734,64.90389251708984,3665900
2019-05-08,72.54000091552734,73.83999633789062,72.36000061035156,73.5199966430664,65.55477905273438,3971300
2019-05-09,73.08000183105469,73.2300033569336,72.58999633789062,72.8499984741211,64.95738220214844,2415600
2019-05-10,72.5,73.58999633789062,71.83000183105469,73.43000030517578,65.47454833984375,1851600
2019-05-13,72.27999877929688,72.62999725341797,71.61000061035156,72.54000091552734,64.68096160888672,3182600
2019-05-14,72.5999984741211,74.56999969482422,72.5999984741211,73.63999938964844,65.66179656982422,3011200
2019-05-15,74.18000030517578,77.77999877929688,73.83000183105469,77.5,69.10359954833984,5317100
2019-05-16,77.61000061035156,78.44999694824219,77.36000061035156,77.8499984741211,69.41566467285156,2772900
2019-05-17,77.2699966430664,78.45999908447266,77.02999877929688,77.72000122070312,69.29977416992188,2196800
2019-05-20,77.6500015258789,78.31999969482422,77.2699966430664,78.30000305175781,69.81694793701172,2238200
2019-05-21,78.6500015258789,80.3499984741211,78.6500015258789,80.06999969482422,71.39517211914062,3842300
2019-05-22,80.05999755859375,80.52999877929688,79.73999786376953,80.44999694824219,71.73399353027344,2467700
2019-05-23,79.9800033569336,80.08000183105469,79.2699966430664,79.70999908447266,71.07416534423828,2846300
2019-05-24,80.11000061035156,80.62999725341797,79.8499984741211,80.22000122070312,71.52891540527344,4398400
2019-05-28,80.33000183105469,81.0,79.2300033569336,79.48999786376953,70.87799835205078,3429400
2019-05-29,79.19000244140625,80.0,78.38999938964844,79.94000244140625,71.27925109863281,2663400
2019-05-30,80.13999938964844,80.41999816894531,79.79000091552734,80.13999938964844,71.45758819580078,1622900
2019-05-31,79.55000305175781,80.05999755859375,78.94999694824219,79.27999877929688,70.69075012207031,2245600
2019-06-03,79.27999877929688,80.05999755859375,78.8499984741211,79.83000183105469,71.18118286132812,2792700
2019-06-04,80.5999984741211,81.8499984741211,80.25,81.81999969482422,72.95557403564453,4058300
2019-06-05,81.87999725341797,83.58000183105469,81.81999969482422,83.33999633789062,74.31090545654297,3922200
2019-06-06,83.3499984741211,83.51000213623047,82.63999938964844,83.1500015258789,74.14149475097656,2602800
2019-06-07,83.3499984741211,84.30000305175781,83.04000091552734,83.18000030517578,74.16822814941406,2059700
2019-06-10,83.44000244140625,83.5999984741211,82.36000061035156,82.58999633789062,73.64214324951172,2111600
2019-06-11,83.25,83.55999755859375,82.30999755859375,82.56999969482422,73.62431335449219,2124200
2019-06-12,82.98999786376953,83.0,80.77999877929688,81.12999725341797,72.34031677246094,2914700
2019-06-13,81.31999969482422,82.0,81.01000213623047,81.63999938964844,72.79508209228516,1801800
2019-06-14,81.44000244140625,82.16999816894531,81.05999755859375,81.95999908447266,73.08041381835938,1991900
2019-06-17,82.2300033569336,82.33000183105469,81.33999633789062,81.45999908447266,72.63456726074219,2082500
2019-06-18,81.76000213623047,81.83000183105469,81.12000274658203,81.33000183105469,72.51866149902344,1730700
2019-06-19,81.37999725341797,81.9800033569336,81.08999633789062,81.73999786376953,72.88422393798828,1696200
2019-06-20,82.05000305175781,82.37000274658203,81.29000091552734,81.87000274658203,73.00015258789062,2698000
2019-06-21,82.0,82.4000015258789,80.12000274658203,80.12000274658203,71.43974304199219,5146800
2019-06-24,80.55000305175781,80.98999786376953,80.30000305175781,80.36000061035156,71.65373992919922,2266900
2019-06-25,80.37999725341797,80.56999969482422,79.47000122070312,79.55999755859375,70.9404067993164,3015400
2019-06-26,79.9000015258789,80.4000015258789,78.5,78.58999633789062,70.07550048828125,3561100
2019-06-27,79.06999969482422,79.83999633789062,78.70999908447266,79.69000244140625,71.05633544921875,2783500
2019-06-28,80.12000274658203,80.4800033569336,79.51000213623047,79.93000030517578,71.27033233642578,7799600
2019-07-01,80.94000244140625,81.79000091552734,80.08000183105469,81.75,72.89315795898438,2526000
2019-07-02,81.69000244140625,83.23999786376953,81.69000244140625,82.63999938964844,73.68672943115234,2524000
2019-07-03,82.87000274658203,83.91999816894531,82.7699966430664,83.6500015258789,74.67768096923828,1678400
2019-07-05,83.62999725341797,84.19999694824219,83.2699966430664,83.98999786376953,74.98120880126953,1875800
2019-07-08,83.83999633789062,84.1500015258789,83.45999908447266,83.62000274658203,74.6509017944336,2017800
2019-07-09,83.33000183105469,83.91000366210938,82.86000061035156,83.4800033569336,74.52590942382812,1962300
2019-07-10,83.62000274658203,84.08999633789062,82.80000305175781,83.43000030517578,74.48127746582031,2336800
2019-07-11,83.41999816894531,83.86000061035156,82.6500015258789,83.75,74.76696014404297,1557300
2019-07-12,84.11000061035156,84.41000366210938,83.2699966430664,84.38999938964844,75.33830261230469,1418400
2019-07-15,84.48999786376953,84.95999908447266,83.79000091552734,83.97000122070312,74.9633560180664,2158900
2019-07-16,84.22000122070312,84.4000015258789,83.68000030517578,84.12000274658203,75.09728240966797,3254200
2019-07-17,82.0,82.22000122070312,79.86000061035156,80.19999694824219,71.59771728515625,6544100
2019-07-18,80.05000305175781,81.19000244140625,79.86000061035156,81.19000244140625,72.48153686523438,3402900
2019-07-19,81.2699966430664,81.3499984741211,79.94999694824219,79.9800033569336,71.40132904052734,3127200
2019-07-22,80.02999877929688,81.66999816894531,79.94999694824219,81.0199966430664,72.32976531982422,3037500
2019-07-23,80.77999877929688,80.93000030517578,79.63999938964844,80.55999755859375,71.91910552978516,2887200
2019-07-24,80.55999755859375,81.0999984741211,79.52999877929688,81.0199966430664,72.32976531982422,2227900
2019-07-25,79.51000213623047,81.69000244140625,79.4000015258789,81.18000030517578,72.47260284423828,1951200
2019-07-26,81.12000274658203,81.73999786376953,80.70999908447266,81.69999694824219,72.93682861328125,1273200
2019-07-29,81.86000061035156,82.4000015258789,80.80999755859375,81.19999694824219,72.4904556274414,2015500
2019-07-30,80.91000366210938,81.4000015258789,80.58000183105469,80.70999908447266,72.05300903320312,1315400
2019-07-31,81.12000274658203,81.7699966430664,80.4800033569336,80.9800033569336,72.29407501220703,2453900
2019-08-01,81.0,81.23999786376953,79.97000122070312,80.12000274658203,71.52630615234375,2608000
2019-08-02,80.12999725341797,80.69999694824219,79.45999908447266,79.76000213623047,71.20491790771484,1648800
2019-08-05,78.7699966430664,79.2699966430664,77.02999877929688,77.33999633789062,69.04447937011719,2660500
2019-08-06,77.5,79.56999969482422,77.16000366210938,79.55000305175781,71.0174560546875,2303500
2019-08-07,78.72000122070312,79.20999908447266,77.22000122070312,78.47000122070312,70.05326843261719,2368100
2019-08-08,78.86000061035156,80.05000305175781,78.2300033569336,79.83000183105469,71.26741027832031,2641000
2019-08-09,79.83999633789062,81.11000061035156,79.62000274658203,80.5999984741211,71.954833984375,2636400
2019-08-12,80.30000305175781,80.80999755859375,78.51000213623047,79.0199966430664,70.54427337646484,2081800
2019-08-13,78.58000183105469,80.0199966430664,78.41000366210938,79.45999908447266,70.93710327148438,3192600
2019-08-14,78.0,79.3499984741211,75.08000183105469,75.58000183105469,67.4732666015625,5660100
2019-08-15,75.83000183105469,77.2699966430664,75.13999938964844,77.04000091552734,68.77667236328125,2957300
2019-08-16,77.63999938964844,78.06999969482422,77.13999938964844,77.48999786376953,69.17840576171875,1894100
2019-08-19,78.7300033569336,78.7300033569336,77.87000274658203,77.91000366210938,69.55335235595703,1588700
2019-08-20,77.75,77.75,76.66000366210938,76.7300033569336,68.49992370605469,2824700
2019-08-21,77.45999908447266,77.66999816894531,77.0199966430664,77.30000305175781,69.00880432128906,1523900
2019-08-22,77.55999755859375,78.1500015258789,76.70999908447266,77.06999969482422,68.80343627929688,2328700
2019-08-23,76.95999908447266,77.97000122070312,74.66999816894531,75.1500015258789,67.08939361572266,2249400
2019-08-26,75.62999725341797,75.9000015258789,74.68000030517578,75.79000091552734,67.6607437133789,1844900
2019-08-27,76.23999786376953,76.47000122070312,74.95999908447266,74.95999908447266,66.91976165771484,2315100
2019-08-28,74.69000244140625,75.23999786376953,74.27999877929688,74.86000061035156,66.83049011230469,1621100
2019-08-29,75.27999877929688,76.08000183105469,74.8499984741211,75.79000091552734,67.6607437133789,3338800
2019-08-30,76.47000122070312,76.80000305175781,75.23999786376953,75.80000305175781,67.669677734375,1897100
2019-09-03,75.11000061035156,76.20999908447266,74.91000366210938,75.62000274658203,67.50897979736328,2024300
2019-09-04,75.9800033569336,76.41999816894531,75.70999908447266,76.26000213623047,68.080322265625,1441700
2019-09-05,77.11000061035156,77.5999984741211,76.33000183105469,76.52999877929688,68.32135772705078,3631100
2019-09-06,76.7300033569336,77.86000061035156,76.54000091552734,77.38999938964844,69.08914184570312,2509300
2019-09-09,77.9800033569336,77.9800033569336,76.69999694824219,76.73999786376953,68.50884246826172,1738300
2019-09-10,76.73999786376953,76.76000213623047,75.4000015258789,76.12999725341797,67.96426391601562,2869000
2019-09-11,76.08000183105469,76.45999908447266,75.61000061035156,76.27999877929688,68.0981674194336,1998000
2019-09-12,76.76000213623047,77.48999786376953,76.22000122070312,76.9800033569336,68.72310638427734,2226600
2019-09-13,73.51000213623047,73.91000366210938,71.16999816894531,72.68000030517578,64.88431549072266,13251900
2019-09-16,72.68000030517578,73.83000183105469,72.30999755859375,73.4000015258789,65.527099609375,3769100
2019-09-17,73.52999877929688,74.20999908447266,73.20999908447266,74.0199966430664,66.08059692382812,3753600
2019-09-18,74.20999908447266,75.20999908447266,73.51000213623047,75.18000030517578,67.11618041992188,3617900
2019-09-19,75.11000061035156,76.19999694824219,74.91999816894531,75.77999877929688,67.65181732177734,3503800
2019-09-20,75.91000366210938,76.61000061035156,75.2300033569336,76.01000213623047,67.8571548461914,5353300
2019-09-23,75.61000061035156,76.62000274658203,75.5999984741211,76.37999725341797,68.18746948242188,2906300
2019-09-24,76.68000030517578,77.31999969482422,75.94999694824219,76.55999755859375,68.34814453125,4187400
2019-09-25,76.70999908447266,77.11000061035156,75.70999908447266,76.91000366210938,68.66059875488281,2821000
2019-09-26,76.94999694824219,77.23999786376953,76.58000183105469,77.02999877929688,68.76773834228516,4262200
2019-09-27,77.29000091552734,77.45999908447266,76.41999816894531,77.0999984741211,68.8302230834961,4643700
2019-09-30,77.2699966430664,77.73999786376953,76.7300033569336,77.25,68.96412658691406,2892500
2019-10-01,77.58999633789062,77.83000183105469,75.76000213623047,75.93000030517578,67.78572845458984,2926900
2019-10-02,75.58000183105469,75.93000030517578,74.55000305175781,74.98999786376953,66.946533203125,3552800
2019-10-03,75.05999755859375,75.55000305175781,74.62999725341797,75.38999938964844,67.30364990234375,2430700
2019-10-04,75.48999786376953,77.05000305175781,75.44999694824219,76.9000015258789,68.74285888671875,1958600
2019-10-07,76.73999786376953,76.79000091552734,75.66999816894531,75.76000213623047,67.72379302978516,2134000
2019-10-08,75.30000305175781,75.51000213623047,74.37000274658203,74.4000015258789,66.508056640625,2994800
2019-10-09,75.0,75.18000030517578,74.58000183105469,75.01000213623047,67.05335998535156,2096600
2019-10-10,74.91999816894531,75.72000122070312,74.69999694824219,74.76000213623047,66.8298568725586,2910900
2019-10-11,75.33999633789062,76.08999633789062,75.16999816894531,75.22000122070312,67.24108123779297,3625800
2019-10-14,75.19000244140625,75.94000244140625,75.0,75.70999908447266,67.6790771484375,1358800
2019-10-15,75.87000274658203,75.97000122070312,74.72000122070312,74.97000122070312,67.0176010131836,3860000
2019-10-16,71.0199966430664,73.47000122070312,69.37999725341797,72.87000274658203,65.14035034179688,7426300
2019-10-17,73.54000091552734,73.8499984741211,71.23999786376953,71.47000122070312,63.88883590698242,6066500
2019-10-18,71.33999633789062,71.63999938964844,70.18000030517578,70.19999694824219,62.75355529785156,3871800
2019-10-21,70.4800033569336,70.54000091552734,66.93000030517578,70.0,62.57477951049805,4908600
2019-10-22,69.79000091552734,70.12000274658203,68.29000091552734,68.7699966430664,61.47524642944336,4382800
2019-10-23,68.81999969482422,69.26000213623047,67.94000244140625,68.4000015258789,61.144500732421875,3884700
2019-10-24,68.62999725341797,70.08000183105469,68.47000122070312,69.58999633789062,62.20826721191406,4214100
2019-10-25,69.66000366210938,69.76000213623047,69.05999755859375,69.30000305175781,61.949039459228516,1993100
2019-10-28,69.37999725341797,69.62000274658203,68.68000030517578,68.81999969482422,61.51995086669922,2213200
2019-10-29,68.55000305175781,69.91000366210938,68.55000305175781,69.79000091552734,62.387046813964844,2834400
2019-10-30,69.72000122070312,69.72000122070312,68.5999984741211,69.37999725341797,62.020538330078125,2780300
2019-10-31,69.16999816894531,69.75,68.94999694824219,69.69999694824219,62.30659484863281,2400200
2019-11-01,70.12000274658203,70.20999908447266,69.12999725341797,69.77999877929688,62.37810516357422,2268000
2019-11-04,70.22000122070312,70.33000183105469,68.75,68.81999969482422,61.51995086669922,3056700
2019-11-05,68.98999786376953,69.6500015258789,68.86000061035156,68.9000015258789,61.591453552246094,4110000
2019-11-06,69.01000213623047,71.11000061035156,68.91000366210938,70.93000030517578,63.4061393737793,3513200
2019-11-07,71.11000061035156,72.77999877929688,71.04000091552734,72.55999755859375,64.86322784423828,8525000
2019-11-08,72.37999725341797,74.04000091552734,72.37999725341797,73.66999816894531,65.8554916381836,5196900
2019-11-11,73.16999816894531,73.7699966430664,72.80000305175781,73.7300033569336,65.90911102294922,2722600
2019-11-12,73.69999694824219,74.47000122070312,73.55999755859375,74.45999908447266,66.56169128417969,4095000
2019-11-13,72.95999908447266,73.38999938964844,71.66999816894531,71.66999816894531,64.06764221191406,4783900
2019-11-14,71.5,73.01000213623047,71.33000183105469,72.94999694824219,65.21186065673828,3657400
2019-11-15,73.13999938964844,73.36000061035156,72.5199966430664,72.9000015258789,65.16715240478516,3052100
2019-11-18,71.66999816894531,72.47000122070312,70.58000183105469,71.2300033569336,63.67430877685547,3977300
2019-11-19,71.73999786376953,72.02999877929688,70.95999908447266,71.55999755859375,63.96928405761719,3054600
2019-11-20,71.27999877929688,71.52999877929688,70.41000366210938,70.52999877929688,63.048561096191406,3508000
2019-11-21,70.81999969482422,70.81999969482422,69.12999725341797,70.08999633789062,62.65523147583008,3681000
2019-11-22,70.11000061035156,71.0,69.9000015258789,70.83000183105469,63.316749572753906,2378800
2019-11-25,71.13999938964844,71.73999786376953,70.93000030517578,71.5,63.91566467285156,2746400
2019-11-26,71.4000015258789,73.05999755859375,71.18000030517578,72.94000244140625,65.20291137695312,6613900
2019-11-27,73.16999816894531,73.56999969482422,72.9000015258789,73.13999938964844,65.38172149658203,1954900
2019-11-29,73.12000274658203,73.4000015258789,72.75,73.05000305175781,65.3012466430664,1077400
