Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,23.770000457763672,23.889999389648438,23.600000381469727,23.6200008392334,21.29322624206543,6715700
2019-05-29,23.3700008392334,23.450000762939453,22.93000030517578,23.030000686645508,20.7613468170166,9705600
2019-05-30,23.040000915527344,23.18000030517578,22.75,22.780000686645508,20.535966873168945,7429800
2019-05-31,22.700000762939453,22.860000610351562,22.440000534057617,22.809999465942383,20.563016891479492,8250500
2019-06-03,22.729999542236328,23.079999923706055,22.600000381469727,22.959999084472656,20.698240280151367,7476800
2019-06-04,23.15999984741211,23.8700008392334,23.1200008392334,23.6299991607666,21.3022403717041,9040200
2019-06-05,23.81999969482422,23.899999618530273,23.360000610351562,23.3700008392334,21.067852020263672,4227000
2019-06-06,23.399999618530273,23.81999969482422,23.170000076293945,23.700000762939453,21.365339279174805,6564300
2019-06-07,23.729999542236328,24.049999237060547,23.56999969482422,23.93000030517578,21.57268524169922,6812300
2019-06-10,24.030000686645508,24.469999313354492,23.979999542236328,24.389999389648438,21.98737144470215,9762700
2019-06-11,24.40999984741211,24.81999969482422,24.270000457763672,24.65999984741211,22.23077392578125,11197500
2019-06-12,24.610000610351562,24.989999771118164,24.530000686645508,24.6299991607666,22.20372772216797,6805000
2019-06-13,24.65999984741211,24.809999465942383,24.489999771118164,24.6200008392334,22.194717407226562,8832900
2019-06-14,24.65999984741211,24.940000534057617,24.18000030517578,24.260000228881836,21.87017822265625,7835600
2019-06-17,24.309999465942383,24.860000610351562,24.299999237060547,24.360000610351562,21.960325241088867,14319100
2019-06-18,24.280000686645508,24.709999084472656,23.920000076293945,23.940000534057617,21.581701278686523,13111600
2019-06-19,23.75,23.8700008392334,23.43000030517578,23.639999389648438,21.311248779296875,11300900
2019-06-20,22.479999542236328,23.709999084472656,22.43000030517578,23.1299991607666,20.85149383544922,28762900
2019-06-21,23.219999313354492,23.25,22.200000762939453,22.239999771118164,20.049165725708008,26306700
2019-06-24,22.170000076293945,22.40999984741211,22.049999237060547,22.079999923706055,19.90492820739746,9738700
2019-06-25,22.100000381469727,22.149999618530273,21.469999313354492,21.850000381469727,19.69758415222168,15139200
2019-06-26,21.790000915527344,21.959999084472656,21.299999237060547,21.43000030517578,19.318958282470703,15903400
2019-06-27,21.420000076293945,21.6200008392334,21.299999237060547,21.389999389648438,19.282894134521484,8460500
2019-06-28,21.450000762939453,21.860000610351562,21.389999389648438,21.709999084472656,19.57137680053711,10571800
2019-07-01,21.84000015258789,22.030000686645508,21.420000076293945,21.600000381469727,19.472209930419922,7948500
2019-07-02,21.559999465942383,21.610000610351562,21.170000076293945,21.440000534057617,19.327970504760742,10437900
2019-07-03,21.420000076293945,21.6299991607666,21.360000610351562,21.549999237060547,19.427135467529297,5279600
2019-07-05,21.579999923706055,21.809999465942383,21.530000686645508,21.75,19.607431411743164,5802500
2019-07-08,21.760000228881836,21.969999313354492,21.6299991607666,21.799999237060547,19.652511596679688,9034200
2019-07-09,21.75,21.829999923706055,21.59000015258789,21.709999084472656,19.57137680053711,5200800
2019-07-10,21.75,21.81999969482422,21.329999923706055,21.649999618530273,19.517290115356445,7953600
2019-07-11,21.739999771118164,21.829999923706055,21.579999923706055,21.760000228881836,19.61644744873047,6102100
2019-07-12,21.81999969482422,22.110000610351562,21.709999084472656,21.889999389648438,19.733644485473633,6051200
2019-07-15,21.829999923706055,22.149999618530273,21.829999923706055,22.079999923706055,19.90492820739746,7398900
2019-07-16,22.09000015258789,22.1200008392334,21.920000076293945,21.959999084472656,19.7967472076416,5659700
2019-07-17,21.979999542236328,22.030000686645508,21.59000015258789,21.639999389648438,19.508270263671875,7303800
2019-07-18,21.639999389648438,21.729999542236328,21.520000457763672,21.65999984741211,19.52629852294922,6487400
2019-07-19,21.709999084472656,21.93000030517578,21.670000076293945,21.690000534057617,19.5533447265625,7071100
2019-07-22,21.729999542236328,21.809999465942383,20.850000381469727,20.860000610351562,18.80510902404785,10966300
2019-07-23,20.93000030517578,21.0,20.700000762939453,20.81999969482422,18.7690486907959,9577700
2019-07-24,20.790000915527344,21.329999923706055,20.780000686645508,21.239999771118164,19.147674560546875,12400500
2019-07-25,21.260000228881836,21.40999984741211,21.100000381469727,21.139999389648438,19.057525634765625,10592900
2019-07-26,21.18000030517578,21.670000076293945,21.1200008392334,21.479999542236328,19.364030838012695,9593300
2019-07-29,21.389999389648438,21.549999237060547,21.260000228881836,21.43000030517578,19.318958282470703,6599700
2019-07-30,21.399999618530273,21.459999084472656,21.239999771118164,21.43000030517578,19.318958282470703,8743200
2019-07-31,21.34000015258789,21.350000381469727,20.90999984741211,21.15999984741211,19.0755558013916,10717200
2019-08-01,21.149999618530273,21.709999084472656,21.100000381469727,21.520000457763672,19.40009117126465,12353600
2019-08-02,21.920000076293945,22.440000534057617,21.75,22.239999771118164,20.049165725708008,17253800
2019-08-05,21.989999771118164,22.09000015258789,21.719999313354492,21.920000076293945,19.76068878173828,13792700
2019-08-06,22.020000457763672,22.399999618530273,21.700000762939453,22.280000686645508,20.08522605895996,12238900
2019-08-07,22.059999465942383,23.93000030517578,21.90999984741211,23.899999618530273,21.545639038085938,30946500
2019-08-08,23.799999237060547,23.950000762939453,23.06999969482422,23.350000381469727,21.049819946289062,15310800
2019-08-09,23.139999389648438,23.450000762939453,23.110000610351562,23.31999969482422,21.02277374267578,8259800
2019-08-12,23.34000015258789,23.389999389648438,22.989999771118164,23.06999969482422,20.797401428222656,7820800
2019-08-13,23.0,23.3799991607666,22.899999618530273,23.049999237060547,20.779375076293945,7462300
2019-08-14,22.719999313354492,22.719999313354492,22.110000610351562,22.110000610351562,20.0712947845459,9269400
2019-08-15,22.350000381469727,22.520000457763672,21.81999969482422,22.229999542236328,20.18022918701172,9670300
2019-08-16,22.229999542236328,22.780000686645508,22.170000076293945,22.65999984741211,20.570581436157227,6025100
2019-08-19,22.84000015258789,23.059999465942383,22.65999984741211,22.989999771118164,20.87015151977539,7218800
2019-08-20,23.020000457763672,23.18000030517578,22.850000381469727,22.90999984741211,20.797529220581055,7963600
2019-08-21,23.079999923706055,23.389999389648438,23.030000686645508,23.34000015258789,21.187881469726562,6136200
2019-08-22,23.399999618530273,23.729999542236328,23.239999771118164,23.670000076293945,21.487451553344727,6468600
2019-08-23,23.59000015258789,23.690000534057617,23.219999313354492,23.290000915527344,21.14249038696289,7348700
2019-08-26,23.420000076293945,23.93000030517578,23.40999984741211,23.920000076293945,21.71440315246582,5626600
2019-08-27,24.0,24.09000015258789,23.100000381469727,23.1200008392334,20.9881649017334,10237200
2019-08-28,23.1299991607666,23.6200008392334,23.020000457763672,23.510000228881836,21.342206954956055,7035800
2019-08-29,23.739999771118164,23.979999542236328,23.59000015258789,23.670000076293945,21.487451553344727,5470700
2019-08-30,23.709999084472656,23.950000762939453,23.59000015258789,23.68000030517578,21.496530532836914,6170500
2019-09-03,23.489999771118164,24.1299991607666,23.299999237060547,24.010000228881836,21.796100616455078,8153000
2019-09-04,24.260000228881836,24.809999465942383,24.15999984741211,24.65999984741211,22.386165618896484,11940400
2019-09-05,24.93000030517578,25.110000610351562,24.610000610351562,24.829999923706055,22.54049301147461,11177300
2019-09-06,24.950000762939453,25.1200008392334,24.59000015258789,24.700000762939453,22.42247772216797,11326500
2019-09-09,24.760000228881836,25.219999313354492,24.719999313354492,25.190000534057617,22.867298126220703,10083700
2019-09-10,25.110000610351562,25.829999923706055,25.049999237060547,25.81999969482422,23.439205169677734,11613100
2019-09-11,25.739999771118164,25.790000915527344,25.209999084472656,25.56999969482422,23.212257385253906,14352500
2019-09-12,25.75,26.770000457763672,23.84000015258789,25.59000015258789,23.230409622192383,30230500
2019-09-13,25.489999771118164,26.270000457763672,25.469999313354492,26.229999542236328,23.811403274536133,12448900
2019-09-16,26.100000381469727,26.329999923706055,25.8799991607666,25.979999542236328,23.584449768066406,6994800
2019-09-17,25.850000381469727,26.0,25.610000610351562,25.649999618530273,23.284881591796875,8053000
2019-09-18,25.600000381469727,25.65999984741211,25.100000381469727,25.219999313354492,22.894529342651367,7449300
2019-09-19,25.290000915527344,26.040000915527344,25.1200008392334,25.81999969482422,23.439205169677734,10035200
2019-09-20,25.8799991607666,25.979999542236328,25.6299991607666,25.68000030517578,23.312116622924805,8801900
2019-09-23,25.59000015258789,25.940000534057617,25.540000915527344,25.719999313354492,23.348424911499023,5231800
2019-09-24,25.649999618530273,26.09000015258789,25.56999969482422,25.809999465942383,23.43012809753418,5084900
2019-09-25,25.81999969482422,26.1299991607666,25.760000228881836,25.770000457763672,23.393815994262695,8881300
2019-09-26,25.860000610351562,26.010000228881836,25.760000228881836,25.780000686645508,23.402894973754883,5129300
2019-09-27,25.850000381469727,25.90999984741211,25.559999465942383,25.739999771118164,23.366579055786133,4655500
2019-09-30,25.799999237060547,25.93000030517578,25.639999389648438,25.780000686645508,23.402894973754883,6117000
2019-10-01,25.850000381469727,25.969999313354492,25.3799991607666,25.59000015258789,23.230409622192383,7813800
2019-10-02,25.43000030517578,25.450000762939453,24.920000076293945,25.049999237060547,22.740209579467773,7809900
2019-10-03,24.920000076293945,25.149999618530273,24.40999984741211,24.59000015258789,22.32261848449707,11157100
2019-10-04,24.530000686645508,24.799999237060547,24.5,24.790000915527344,22.504180908203125,7781900
2019-10-07,24.850000381469727,25.049999237060547,24.809999465942383,24.84000015258789,22.5495662689209,7982700
2019-10-08,24.709999084472656,24.809999465942383,24.280000686645508,24.459999084472656,22.204608917236328,7873700
2019-10-09,24.540000915527344,24.729999542236328,24.479999542236328,24.530000686645508,22.268156051635742,4706900
2019-10-10,24.100000381469727,24.3700008392334,23.709999084472656,23.84000015258789,21.64177703857422,14008100
2019-10-11,24.059999465942383,24.420000076293945,24.010000228881836,24.25,22.01396942138672,8096400
2019-10-14,24.149999618530273,24.229999542236328,23.8700008392334,24.100000381469727,21.877805709838867,4431400
2019-10-15,24.200000762939453,24.350000381469727,24.049999237060547,24.309999465942383,22.068437576293945,7753600
2019-10-16,24.299999237060547,24.719999313354492,24.280000686645508,24.510000228881836,22.249998092651367,5978000
2019-10-17,24.510000228881836,24.6299991607666,24.329999923706055,24.43000030517578,22.177370071411133,4016000
2019-10-18,24.399999618530273,24.549999237060547,23.90999984741211,23.940000534057617,21.732555389404297,7250200
2019-10-21,24.0,24.34000015258789,23.989999771118164,24.110000610351562,21.886882781982422,4404200
2019-10-22,24.25,24.920000076293945,24.110000610351562,24.850000381469727,22.55864906311035,7216800
2019-10-23,24.90999984741211,25.18000030517578,24.809999465942383,24.979999542236328,22.676660537719727,7093900
2019-10-24,25.110000610351562,25.110000610351562,24.690000534057617,24.93000030517578,22.631275177001953,5113100
2019-10-25,24.889999389648438,25.3799991607666,24.889999389648438,25.280000686645508,22.948997497558594,6370600
2019-10-28,25.299999237060547,25.399999618530273,25.110000610351562,25.329999923706055,22.994382858276367,6191100
2019-10-29,24.860000610351562,24.90999984741211,24.09000015258789,24.6299991607666,22.358928680419922,11876200
2019-10-30,24.5,24.829999923706055,24.43000030517578,24.739999771118164,22.458789825439453,5037200
2019-10-31,24.860000610351562,25.030000686645508,24.510000228881836,24.639999389648438,22.368009567260742,7027200
2019-11-01,24.68000030517578,25.139999389648438,24.639999389648438,24.989999771118164,22.685739517211914,6107600
2019-11-04,25.149999618530273,25.469999313354492,24.8799991607666,24.989999771118164,22.685739517211914,9042100
2019-11-05,25.600000381469727,28.079999923706055,25.540000915527344,27.829999923706055,25.263872146606445,26560000
2019-11-06,28.0,28.010000228881836,26.889999389648438,27.0,24.510400772094727,14409200
2019-11-07,27.09000015258789,27.290000915527344,26.739999771118164,26.860000610351562,24.383310317993164,9614900
2019-11-08,26.8700008392334,27.1299991607666,26.780000686645508,27.020000457763672,24.5285587310791,6614100
2019-11-11,26.969999313354492,27.049999237060547,26.420000076293945,26.610000610351562,24.15636444091797,7003000
2019-11-12,26.829999923706055,27.059999465942383,26.68000030517578,27.0,24.510400772094727,7176500
2019-11-13,27.049999237060547,27.100000381469727,26.799999237060547,27.059999465942383,24.56486701965332,6385400
2019-11-14,27.020000457763672,27.209999084472656,26.809999465942383,26.90999984741211,24.57400131225586,4149900
2019-11-15,26.940000534057617,27.0,26.690000534057617,26.75,24.42789077758789,5678000
2019-11-18,26.68000030517578,27.06999969482422,26.649999618530273,27.010000228881836,24.665319442749023,8600000
2019-11-19,27.229999542236328,27.239999771118164,26.809999465942383,26.8700008392334,24.5374755859375,5536000
2019-11-20,26.829999923706055,26.84000015258789,26.479999542236328,26.59000015258789,24.281776428222656,4662000
2019-11-21,26.899999618530273,26.940000534057617,26.600000381469727,26.700000762939453,24.382234573364258,4280600
2019-11-22,26.709999084472656,27.1299991607666,26.59000015258789,27.049999237060547,24.701845169067383,5181700
2019-11-25,27.219999313354492,27.219999313354492,26.850000381469727,27.0,24.656187057495117,4978500
2019-11-26,27.170000076293945,27.18000030517578,26.860000610351562,27.040000915527344,24.692716598510742,6779000
2019-11-27,27.18000030517578,27.40999984741211,27.079999923706055,27.229999542236328,24.86621856689453,3893100
2019-11-29,27.170000076293945,27.549999237060547,27.020000457763672,27.34000015258789,24.966672897338867,3703000
2019-12-02,27.420000076293945,27.739999771118164,27.299999237060547,27.739999771118164,25.331953048706055,9022200
2019-12-03,27.549999237060547,27.649999618530273,27.040000915527344,27.389999389648438,25.012331008911133,8380100
2019-12-04,27.34000015258789,27.75,27.34000015258789,27.639999389648438,25.240629196166992,10504200
2019-12-05,27.5,27.809999465942383,26.25,26.799999237060547,24.473548889160156,14335700
2019-12-06,26.899999618530273,27.56999969482422,26.860000610351562,27.489999771118164,25.103652954101562,9630700
2019-12-09,27.43000030517578,27.889999389648438,27.280000686645508,27.84000015258789,25.42326545715332,6564000
2019-12-10,27.59000015258789,28.0,27.549999237060547,27.8700008392334,25.450666427612305,7430500
2019-12-11,28.0,28.079999923706055,27.6200008392334,28.020000457763672,25.587646484375,5260400
2019-12-12,28.270000457763672,28.579999923706055,28.139999389648438,28.200000762939453,25.75201988220215,6193200
2019-12-13,28.15999984741211,28.170000076293945,27.850000381469727,28.09000015258789,25.651567459106445,6695000
2019-12-16,28.149999618530273,28.3700008392334,27.959999084472656,28.309999465942383,25.85247230529785,6643800
2019-12-17,28.34000015258789,28.780000686645508,28.229999542236328,28.700000762939453,26.208616256713867,10595600
2019-12-18,28.690000534057617,28.829999923706055,28.309999465942383,28.329999923706055,25.87073516845703,8949500
2019-12-19,28.399999618530273,28.979999542236328,28.360000610351562,28.760000228881836,26.26340675354004,8431100
2019-12-20,28.979999542236328,29.110000610351562,28.700000762939453,29.0,26.482572555541992,9343600
2019-12-23,29.06999969482422,29.209999084472656,28.8700008392334,28.889999389648438,26.38212013244629,4323600
2019-12-24,28.760000228881836,29.1200008392334,28.760000228881836,29.100000381469727,26.57389259338379,1641100
2019-12-26,29.049999237060547,29.209999084472656,28.809999465942383,28.889999389648438,26.38212013244629,3872300
2019-12-27,28.920000076293945,29.010000228881836,28.75,28.760000228881836,26.26340675354004,3361800
2019-12-30,28.770000457763672,29.15999984741211,28.75,29.059999465942383,26.537363052368164,4602700
2019-12-31,29.0,29.110000610351562,28.889999389648438,28.989999771118164,26.47344207763672,3752500
2020-01-02,29.030000686645508,29.15999984741211,28.360000610351562,28.65999984741211,26.172086715698242,6224900
2020-01-03,28.479999542236328,28.81999969482422,28.399999618530273,28.700000762939453,26.208616256713867,5442000
2020-01-06,28.56999969482422,28.8700008392334,28.350000381469727,28.799999237060547,26.29993438720703,6929600
2020-01-07,28.719999313354492,28.799999237060547,28.420000076293945,28.59000015258789,26.108163833618164,5882200
2020-01-08,28.709999084472656,28.729999542236328,28.420000076293945,28.420000076293945,25.952922821044922,7341600
2020-01-09,28.5,28.65999984741211,28.190000534057617,28.440000534057617,25.97118377685547,5725300
2020-01-10,28.399999618530273,28.56999969482422,28.229999542236328,28.360000610351562,25.898128509521484,4549300
2020-01-13,28.34000015258789,28.709999084472656,28.25,28.420000076293945,25.952922821044922,3796000
2020-01-14,28.329999923706055,28.90999984741211,28.329999923706055,28.84000015258789,26.336462020874023,6134700
2020-01-15,28.760000228881836,28.860000610351562,28.219999313354492,28.290000915527344,25.83420753479004,5676400
2020-01-16,28.34000015258789,28.6200008392334,28.010000228881836,28.079999923706055,25.64243507385254,5537500
2020-01-17,28.040000915527344,28.350000381469727,28.020000457763672,28.149999618530273,25.706363677978516,5614300
2020-01-21,28.200000762939453,28.559999465942383,28.059999465942383,28.40999984741211,25.94378662109375,7318200
2020-01-22,28.329999923706055,28.6299991607666,28.329999923706055,28.3700008392334,25.90726661682129,4821800
2020-01-23,28.3700008392334,28.6200008392334,28.219999313354492,28.440000534057617,25.97118377685547,3959600
2020-01-24,28.479999542236328,28.510000228881836,28.139999389648438,28.190000534057617,25.74288558959961,4642200
2020-01-27,27.950000762939453,28.510000228881836,27.760000228881836,28.329999923706055,25.87073516845703,4241700
2020-01-28,28.350000381469727,28.469999313354492,28.170000076293945,28.329999923706055,25.87073516845703,3323300
2020-01-29,28.389999389648438,28.399999618530273,27.40999984741211,27.450000762939453,25.067127227783203,4454300
2020-01-30,27.299999237060547,27.559999465942383,27.200000762939453,27.549999237060547,25.1584415435791,3938600
2020-01-31,27.399999618530273,27.450000762939453,26.719999313354492,26.860000610351562,24.52834129333496,6094400
2020-02-03,27.010000228881836,27.280000686645508,26.8700008392334,26.979999542236328,24.637920379638672,5321700
2020-02-04,27.06999969482422,27.610000610351562,27.030000686645508,27.389999389648438,25.012331008911133,5330300
2020-02-05,27.479999542236328,28.100000381469727,27.360000610351562,28.079999923706055,25.64243507385254,5243800
2020-02-06,28.229999542236328,28.309999465942383,27.899999618530273,28.049999237060547,25.61503791809082,5524100
2020-02-07,28.049999237060547,28.260000228881836,27.8700008392334,27.959999084472656,25.532852172851562,5952000
2020-02-10,28.0,28.34000015258789,27.950000762939453,28.139999389648438,25.697223663330078,4511200
2020-02-11,28.200000762939453,28.469999313354492,28.1299991607666,28.440000534057617,25.97118377685547,4096200
2020-02-12,28.5,28.84000015258789,28.43000030517578,28.690000534057617,26.199480056762695,4375600
2020-02-13,28.520000457763672,28.780000686645508,28.43000030517578,28.6299991607666,26.291316986083984,3682000
2020-02-14,28.5,28.709999084472656,28.079999923706055,28.229999542236328,25.923986434936523,4807900
2020-02-18,29.799999237060547,30.729999542236328,29.350000381469727,29.709999084472656,27.283092498779297,15999100
2020-02-19,29.969999313354492,30.200000762939453,29.3799991607666,29.540000915527344,27.126977920532227,7528100
2020-02-20,29.360000610351562,29.799999237060547,29.139999389648438,29.780000686645508,27.347373962402344,6187500
2020-02-21,29.799999237060547,30.520000457763672,29.780000686645508,30.309999465942383,27.834081649780273,9065300
2020-02-24,29.920000076293945,30.639999389648438,29.8799991607666,30.270000457763672,27.797346115112305,7668600
2020-02-25,30.3700008392334,30.420000076293945,29.59000015258789,29.670000076293945,27.246356964111328,7335200
2020-02-26,29.8799991607666,29.8799991607666,28.6200008392334,28.75,26.401512145996094,7565800
2020-02-27,28.549999237060547,29.299999237060547,28.329999923706055,28.360000610351562,26.04336929321289,8376600
2020-02-28,28.0,28.18000030517578,27.059999465942383,28.1299991607666,25.8321590423584,13513900
2020-03-02,28.440000534057617,29.690000534057617,28.280000686645508,29.68000030517578,27.25554847717285,11950800
2020-03-03,29.520000457763672,30.420000076293945,28.969999313354492,29.34000015258789,26.943315505981445,10566900
2020-03-04,29.68000030517578,30.969999313354492,29.649999618530273,30.959999084472656,28.430984497070312,9597800
2020-03-05,30.649999618530273,33.70000076293945,30.43000030517578,33.470001220703125,30.73594856262207,25208100
2020-03-06,32.720001220703125,32.9900016784668,31.510000228881836,32.040000915527344,29.422761917114258,14613600
2020-03-09,30.68000030517578,31.700000762939453,30.0,31.25,28.697294235229492,13149900
2020-03-10,31.299999237060547,32.75,31.18000030517578,32.599998474121094,29.937013626098633,16506300
2020-03-11,31.809999465942383,32.2599983215332,30.06999969482422,30.59000015258789,28.09120750427246,12935100
2020-03-12,28.600000381469727,30.3799991607666,28.3700008392334,29.1200008392334,26.741289138793945,15294000
2020-03-13,30.540000915527344,30.979999542236328,28.25,30.709999084472656,28.201406478881836,16518300
2020-03-16,29.329999923706055,33.209999084472656,29.0,31.100000381469727,28.559553146362305,24770300
2020-03-17,31.809999465942383,34.939998626708984,30.90999984741211,33.0,30.30434226989746,25167900
2020-03-18,33.650001525878906,36.84000015258789,32.5099983215332,33.90999984741211,31.1400146484375,25779400
2020-03-19,35.75,36.5,33.40999984741211,34.18000030517578,31.38794708251953,16699300
2020-03-20,34.25,34.25,31.030000686645508,31.770000457763672,29.17481803894043,21979200
2020-03-23,31.780000686645508,32.720001220703125,30.770000457763672,31.079999923706055,28.54118537902832,13199900
2020-03-24,31.5,31.68000030517578,29.420000076293945,30.149999618530273,27.687149047851562,13695000
2020-03-25,29.989999771118164,30.190000534057617,27.81999969482422,27.940000534057617,25.657678604125977,20521000
2020-03-26,28.0,29.18000030517578,27.329999923706055,29.0,26.63109016418457,18238900
2020-03-27,29.290000915527344,29.899999618530273,28.549999237060547,29.1299991607666,26.750471115112305,14993000
2020-03-30,30.0,30.360000610351562,29.1200008392334,29.649999618530273,27.22799301147461,12972800
2020-03-31,29.579999923706055,30.260000228881836,29.100000381469727,30.1200008392334,27.659605026245117,17225200
2020-04-01,30.299999237060547,31.780000686645508,29.829999923706055,30.5,28.008562088012695,17162600
2020-04-02,30.229999542236328,31.989999771118164,29.850000381469727,31.600000381469727,29.018705368041992,18951500
2020-04-03,31.610000610351562,32.84000015258789,31.600000381469727,32.290000915527344,29.652341842651367,14538900
2020-04-06,32.29999923706055,32.7599983215332,31.280000686645508,32.630001068115234,29.964570999145508,15549200
2020-04-07,31.459999084472656,32.5,30.56999969482422,31.860000610351562,29.25746726989746,16983100
2020-04-08,31.709999084472656,31.950000762939453,30.719999313354492,31.020000457763672,28.486082077026367,18720700
2020-04-09,30.329999923706055,31.299999237060547,30.010000228881836,31.059999465942383,28.522815704345703,17327700
2020-04-13,31.200000762939453,32.22999954223633,31.049999237060547,31.329999923706055,28.77076530456543,13509400
2020-04-14,32.04999923706055,32.369998931884766,31.56999969482422,32.09000015258789,29.468679428100586,13328100
2020-04-15,32.369998931884766,32.4900016784668,31.06999969482422,32.029998779296875,29.4135799407959,16203200
2020-04-16,32.04999923706055,32.63999938964844,31.84000015258789,31.950000762939453,29.340110778808594,14498700
2020-04-17,31.850000381469727,32.130001068115234,30.889999389648438,31.93000030517578,29.32175064086914,15774600
2020-04-20,32.099998474121094,32.619998931884766,31.739999771118164,31.93000030517578,29.32175064086914,11003100
2020-04-21,32.16999816894531,32.599998474121094,31.739999771118164,32.16999816894531,29.542146682739258,14815400
2020-04-22,32.33000183105469,32.61000061035156,32.08000183105469,32.310001373291016,29.670711517333984,9431900
2020-04-23,32.04999923706055,33.099998474121094,31.959999084472656,32.880001068115234,30.194149017333984,11731700
2020-04-24,33.02000045776367,33.11000061035156,32.470001220703125,32.959999084472656,30.267608642578125,9341400
2020-04-27,32.97999954223633,33.529998779296875,32.97999954223633,33.279998779296875,30.561471939086914,10093800
2020-04-28,33.06999969482422,33.41999816894531,32.25,32.36000061035156,29.71662139892578,13705600
2020-04-29,31.889999389648438,32.189998626708984,31.100000381469727,31.520000457763672,28.945240020751953,14016500
2020-04-30,31.700000762939453,32.04999923706055,31.270000457763672,31.610000610351562,29.02788734436035,12290200
2020-05-01,31.440000534057617,32.130001068115234,31.229999542236328,31.959999084472656,29.34929656982422,7737000
2020-05-04,32.58000183105469,32.75,31.829999923706055,32.529998779296875,29.87273597717285,9609800
2020-05-05,32.56999969482422,32.970001220703125,32.209999084472656,32.810001373291016,30.129867553710938,7269600
2020-05-06,32.9900016784668,33.279998779296875,32.720001220703125,32.779998779296875,30.102312088012695,7380100
2020-05-07,32.900001525878906,33.189998626708984,32.47999954223633,32.68000030517578,30.010482788085938,6262700
2020-05-08,32.70000076293945,33.52000045776367,32.54999923706055,33.34000015258789,30.6165714263916,7916000
2020-05-11,33.45000076293945,34.029998779296875,33.36000061035156,33.72999954223633,30.974706649780273,8767100
2020-05-12,33.83000183105469,34.22999954223633,33.5,33.54999923706055,30.809412002563477,6569600
2020-05-13,33.61000061035156,34.5,33.61000061035156,34.099998474121094,31.314483642578125,8875900
2020-05-14,33.880001068115234,34.22999954223633,32.369998931884766,32.779998779296875,30.244220733642578,11098400
2020-05-15,32.709999084472656,32.95000076293945,32.2599983215332,32.5099983215332,29.9951114654541,15070900
2020-05-18,32.43000030517578,32.529998779296875,31.5,32.2599983215332,29.764450073242188,12812000
2020-05-19,32.400001525878906,32.5,31.739999771118164,31.760000228881836,29.303129196166992,7409600
2020-05-20,32.02000045776367,32.380001068115234,31.610000610351562,32.29999923706055,29.801355361938477,7838100
2020-05-21,32.29999923706055,32.5,31.850000381469727,32.119998931884766,29.635278701782227,7097000
2020-05-22,32.22999954223633,32.58000183105469,32.06999969482422,32.369998931884766,29.86594009399414,6134500
2020-05-26,32.06999969482422,32.380001068115234,31.299999237060547,31.3700008392334,28.943296432495117,9838000
2020-05-27,31.469999313354492,33.290000915527344,31.290000915527344,33.279998779296875,30.70554542541504,14999700
2020-05-28,33.33000183105469,33.79999923706055,32.0099983215332,32.060001373291016,29.579925537109375,13326500
2020-05-29,32.16999816894531,32.709999084472656,31.6200008392334,32.619998931884766,30.096599578857422,16545000
2020-06-01,32.709999084472656,33.220001220703125,32.43000030517578,32.4900016784668,29.976659774780273,6933400
2020-06-02,32.38999938964844,33.0,32.310001373291016,33.0,30.447202682495117,6764100
2020-06-03,33.0099983215332,33.34000015258789,32.45000076293945,32.68000030517578,30.151958465576172,6579500
2020-06-04,32.58000183105469,33.130001068115234,32.56999969482422,33.11000061035156,30.5487003326416,8774800
2020-06-05,33.04999923706055,33.189998626708984,32.400001525878906,32.47999954223633,29.967426300048828,11374100
2020-06-08,32.16999816894531,33.0099983215332,32.08000183105469,33.0099983215332,30.456432342529297,9460400
2020-06-09,33.2599983215332,33.349998474121094,32.41999816894531,32.91999816894531,30.373390197753906,7507500
2020-06-10,33.09000015258789,33.349998474121094,32.380001068115234,32.56999969482422,30.050466537475586,7871600
2020-06-11,32.61000061035156,33.7599983215332,32.5,32.70000076293945,30.170412063598633,12449200
2020-06-12,32.88999938964844,33.11000061035156,31.829999923706055,32.2599983215332,29.764450073242188,9668800
2020-06-15,32.38999938964844,32.65999984741211,31.520000457763672,32.08000183105469,29.59837532043457,11006800
2020-06-16,32.310001373291016,32.66999816894531,32.119998931884766,32.529998779296875,30.01356315612793,9299200
2020-06-17,33.0099983215332,33.189998626708984,32.18000030517578,32.810001373291016,30.27190399169922,16036600
2020-06-18,32.34000015258789,32.5,30.649999618530273,31.809999465942383,29.349260330200195,45334700
2020-06-19,31.989999771118164,32.29999923706055,31.229999542236328,32.2400016784668,29.746000289916992,28994600
2020-06-22,31.950000762939453,32.65999984741211,31.899999618530273,32.06999969482422,29.589143753051758,14389700
2020-06-23,32.25,32.349998474121094,31.770000457763672,32.099998474121094,29.616823196411133,12699900
2020-06-24,32.11000061035156,33.029998779296875,31.780000686645508,32.81999969482422,30.281131744384766,15060000
2020-06-25,32.75,33.43000030517578,32.63999938964844,32.779998779296875,30.244220733642578,14754300
2020-06-26,32.90999984741211,33.220001220703125,32.54999923706055,32.68000030517578,30.151958465576172,14473300
2020-06-29,32.869998931884766,34.220001220703125,32.86000061035156,34.130001068115234,31.489791870117188,12207700
2020-06-30,34.36000061035156,34.43000030517578,33.810001373291016,33.849998474121094,31.231447219848633,14651000
2020-07-01,33.86000061035156,34.13999938964844,33.279998779296875,33.56999969482422,30.973108291625977,9122100
2020-07-02,33.56999969482422,33.97999954223633,33.38999938964844,33.5,30.908525466918945,8613000
